{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 14764320.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 10746975.225585938, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 13439370.56640625, 'tokens': 311}
{'loss': 370.0, 'grad_norm_square': 7888636.4921875, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 10026637.8984375, 'tokens': 335}
{'loss': 644.0, 'grad_norm_square': 8960066.7109375, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 7385937.92578125, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 4980520.234375, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 7674462.578125, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 6274033.8203125, 'tokens': 294}
{'loss': 320.0, 'grad_norm_square': 4474958.798828125, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 5062298.8359375, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 6141995.703125, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 6351135.28125, 'tokens': 291}
{'loss': 312.0, 'grad_norm_square': 4660939.015625, 'tokens': 274}
{'loss': 406.0, 'grad_norm_square': 8149273.75, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 4235753.5390625, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 6995314.5625, 'tokens': 360}
{'loss': 352.0, 'grad_norm_square': 5843375.7734375, 'tokens': 306}
{'loss': 286.0, 'grad_norm_square': 3736563.1640625, 'tokens': 343}
{'loss': 233.0, 'grad_norm_square': 4896447.625, 'tokens': 230}
{'loss': 442.0, 'grad_norm_square': 14794480.046875, 'tokens': 438}
{'loss': 334.0, 'grad_norm_square': 5117113.5078125, 'tokens': 330}
{'loss': 502.0, 'grad_norm_square': 11272646.84375, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 5499150.5703125, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 6524114.671875, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 5579026.90625, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 8090386.609375, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 5482120.3125, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 6575089.953125, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 4929034.8125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 5277541.78125, 'tokens': 299}
{'loss': 332.0, 'grad_norm_square': 4847656.78125, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 8469698.3125, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 4605799.9375, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 8842177.8515625, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 6890807.0625, 'tokens': 395}
{'loss': 255.0, 'grad_norm_square': 3746880.2109375, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 5511499.6875, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 9426097.59375, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 6411583.40625, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 3951071.984375, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 7713217.8828125, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 5113394.78125, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 10833136.1875, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 5276373.28125, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 3927637.265625, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 6474953.78125, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 9599232.53125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 4638607.71875, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 4769597.890625, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 7705901.96875, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 3480505.15625, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 4330558.9453125, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 6149447.78125, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 2624396.0625, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 4372862.90625, 'tokens': 291}
{'loss': 464.0, 'grad_norm_square': 11103749.625, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 5943836.828125, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 5674067.40234375, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 4617644.53125, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 3933431.5078125, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 3338520.9296875, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 4536815.96875, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 3059217.8359375, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 8723107.53125, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 6460566.5, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 4366972.34375, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 5834909.671875, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 6656009.65625, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 5880180.625, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 4042296.9375, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 5006203.015625, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 8315984.90625, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 5184600.125, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 3199326.859375, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 5137667.40625, 'tokens': 243}
{'loss': 302.0, 'grad_norm_square': 5184384.2578125, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 9881392.703125, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 6456360.359375, 'tokens': 279}
{'loss': 213.0, 'grad_norm_square': 3122239.8984375, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 3474907.421875, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 3496476.203125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 3997330.265625, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 5098858.265625, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 2348406.546875, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 4758621.125, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 3571104.828125, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 7792487.03125, 'tokens': 375}
{'loss': 201.0, 'grad_norm_square': 3579603.15625, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 8449546.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 4712241.421875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 3994900.484375, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 5242005.578125, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 7534552.203125, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 4577206.2734375, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 6315433.46875, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 3761541.25, 'tokens': 354}
{'loss': 488.0, 'grad_norm_square': 10446762.375, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 3015768.6328125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 6791413.0625, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 3462330.15625, 'tokens': 254}
{'loss': 320.0, 'grad_norm_square': 5421333.71875, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 7670328.0625, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 4423217.96875, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 4392902.390625, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 5452157.75, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 5749110.28125, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 2768917.453125, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 4398373.203125, 'tokens': 328}
{'loss': 294.0, 'grad_norm_square': 5864050.21875, 'tokens': 279}
{'loss': 254.0, 'grad_norm_square': 4380233.65625, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 6561246.609375, 'tokens': 406}
{'loss': 288.0, 'grad_norm_square': 4564759.765625, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 4197351.71875, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 4515508.6875, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 5080450.4375, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 4759868.453125, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 5021683.96875, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 10267967.234375, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 3913313.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 9126522.15625, 'tokens': 386}
{'loss': 202.0, 'grad_norm_square': 4811304.5703125, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 5431733.453125, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 6311747.765625, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 4055572.71875, 'tokens': 387}
{'loss': 194.0, 'grad_norm_square': 4394859.921875, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 4228467.71875, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 3784311.875, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 4587304.6875, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 6660627.9375, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 2793383.203125, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 6597704.40625, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 4395933.28125, 'tokens': 269}
{'loss': 330.0, 'grad_norm_square': 8476155.3125, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 3443866.0625, 'tokens': 282}
{'loss': 258.0, 'grad_norm_square': 2864670.453125, 'tokens': 330}
{'loss': 454.0, 'grad_norm_square': 6245202.3125, 'tokens': 420}
{'loss': 340.0, 'grad_norm_square': 3360667.28125, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 4030245.9375, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 5100346.53125, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 3622157.71875, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 2590157.171875, 'tokens': 226}
{'loss': 211.0, 'grad_norm_square': 3276875.9375, 'tokens': 249}
{'loss': 398.0, 'grad_norm_square': 6401892.84375, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 2726001.71875, 'tokens': 305}
{'loss': 316.0, 'grad_norm_square': 5623275.375, 'tokens': 300}
{'loss': 398.0, 'grad_norm_square': 6136168.8125, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 6847222.25, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 3220389.28125, 'tokens': 307}
{'loss': 274.0, 'grad_norm_square': 4198498.21875, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 5879470.0, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 5588331.21875, 'tokens': 370}
{'loss': 402.0, 'grad_norm_square': 1188314096.0, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 8016949.1875, 'tokens': 471}
{'loss': 258.0, 'grad_norm_square': 2706255.9453125, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 5510691.09375, 'tokens': 354}
{'loss': 346.0, 'grad_norm_square': 4160746.765625, 'tokens': 332}
{'loss': 258.0, 'grad_norm_square': 3256914.65625, 'tokens': 241}
{'loss': 440.0, 'grad_norm_square': 4887557.8125, 'tokens': 342}
{'loss': 242.0, 'grad_norm_square': 4584902.75, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 4364216.53125, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 2873907.265625, 'tokens': 228}
{'loss': 272.0, 'grad_norm_square': 4602574.09375, 'tokens': 360}
{'loss': 233.0, 'grad_norm_square': 3282350.28125, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 3279826.390625, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 8114496.375, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 4207135.1875, 'tokens': 321}
{'loss': 372.0, 'grad_norm_square': 5091732.875, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 4300170.875, 'tokens': 264}
{'loss': 348.0, 'grad_norm_square': 4670786.75, 'tokens': 350}
{'loss': 204.0, 'grad_norm_square': 2610282.09375, 'tokens': 239}
{'loss': 258.0, 'grad_norm_square': 3196750.25, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 4471315.875, 'tokens': 329}
{'loss': 282.0, 'grad_norm_square': 3157700.0, 'tokens': 323}
{'loss': 452.0, 'grad_norm_square': 6496547.5625, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 4902221.8125, 'tokens': 335}
{'loss': 240.0, 'grad_norm_square': 2381026.65625, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 2603519.65625, 'tokens': 273}
{'loss': 274.0, 'grad_norm_square': 3506377.84375, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 3421368.65625, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 3088059.375, 'tokens': 307}
{'loss': 368.0, 'grad_norm_square': 4835113.75, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 4172747.875, 'tokens': 335}
{'loss': 358.0, 'grad_norm_square': 4947367.90625, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 7199689.625, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 4464598.65625, 'tokens': 356}
{'loss': 400.0, 'grad_norm_square': 5064105.71875, 'tokens': 345}
{'loss': 310.0, 'grad_norm_square': 6942986.46875, 'tokens': 373}
{'loss': 312.0, 'grad_norm_square': 4026182.40625, 'tokens': 406}
{'loss': 241.0, 'grad_norm_square': 3201133.25, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 3538414.4375, 'tokens': 331}
{'loss': 388.0, 'grad_norm_square': 6962894.0, 'tokens': 407}
{'loss': 364.0, 'grad_norm_square': 5699422.25, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 2998096.625, 'tokens': 244}
{'loss': 226.0, 'grad_norm_square': 3144907.84375, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 2658526.125, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 5783907.375, 'tokens': 399}
{'loss': 284.0, 'grad_norm_square': 3290413.3125, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 5968627.625, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 3061497.015625, 'tokens': 232}
{'loss': 280.0, 'grad_norm_square': 4402248.46875, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 4371033.0, 'tokens': 320}
{'loss': 404.0, 'grad_norm_square': 6414542.28125, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 4899409.875, 'tokens': 367}
{'loss': 294.0, 'grad_norm_square': 6459421.9375, 'tokens': 367}
{'loss': 468.0, 'grad_norm_square': 10207397.875, 'tokens': 427}
{'loss': 424.0, 'grad_norm_square': 4844042.96875, 'tokens': 424}
{'loss': 290.0, 'grad_norm_square': 3693102.28125, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 5632506.25, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 5282091.125, 'tokens': 355}
{'loss': 189.0, 'grad_norm_square': 4083946.46875, 'tokens': 293}
{'loss': 330.0, 'grad_norm_square': 4038918.03125, 'tokens': 328}
{'loss': 233.0, 'grad_norm_square': 3234057.375, 'tokens': 308}
{'loss': 176.0, 'grad_norm_square': 2451108.4375, 'tokens': 225}
{'loss': 404.0, 'grad_norm_square': 4382770.3125, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 2559729.0625, 'tokens': 257}
{'loss': 270.0, 'grad_norm_square': 3007584.0625, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 5604212.125, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 3447861.59375, 'tokens': 308}
{'loss': 368.0, 'grad_norm_square': 4750875.5625, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 4964581.625, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 4911288.5625, 'tokens': 422}
{'loss': 231.0, 'grad_norm_square': 3164468.109375, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 6845891.5625, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 4798893.875, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 3781344.4375, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 3921632.9375, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 3616243.875, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 3171535.5625, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 5072752.5, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 2220919.1875, 'tokens': 248}
{'loss': 384.0, 'grad_norm_square': 3497805.71875, 'tokens': 355}
{'loss': 258.0, 'grad_norm_square': 4156604.875, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 3338965.75, 'tokens': 333}
{'loss': 255.0, 'grad_norm_square': 2766554.53125, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 5385726.5, 'tokens': 374}
{'loss': 244.0, 'grad_norm_square': 5137769.75, 'tokens': 275}
{'loss': 322.0, 'grad_norm_square': 4171188.4375, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 3912704.734375, 'tokens': 398}
