{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 15513993216.0, 'tokens': 319}
{'loss': 860.0, 'grad_norm_square': 7303658463528.0, 'tokens': 252}
{'loss': 580.0, 'grad_norm_square': 676254587266.0, 'tokens': 311}
{'loss': 12032.0, 'grad_norm_square': 355549551859712.0, 'tokens': 308}
{'loss': 1760.0, 'grad_norm_square': 1321988792640.0, 'tokens': 335}
{'loss': 1736.0, 'grad_norm_square': 550726368544.0, 'tokens': 434}
{'loss': 1936.0, 'grad_norm_square': 22085462873600.0, 'tokens': 378}
{'loss': 932.0, 'grad_norm_square': 234902013648.0, 'tokens': 299}
{'loss': 1104.0, 'grad_norm_square': 197811190512.0, 'tokens': 377}
{'loss': 1168.0, 'grad_norm_square': 207555773792.0, 'tokens': 294}
{'loss': 768.0, 'grad_norm_square': 99013949808.0, 'tokens': 315}
{'loss': 724.0, 'grad_norm_square': 76983514400.0, 'tokens': 328}
{'loss': 2240.0, 'grad_norm_square': 79922131132416.0, 'tokens': 394}
{'loss': 736.0, 'grad_norm_square': 78573322448.0, 'tokens': 291}
{'loss': 1240.0, 'grad_norm_square': 1327895786496.0, 'tokens': 274}
{'loss': 1272.0, 'grad_norm_square': 1059454978176.0, 'tokens': 342}
{'loss': 1400.0, 'grad_norm_square': 329860110976.0, 'tokens': 441}
{'loss': 1216.0, 'grad_norm_square': 166982265152.0, 'tokens': 360}
{'loss': 952.0, 'grad_norm_square': 137026265024.0, 'tokens': 306}
{'loss': 5792.0, 'grad_norm_square': 391440348479488.0, 'tokens': 343}
{'loss': 1160.0, 'grad_norm_square': 148906855792.0, 'tokens': 230}
{'loss': 2816.0, 'grad_norm_square': 1084564007680.0, 'tokens': 438}
{'loss': 1536.0, 'grad_norm_square': 323370270208.0, 'tokens': 330}
{'loss': 2096.0, 'grad_norm_square': 707283426432.0, 'tokens': 488}
{'loss': 772.0, 'grad_norm_square': 82149972688.0, 'tokens': 343}
{'loss': 1104.0, 'grad_norm_square': 357859459072.0, 'tokens': 360}
{'loss': 984.0, 'grad_norm_square': 3118090148864.0, 'tokens': 227}
{'loss': 1192.0, 'grad_norm_square': 112463659296.0, 'tokens': 400}
{'loss': 840.0, 'grad_norm_square': 76263644536.0, 'tokens': 389}
{'loss': 968.0, 'grad_norm_square': 246386989856.0, 'tokens': 347}
{'loss': 760.0, 'grad_norm_square': 61196312536.0, 'tokens': 281}
{'loss': 596.0, 'grad_norm_square': 33470682336.0, 'tokens': 299}
{'loss': 740.0, 'grad_norm_square': 71019993840.0, 'tokens': 305}
{'loss': 924.0, 'grad_norm_square': 56659583632.0, 'tokens': 304}
{'loss': 454.0, 'grad_norm_square': 18753531820.0, 'tokens': 289}
{'loss': 1024.0, 'grad_norm_square': 1436189194240.0, 'tokens': 381}
{'loss': 772.0, 'grad_norm_square': 30378618480.0, 'tokens': 395}
{'loss': 620.0, 'grad_norm_square': 48486118944.0, 'tokens': 267}
{'loss': 760.0, 'grad_norm_square': 38168526304.0, 'tokens': 299}
{'loss': 744.0, 'grad_norm_square': 27006202032.0, 'tokens': 407}
{'loss': 920.0, 'grad_norm_square': 75062929696.0, 'tokens': 347}
{'loss': 544.0, 'grad_norm_square': 48329823808.0, 'tokens': 248}
{'loss': 764.0, 'grad_norm_square': 29078067200.0, 'tokens': 309}
{'loss': 580.0, 'grad_norm_square': 17696368856.0, 'tokens': 335}
{'loss': 712.0, 'grad_norm_square': 32554306376.0, 'tokens': 420}
{'loss': 600.0, 'grad_norm_square': 36804616960.0, 'tokens': 293}
{'loss': 436.0, 'grad_norm_square': 97502978752.0, 'tokens': 251}
{'loss': 624.0, 'grad_norm_square': 17678713352.0, 'tokens': 348}
{'loss': 688.0, 'grad_norm_square': 13710955840.0, 'tokens': 336}
{'loss': 544.0, 'grad_norm_square': 12353255256.0, 'tokens': 334}
{'loss': 474.0, 'grad_norm_square': 9580646728.0, 'tokens': 312}
{'loss': 672.0, 'grad_norm_square': 37333499180.0, 'tokens': 332}
{'loss': 398.0, 'grad_norm_square': 11218207968.0, 'tokens': 272}
{'loss': 396.0, 'grad_norm_square': 13371338232.0, 'tokens': 258}
{'loss': 564.0, 'grad_norm_square': 9602203208.0, 'tokens': 314}
{'loss': 312.0, 'grad_norm_square': 6600385112.0, 'tokens': 261}
{'loss': 502.0, 'grad_norm_square': 16513191648.0, 'tokens': 291}
{'loss': 776.0, 'grad_norm_square': 39851414816.0, 'tokens': 383}
{'loss': 540.0, 'grad_norm_square': 8865023040.0, 'tokens': 323}
{'loss': 596.0, 'grad_norm_square': 25841208256.0, 'tokens': 350}
{'loss': 470.0, 'grad_norm_square': 258678124608.0, 'tokens': 358}
{'loss': 414.0, 'grad_norm_square': 7159793456.0, 'tokens': 240}
{'loss': 444.0, 'grad_norm_square': 13293853104.0, 'tokens': 256}
{'loss': 436.0, 'grad_norm_square': 9447246504.0, 'tokens': 314}
{'loss': 462.0, 'grad_norm_square': 17780968944.0, 'tokens': 249}
{'loss': 712.0, 'grad_norm_square': 41771260096.0, 'tokens': 352}
{'loss': 588.0, 'grad_norm_square': 23653562384.0, 'tokens': 330}
