{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 1211248640.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 499988614.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 501216432.0, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 423812200.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 1014092896.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 766105904.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 606839488.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 290155520.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 602099072.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 448420000.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 335869840.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 303090400.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 557790960.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 502156736.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 345914240.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 626561696.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 453611776.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 734217344.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 363890496.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 282262784.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 174411792.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 685965664.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 251142992.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 668076864.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 323617984.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 534659584.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 977738176.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 550186304.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 495095168.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 358549344.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 306544928.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 185505424.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 328414240.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 552157568.0, 'tokens': 304}
{'loss': 218.0, 'grad_norm_square': 195172288.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 443033152.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 471074176.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 204632544.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 387739264.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 522053696.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 260654656.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 218211264.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 363316352.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 421665984.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 739768896.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 281544704.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 209293888.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 377481664.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 402908608.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 573872384.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 197426624.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 357960960.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 186464320.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 177126816.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 340643584.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 122010176.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 308926080.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 564317952.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 307695040.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 437906304.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 207415680.0, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 230771520.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 202220640.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 286497216.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 166981344.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 369261568.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 331512960.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 293035712.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 209764288.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 309703488.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 330513280.0, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 264671744.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 240995456.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 478373760.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 262660544.0, 'tokens': 352}
{'loss': 206.0, 'grad_norm_square': 192070336.0, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 274439680.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 321351232.0, 'tokens': 312}
{'loss': 448.0, 'grad_norm_square': 405697920.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 268014080.0, 'tokens': 279}
{'loss': 220.0, 'grad_norm_square': 176230976.0, 'tokens': 286}
{'loss': 248.0, 'grad_norm_square': 222334976.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 156552192.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 185108592.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 457425984.0, 'tokens': 319}
{'loss': 194.0, 'grad_norm_square': 151454032.0, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 260448544.0, 'tokens': 347}
{'loss': 237.0, 'grad_norm_square': 256240640.0, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 440344896.0, 'tokens': 375}
{'loss': 195.0, 'grad_norm_square': 174759136.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 504675584.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 219900800.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 210648192.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 251676352.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 337579136.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 180834208.0, 'tokens': 314}
{'loss': 420.0, 'grad_norm_square': 456037760.0, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 232164192.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 561146752.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 209114688.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 384927360.0, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 161957760.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 264466144.0, 'tokens': 408}
{'loss': 366.0, 'grad_norm_square': 2774587840.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 227044480.0, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 201873952.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 219913728.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 412232960.0, 'tokens': 379}
{'loss': 180.0, 'grad_norm_square': 106439040.0, 'tokens': 230}
{'loss': 243.0, 'grad_norm_square': 206764160.0, 'tokens': 328}
{'loss': 268.0, 'grad_norm_square': 268486240.0, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 533529120.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 266692704.0, 'tokens': 406}
{'loss': 296.0, 'grad_norm_square': 240691328.0, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 257021408.0, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 233676256.0, 'tokens': 263}
{'loss': 326.0, 'grad_norm_square': 384621248.0, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 325526848.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 217784128.0, 'tokens': 287}
{'loss': 520.0, 'grad_norm_square': 832055168.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 239836256.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 510915456.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 359176928.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 349431040.0, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 379576704.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 207872320.0, 'tokens': 387}
{'loss': 217.0, 'grad_norm_square': 304469248.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 282703744.0, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 227471488.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 232954768.0, 'tokens': 313}
{'loss': 462.0, 'grad_norm_square': 2713907200.0, 'tokens': 404}
{'loss': 240.0, 'grad_norm_square': 167896432.0, 'tokens': 301}
{'loss': 384.0, 'grad_norm_square': 381191872.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 295217760.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 410305664.0, 'tokens': 286}
{'loss': 272.0, 'grad_norm_square': 311072640.0, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 190092960.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 345464480.0, 'tokens': 420}
{'loss': 360.0, 'grad_norm_square': 277891024.0, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 290581472.0, 'tokens': 366}
{'loss': 276.0, 'grad_norm_square': 286769072.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 190855456.0, 'tokens': 284}
{'loss': 224.0, 'grad_norm_square': 131059344.0, 'tokens': 226}
{'loss': 223.0, 'grad_norm_square': 229069824.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 466208544.0, 'tokens': 477}
{'loss': 216.0, 'grad_norm_square': 127393824.0, 'tokens': 305}
{'loss': 306.0, 'grad_norm_square': 284350592.0, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 364710240.0, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 347192288.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 229933440.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 292228192.0, 'tokens': 314}
{'loss': 237.0, 'grad_norm_square': 270125216.0, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 404824512.0, 'tokens': 370}
{'loss': 406.0, 'grad_norm_square': 525607744.0, 'tokens': 358}
{'loss': 536.0, 'grad_norm_square': 678682496.0, 'tokens': 471}
