{'model_params': 2506172416, 'peft_params': 11069408}
{'loss': 466.0, 'grad_norm_square': 130449408.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 54343897.3125, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 246723788.125, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 347925696.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 240659302.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 116649902.0, 'tokens': 434}
{'loss': 366.0, 'grad_norm_square': 164143291.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 120563423.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 72391871.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 94204072.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 67991693.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 48039988.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 64154472.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 117101572.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 49150663.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 118641228.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 73862512.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 56129360.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 58127946.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 33875772.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 28816099.5, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 127942592.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 35910305.0, 'tokens': 330}
{'loss': 470.0, 'grad_norm_square': 74487488.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 39862642.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 78682224.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 45973286.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 67497870.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 43936892.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 53830106.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 34219077.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 22520330.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 35976086.0, 'tokens': 305}
{'loss': 438.0, 'grad_norm_square': 71209612.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 21419771.5, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 58193806.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 62995828.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 25578752.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 45996860.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 79013104.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 128297244.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 29054868.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 47803810.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 57713842.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 135812512.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 26997758.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 24693796.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 45381442.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 49862080.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 37373774.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 27258798.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 46317448.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 24023596.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 26936707.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 31362512.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 17910282.0, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 42567574.0, 'tokens': 291}
{'loss': 472.0, 'grad_norm_square': 77297232.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 33136486.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 44055704.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 23438940.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 24123331.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 23514738.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 24586504.0, 'tokens': 314}
{'loss': 234.0, 'grad_norm_square': 16840709.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 42837137.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 41164220.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 28395558.0, 'tokens': 243}
{'loss': 268.0, 'grad_norm_square': 22018612.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 28202224.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 34812672.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 30913200.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 31364986.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 40881368.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 37834072.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 16439915.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 29442136.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 34650862.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 36147848.0, 'tokens': 374}
