{'model_params': 8030261248, 'peft_params': 2739712}
{'loss': 432.0, 'grad_norm_square': 40501248.0, 'tokens': 258}
{'loss': 494.0, 'grad_norm_square': 42728138.8515625, 'tokens': 309}
{'loss': 528.0, 'grad_norm_square': 60211417.875, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 81039153.125, 'tokens': 234}
{'loss': 444.0, 'grad_norm_square': 75722779.125, 'tokens': 318}
{'loss': 446.0, 'grad_norm_square': 59273923.6875, 'tokens': 326}
{'loss': 251.0, 'grad_norm_square': 179993916.5, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 56362195.125, 'tokens': 300}
{'loss': 208.0, 'grad_norm_square': 61167385.125, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 97816904.0, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 97135084.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 153196207.75, 'tokens': 352}
{'loss': 436.0, 'grad_norm_square': 179319016.5, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 85664132.0, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 101583440.75, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 72286802.0, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 52745871.5, 'tokens': 235}
{'loss': 241.0, 'grad_norm_square': 40590242.75, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 32589227.0, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 70199520.0, 'tokens': 411}
{'loss': 235.0, 'grad_norm_square': 1731503381.0, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 41234144.125, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 47725492.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 34677059.5, 'tokens': 240}
{'loss': 332.0, 'grad_norm_square': 37048606.0, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 46969260.5, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 35070110.25, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 36358110.0, 'tokens': 325}
{'loss': 380.0, 'grad_norm_square': 44252782.0, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 47783517.5, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 29285908.0625, 'tokens': 214}
{'loss': 402.0, 'grad_norm_square': 68026788.625, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 57515238.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 29724760.5625, 'tokens': 288}
{'loss': 316.0, 'grad_norm_square': 47388441.0, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 34551711.0, 'tokens': 261}
{'loss': 300.0, 'grad_norm_square': 47132848.0, 'tokens': 276}
{'loss': 400.0, 'grad_norm_square': 60725796.0, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 67105150.5, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 47696224.5, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 40682049.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 44884879.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 34878723.0, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 31974167.75, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 32103891.125, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 25358187.4375, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 29219257.5, 'tokens': 241}
{'loss': 264.0, 'grad_norm_square': 21943129.5, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 92513228.0, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 27580594.0, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 65630587.25, 'tokens': 248}
{'loss': 436.0, 'grad_norm_square': 58176008.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 23751198.0, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 21568290.875, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 34170677.0, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 33568434.25, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 59642919.25, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 28931637.5, 'tokens': 301}
{'loss': 239.0, 'grad_norm_square': 20814891.0, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 17228857.0, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 33106209.0, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 24760527.0, 'tokens': 228}
{'loss': 182.0, 'grad_norm_square': 16464225.75, 'tokens': 217}
{'loss': 253.0, 'grad_norm_square': 22310937.5, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 30303333.125, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 18906262.0, 'tokens': 263}
{'loss': 354.0, 'grad_norm_square': 62920190.0, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 52687023.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 35169929.75, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 56000832.0, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 29448891.25, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 29544437.75, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 34876611.5, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 37264163.0, 'tokens': 315}
{'loss': 226.0, 'grad_norm_square': 21143233.0, 'tokens': 272}
{'loss': 312.0, 'grad_norm_square': 66722727.0, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 38284022.0, 'tokens': 315}
{'loss': 236.0, 'grad_norm_square': 19437354.375, 'tokens': 229}
{'loss': 256.0, 'grad_norm_square': 23830769.75, 'tokens': 233}
{'loss': 286.0, 'grad_norm_square': 38203783.75, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 62406050.0, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 15995692.5, 'tokens': 246}
{'loss': 193.0, 'grad_norm_square': 17857487.75, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 34072138.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 33851503.0, 'tokens': 338}
{'loss': 418.0, 'grad_norm_square': 37948136.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 39649492.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 16340452.625, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 42101279.0, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 23102921.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 30480219.0, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 28691439.0, 'tokens': 335}
{'loss': 233.0, 'grad_norm_square': 23916132.0, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 38722964.5, 'tokens': 403}
{'loss': 220.0, 'grad_norm_square': 18529005.5, 'tokens': 348}
{'loss': 186.0, 'grad_norm_square': 12736634.0, 'tokens': 293}
{'loss': 344.0, 'grad_norm_square': 35090076.0, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 19098293.5, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 25304750.0, 'tokens': 264}
{'loss': 466.0, 'grad_norm_square': 67775720.0, 'tokens': 333}
{'loss': 304.0, 'grad_norm_square': 45687369.0, 'tokens': 355}
{'loss': 166.0, 'grad_norm_square': 19993968.5, 'tokens': 176}
{'loss': 235.0, 'grad_norm_square': 31481909.0, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 39206670.0, 'tokens': 333}
{'loss': 280.0, 'grad_norm_square': 33197153.0, 'tokens': 296}
{'loss': 230.0, 'grad_norm_square': 17444896.0, 'tokens': 286}
{'loss': 186.0, 'grad_norm_square': 18422761.25, 'tokens': 224}
{'loss': 230.0, 'grad_norm_square': 18795194.0, 'tokens': 317}
{'loss': 251.0, 'grad_norm_square': 18587622.0, 'tokens': 283}
{'loss': 268.0, 'grad_norm_square': 30629851.0, 'tokens': 264}
{'loss': 280.0, 'grad_norm_square': 25566634.0, 'tokens': 306}
{'loss': 268.0, 'grad_norm_square': 38483900.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 34809767.0, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 54531632.0, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 32672478.0, 'tokens': 341}
{'loss': 234.0, 'grad_norm_square': 21139767.5, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 33011718.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 42905010.0, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 34152651.0, 'tokens': 366}
{'loss': 201.0, 'grad_norm_square': 22676293.0, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 36684086.0, 'tokens': 414}
{'loss': 316.0, 'grad_norm_square': 33556917.0, 'tokens': 364}
{'loss': 276.0, 'grad_norm_square': 20124865.0, 'tokens': 325}
{'loss': 274.0, 'grad_norm_square': 20034995.0, 'tokens': 278}
{'loss': 394.0, 'grad_norm_square': 36267046.0, 'tokens': 347}
{'loss': 296.0, 'grad_norm_square': 23703068.5, 'tokens': 255}
{'loss': 308.0, 'grad_norm_square': 32251806.0, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 41034041.5, 'tokens': 292}
{'loss': 282.0, 'grad_norm_square': 53978770.5, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 20741152.5, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 31864194.0, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 29288961.25, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 55732474.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 43125622.0, 'tokens': 393}
{'loss': 348.0, 'grad_norm_square': 47362462.0, 'tokens': 355}
{'loss': 197.0, 'grad_norm_square': 21649109.0, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 22011049.75, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 36974884.5, 'tokens': 413}
{'loss': 253.0, 'grad_norm_square': 26148388.0, 'tokens': 222}
