{'model_params': 2506172416, 'peft_params': 2724344}
{'loss': 466.0, 'grad_norm_square': 107872256.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 74876037.25, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 64987903.75, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 58215350.375, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 180405014.5, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 130179188.625, 'tokens': 434}
{'loss': 392.0, 'grad_norm_square': 130753335.75, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 115721401.25, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 132800132.75, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 110548592.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 78541866.5, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 80167423.5, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 134366311.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 113218756.0, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 202316003.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 124423069.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 108195519.75, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 169209010.5, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 86819596.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 64924008.75, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 40975065.875, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 143277139.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 47211065.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 100497780.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 67543600.5, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 91664954.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 79766150.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 110746425.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 63260491.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 67238964.5, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 48553266.5, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 33550536.5, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 69302007.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 101805675.5, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 36729295.5, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 78445909.0, 'tokens': 381}
{'loss': 340.0, 'grad_norm_square': 152734358.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 44756407.5, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 63321232.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 99902618.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 54141511.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 38677927.5, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 91153682.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 39439653.5, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 118735702.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 46129683.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 38054758.75, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 109152359.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 68588286.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 50910183.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 48611281.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 66283341.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 35120013.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 35847929.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 47669445.5, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 26932588.75, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 61247408.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 105680784.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 55600878.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 72459962.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 42954320.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 49533682.5, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 56596097.5, 'tokens': 256}
