{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 76122496.0, 'tokens': 319}
{'loss': 380.0, 'grad_norm_square': 42539780.556152344, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 32567998.194335938, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 22467495.810546875, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 55565442.7890625, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 39961328.703125, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 32421683.41015625, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 17995388.298828125, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 33715306.30078125, 'tokens': 377}
{'loss': 388.0, 'grad_norm_square': 29981231.45703125, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 21346331.1171875, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 20256168.498046875, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 29904369.6484375, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 26046106.74609375, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 22704172.625, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 30984761.19921875, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 20326434.48828125, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 27129506.015625, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 24946084.54296875, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 15554304.16015625, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 16450940.140625, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 42158478.46875, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 17116459.671875, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 42160264.359375, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 19821278.76171875, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 30812239.8671875, 'tokens': 360}
{'loss': 251.0, 'grad_norm_square': 21249167.2421875, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 35983688.078125, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 22417703.11328125, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 26013583.734375, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 17719708.9609375, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 14893595.251953125, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 19315484.9609375, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 35736741.46875, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 13920168.8203125, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 31250407.703125, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 24371608.4453125, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 19996200.16015625, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 23693499.6796875, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 29744828.5546875, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 23860923.21875, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 16394744.376953125, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 25950823.921875, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 18412479.9453125, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 39094335.7734375, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 27377222.28125, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 12759672.375, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 26232201.171875, 'tokens': 348}
{'loss': 464.0, 'grad_norm_square': 25666231.9453125, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 17548075.12109375, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 16485616.6796875, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 26362303.2265625, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 13877353.359375, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 16709518.6875, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 22318361.359375, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 12206980.328125, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 17092119.7421875, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 47561200.78125, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 21570190.5, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 23114995.1328125, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 15134896.94140625, 'tokens': 358}
{'loss': 258.0, 'grad_norm_square': 14297792.2578125, 'tokens': 240}
{'loss': 223.0, 'grad_norm_square': 13668114.28515625, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 16785587.71875, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 10989276.93359375, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 31628886.5703125, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 25665173.234375, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 18204395.703125, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 14688593.57421875, 'tokens': 292}
{'loss': 322.0, 'grad_norm_square': 21167819.3046875, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 24398178.609375, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 15930155.90625, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 17323399.8828125, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 27334604.546875, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 24025696.3828125, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 12535970.97265625, 'tokens': 206}
{'loss': 280.0, 'grad_norm_square': 19983016.375, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 19490324.28125, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 26839253.015625, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 21581439.9375, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 11691796.9453125, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 14538590.90625, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 12130914.67578125, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 14031130.54296875, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 16669371.390625, 'tokens': 319}
{'loss': 190.0, 'grad_norm_square': 8230499.8984375, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 17448734.9140625, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 12661925.3359375, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 29784167.375, 'tokens': 375}
{'loss': 203.0, 'grad_norm_square': 15868580.90625, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 33048002.109375, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 16591908.4921875, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 19725653.640625, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 19030943.0546875, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 25940108.2421875, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 13451936.609375, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 26021259.3125, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 14024982.28125, 'tokens': 354}
{'loss': 486.0, 'grad_norm_square': 37145658.28125, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 12145220.53125, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 27402259.6796875, 'tokens': 431}
{'loss': 237.0, 'grad_norm_square': 12464083.875, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 18675994.7890625, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 108231371.6875, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 15566533.4453125, 'tokens': 412}
{'loss': 340.0, 'grad_norm_square': 16571579.6796875, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 18795403.2734375, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 21355011.5546875, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 8594328.625, 'tokens': 230}
{'loss': 231.0, 'grad_norm_square': 12475508.2734375, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 13634936.453125, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 18617897.734375, 'tokens': 289}
{'loss': 334.0, 'grad_norm_square': 18950026.1875, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 16477840.44921875, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 16396577.328125, 'tokens': 300}
{'loss': 268.0, 'grad_norm_square': 14909379.9453125, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 17262844.9453125, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 18604996.8046875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 14953363.921875, 'tokens': 287}
