{'model_params': 2506172416, 'peft_params': 34866160}
{'loss': 466.0, 'grad_norm_square': 9024.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 5856.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 8384.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 5408.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 8768.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 7168.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 7136.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 5824.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 8768.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 5792.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6080.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 5152.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 7648.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 8160.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6272.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 6144.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 5952.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 5856.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 5440.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 3984.0, 'tokens': 343}
{'loss': 195.0, 'grad_norm_square': 3792.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 8448.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 4160.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 6784.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 5344.0, 'tokens': 343}
{'loss': 420.0, 'grad_norm_square': 8704.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 4576.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 5920.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 5344.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 5408.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 4512.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 3344.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 4288.0, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 6656.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 3040.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 4896.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 6112.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 3456.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 4704.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 6688.0, 'tokens': 407}
