{'model_params': 2506172416, 'peft_params': 8721328}
{'loss': 466.0, 'grad_norm_square': 1208483840.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 350830821.1875, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 543934656.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 313610424.875, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 1062287192.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 685908456.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 559209024.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 266848046.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 558608558.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 392362532.5, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 322279359.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 286325051.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 339887628.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 289313122.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 245556593.5, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 423581960.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 333261470.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 309568892.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 285808608.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 178157513.5, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 116106576.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 457935750.0, 'tokens': 438}
{'loss': 316.0, 'grad_norm_square': 161499393.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 416551463.25, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 201988217.5, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 318981658.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 192088122.5, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 320231628.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 235409584.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 229493517.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 200528904.0, 'tokens': 281}
{'loss': 226.0, 'grad_norm_square': 116639047.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 169504964.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 277826624.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 86877603.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 206022401.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 211244350.5, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 87054660.375, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 162388671.5, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 270438576.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 137516532.0, 'tokens': 347}
{'loss': 220.0, 'grad_norm_square': 116361132.5, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 179679814.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 124552984.5, 'tokens': 335}
{'loss': 372.0, 'grad_norm_square': 359799359.5, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 109504721.75, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 96599647.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 434069739.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 139654225.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 128519709.5, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 112619388.9375, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 156185113.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 75154117.0, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 81990759.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 127504008.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 59460722.5, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 135164216.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 337382380.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 135426433.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 198659217.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 92260213.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 92189464.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 101206950.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 105876323.0, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 56827599.5, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 147242090.0, 'tokens': 352}
{'loss': 346.0, 'grad_norm_square': 146283326.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 121610748.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 71470388.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 95362534.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 145973893.5, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 96475415.5, 'tokens': 310}
