{'model_params': 8030261248, 'peft_params': 12324352}
{'loss': 432.0, 'grad_norm_square': 50651136.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 49481501.671875, 'tokens': 309}
{'loss': 494.0, 'grad_norm_square': 60815008.625, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 56739697.4375, 'tokens': 234}
{'loss': 438.0, 'grad_norm_square': 114468223.75, 'tokens': 318}
{'loss': 434.0, 'grad_norm_square': 103702081.625, 'tokens': 326}
{'loss': 244.0, 'grad_norm_square': 150361973.75, 'tokens': 308}
{'loss': 239.0, 'grad_norm_square': 53537549.75, 'tokens': 300}
{'loss': 211.0, 'grad_norm_square': 29340138.5, 'tokens': 246}
{'loss': 390.0, 'grad_norm_square': 43293762.25, 'tokens': 348}
{'loss': 350.0, 'grad_norm_square': 36627381.125, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 51601566.25, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 54670727.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 41481042.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 63740360.5, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 48518525.25, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 32343507.25, 'tokens': 235}
{'loss': 240.0, 'grad_norm_square': 28556103.5, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 24527453.25, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 63660512.75, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 20545774.1875, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 31480537.3125, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 29198891.375, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 26721684.375, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 27604331.0, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 32771391.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 25749538.875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 28149542.0, 'tokens': 325}
{'loss': 378.0, 'grad_norm_square': 33180209.375, 'tokens': 405}
{'loss': 468.0, 'grad_norm_square': 37005271.171875, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 26383645.75, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 41386936.125, 'tokens': 230}
{'loss': 394.0, 'grad_norm_square': 43916450.25, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 24556405.875, 'tokens': 288}
{'loss': 322.0, 'grad_norm_square': 29234481.75, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 26998248.625, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 34393431.5, 'tokens': 276}
{'loss': 412.0, 'grad_norm_square': 43959005.5, 'tokens': 420}
{'loss': 394.0, 'grad_norm_square': 50141463.5, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 26711732.125, 'tokens': 315}
{'loss': 334.0, 'grad_norm_square': 25444383.875, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 31706386.3125, 'tokens': 385}
{'loss': 280.0, 'grad_norm_square': 26500553.875, 'tokens': 266}
{'loss': 322.0, 'grad_norm_square': 20200939.125, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 20644580.125, 'tokens': 206}
{'loss': 270.0, 'grad_norm_square': 16556846.0, 'tokens': 275}
{'loss': 264.0, 'grad_norm_square': 19530171.0625, 'tokens': 241}
{'loss': 260.0, 'grad_norm_square': 15492572.9375, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 45470847.0, 'tokens': 223}
{'loss': 268.0, 'grad_norm_square': 15379028.4375, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 37200682.5, 'tokens': 248}
{'loss': 426.0, 'grad_norm_square': 35300812.25, 'tokens': 440}
{'loss': 262.0, 'grad_norm_square': 14795642.25, 'tokens': 246}
{'loss': 256.0, 'grad_norm_square': 14605942.625, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 20975082.25, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 20826167.5, 'tokens': 344}
{'loss': 388.0, 'grad_norm_square': 48563124.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 18275368.25, 'tokens': 301}
{'loss': 247.0, 'grad_norm_square': 15137899.75, 'tokens': 304}
{'loss': 208.0, 'grad_norm_square': 12673895.25, 'tokens': 246}
{'loss': 306.0, 'grad_norm_square': 21099930.5, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 16354907.75, 'tokens': 228}
{'loss': 181.0, 'grad_norm_square': 9877665.0, 'tokens': 217}
{'loss': 249.0, 'grad_norm_square': 14054916.0, 'tokens': 269}
{'loss': 276.0, 'grad_norm_square': 20661020.25, 'tokens': 273}
{'loss': 258.0, 'grad_norm_square': 14644487.75, 'tokens': 263}
{'loss': 352.0, 'grad_norm_square': 29534246.5, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 34946544.0, 'tokens': 412}
{'loss': 342.0, 'grad_norm_square': 28039554.75, 'tokens': 296}
{'loss': 318.0, 'grad_norm_square': 29270877.75, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 24624007.875, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 21925874.5, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 28190052.25, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 25008081.0, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 14683017.75, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 36026375.0, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 17749509.0, 'tokens': 315}
{'loss': 237.0, 'grad_norm_square': 14599478.75, 'tokens': 229}
{'loss': 264.0, 'grad_norm_square': 16690281.625, 'tokens': 233}
{'loss': 296.0, 'grad_norm_square': 27701884.0, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 51414051.0, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 11292249.0, 'tokens': 246}
