{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 13120.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 8384.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7808.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 7584.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 12096.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 10752.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 9664.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 7520.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 9728.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 8320.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 7232.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 6848.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 8384.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 7936.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6848.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 9856.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 8512.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 8448.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7296.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5824.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 5568.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 10496.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 6304.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6752.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 6688.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 8640.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 7040.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 7808.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 6176.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 5344.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6752.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 8704.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 5344.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 7584.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 7488.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 6208.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6912.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 8960.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 10048.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 5856.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 8960.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6400.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 10240.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5920.0, 'tokens': 293}
{'loss': 249.0, 'grad_norm_square': 5344.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 8032.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 7360.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 6624.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 5824.0, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 7776.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 5344.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5440.0, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 6560.0, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 4416.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6560.0, 'tokens': 291}
{'loss': 466.0, 'grad_norm_square': 10304.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 6880.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 7616.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 5696.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5856.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 5824.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 6336.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 5216.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 7456.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 7168.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 6784.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 5536.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 6304.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 7296.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 6656.0, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 6144.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 8000.0, 'tokens': 433}
{'loss': 410.0, 'grad_norm_square': 6752.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 5056.0, 'tokens': 206}
