{'model_params': 8030261248, 'peft_params': 2036992}
{'loss': 432.0, 'grad_norm_square': 40546304.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 47143276.57726377, 'tokens': 309}
{'loss': 552.0, 'grad_norm_square': 68565857.46767914, 'tokens': 427}
{'loss': 390.0, 'grad_norm_square': 88627779.92116559, 'tokens': 234}
{'loss': 458.0, 'grad_norm_square': 77956392.32919613, 'tokens': 318}
{'loss': 476.0, 'grad_norm_square': 102461828.95040625, 'tokens': 326}
{'loss': 272.0, 'grad_norm_square': 175382208.74124122, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 74050193.8287465, 'tokens': 300}
{'loss': 237.0, 'grad_norm_square': 98023467.29784036, 'tokens': 246}
{'loss': 400.0, 'grad_norm_square': 148031277.12520087, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 150155079.87679535, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 208073062.50204563, 'tokens': 352}
{'loss': 430.0, 'grad_norm_square': 380365905.20253134, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 256772082.35141373, 'tokens': 341}
{'loss': 340.0, 'grad_norm_square': 207737506.307662, 'tokens': 329}
{'loss': 406.0, 'grad_norm_square': 248818132.9713757, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 125846821.71651387, 'tokens': 235}
{'loss': 246.0, 'grad_norm_square': 107834506.82911915, 'tokens': 263}
{'loss': 304.0, 'grad_norm_square': 88038415.04606044, 'tokens': 336}
{'loss': 422.0, 'grad_norm_square': 197858327.3442979, 'tokens': 411}
{'loss': 236.0, 'grad_norm_square': 83907455.53276992, 'tokens': 250}
{'loss': 334.0, 'grad_norm_square': 87023913.11340207, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 102392756.20477736, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 78465050.10981655, 'tokens': 240}
{'loss': 324.0, 'grad_norm_square': 76056829.59633493, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 102822097.79451299, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 70076937.43143535, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 69045453.85921025, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 77393161.99003255, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 86196632.9710989, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 50205777.54120457, 'tokens': 214}
{'loss': 396.0, 'grad_norm_square': 86953652.37932587, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 91080146.44892979, 'tokens': 360}
{'loss': 237.0, 'grad_norm_square': 47292136.11123234, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 103362680.9874413, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 54543758.00703716, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 58504739.396981716, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 106732045.3706646, 'tokens': 420}
{'loss': 370.0, 'grad_norm_square': 143165326.38959026, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 79824088.2502079, 'tokens': 315}
{'loss': 328.0, 'grad_norm_square': 55341120.206252575, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 71969187.39752781, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 86827511.81826925, 'tokens': 266}
{'loss': 328.0, 'grad_norm_square': 58035193.15160942, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 69315524.97073746, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 40941730.17799616, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 54028987.56326234, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 34473429.418721795, 'tokens': 253}
{'loss': 272.0, 'grad_norm_square': 114419396.40065646, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 49485518.8339864, 'tokens': 269}
{'loss': 304.0, 'grad_norm_square': 112140966.06940341, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 81648585.49263525, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 39980099.396478295, 'tokens': 246}
{'loss': 252.0, 'grad_norm_square': 33908443.6306932, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 56703628.36252546, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 53444004.97492027, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 95423985.26203775, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 47430845.27605605, 'tokens': 301}
{'loss': 235.0, 'grad_norm_square': 34558039.02335036, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 34186958.34583521, 'tokens': 246}
