{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 464.0, 'grad_norm_square': 14336.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 9472.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 7552.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 12800.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 11136.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 9152.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10240.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8256.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 8832.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 7168.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 8128.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 7264.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6880.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 12096.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 8320.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 9216.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7200.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 5472.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 5792.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 16320.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 7168.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 10560.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 8064.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 9664.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 9280.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7168.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 8768.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6976.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 5856.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 6848.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 12416.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 5152.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 10624.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 5728.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 7040.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10368.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 6560.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 6240.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 8640.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 7552.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 11584.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 6528.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 7584.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 8448.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 10304.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 7232.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 7392.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 8192.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 5504.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5536.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 8576.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 4768.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 7840.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 12224.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 6688.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 8256.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 5664.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 6112.0, 'tokens': 240}
{'loss': 234.0, 'grad_norm_square': 6656.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 7712.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 6720.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 8960.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 7744.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 6720.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 6400.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 6624.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 7296.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 7072.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 6848.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 8576.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 7264.0, 'tokens': 352}
{'loss': 195.0, 'grad_norm_square': 5120.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 7616.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 7488.0, 'tokens': 312}
{'loss': 454.0, 'grad_norm_square': 10624.0, 'tokens': 374}
{'loss': 330.0, 'grad_norm_square': 8000.0, 'tokens': 279}
{'loss': 224.0, 'grad_norm_square': 5344.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 5792.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 5600.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 6816.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 6624.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 5312.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 14592.0, 'tokens': 347}
{'loss': 241.0, 'grad_norm_square': 5952.0, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 9664.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 5248.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 8960.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 6688.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 6400.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 6336.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 6912.0, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 6304.0, 'tokens': 314}
{'loss': 416.0, 'grad_norm_square': 10432.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 6592.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 12160.0, 'tokens': 389}
{'loss': 276.0, 'grad_norm_square': 6144.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 8512.0, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 7744.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 10816.0, 'tokens': 408}
{'loss': 380.0, 'grad_norm_square': 12096.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 5792.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 7264.0, 'tokens': 319}
{'loss': 346.0, 'grad_norm_square': 6784.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 8256.0, 'tokens': 379}
{'loss': 188.0, 'grad_norm_square': 6432.0, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 7616.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 8000.0, 'tokens': 279}
{'loss': 258.0, 'grad_norm_square': 8128.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 9280.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 7200.0, 'tokens': 284}
{'loss': 370.0, 'grad_norm_square': 6592.0, 'tokens': 300}
{'loss': 286.0, 'grad_norm_square': 12992.0, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 8960.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 7648.0, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 6752.0, 'tokens': 287}
{'loss': 516.0, 'grad_norm_square': 12672.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 6688.0, 'tokens': 312}
{'loss': 342.0, 'grad_norm_square': 7648.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 6624.0, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 10688.0, 'tokens': 366}
{'loss': 410.0, 'grad_norm_square': 10176.0, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 6464.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 6784.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 9600.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 6592.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 7360.0, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 9024.0, 'tokens': 404}
{'loss': 247.0, 'grad_norm_square': 5504.0, 'tokens': 301}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 8448.0, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 10496.0, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 6144.0, 'tokens': 282}
{'loss': 256.0, 'grad_norm_square': 5952.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 9280.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 6496.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 6592.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 9280.0, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 6112.0, 'tokens': 284}
{'loss': 229.0, 'grad_norm_square': 5344.0, 'tokens': 226}
{'loss': 222.0, 'grad_norm_square': 6336.0, 'tokens': 249}
{'loss': 400.0, 'grad_norm_square': 9600.0, 'tokens': 477}
{'loss': 224.0, 'grad_norm_square': 4800.0, 'tokens': 305}
{'loss': 302.0, 'grad_norm_square': 6368.0, 'tokens': 300}
{'loss': 408.0, 'grad_norm_square': 11264.0, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 8192.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 7680.0, 'tokens': 307}
