{'model_params': 2506172416, 'peft_params': 1063160}
{'loss': 466.0, 'grad_norm_square': 112230400.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 88051236.5625, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 130479476.625, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 105932166.0, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 213366698.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 175528343.5, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 203154801.0, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 120477066.75, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 209859638.0, 'tokens': 377}
{'loss': 376.0, 'grad_norm_square': 225587194.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 194578454.5, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 166603856.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 227698362.5, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 244824138.5, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 149502968.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 326369365.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 253493032.75, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 243392284.5, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 381520104.25, 'tokens': 306}
{'loss': 282.0, 'grad_norm_square': 175800800.75, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 155564309.75, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 256761839.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 100421539.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 215629300.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 139551342.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 215212841.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 99088625.25, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 262458171.0, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 148726966.5, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 120277571.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 84492996.5, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 78697521.25, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 97688202.5, 'tokens': 305}
{'loss': 410.0, 'grad_norm_square': 206709543.5, 'tokens': 304}
{'loss': 220.0, 'grad_norm_square': 76013774.5, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 189689488.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 178105749.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 61710286.75, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 115145368.5, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 187712930.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 361689302.0, 'tokens': 347}
{'loss': 229.0, 'grad_norm_square': 98020146.5, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 143500969.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 124071621.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 666640734.5, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 117544425.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 71528326.5, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 101217165.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 102808314.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 99520120.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 91635636.25, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 123041252.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 68384428.0, 'tokens': 272}
{'loss': 182.0, 'grad_norm_square': 57108982.25, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 105809143.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 48923477.25, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 83031506.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 235512286.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 96018767.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 137635595.375, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 69560726.5, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 82220910.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 66061833.0, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 68196322.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 45767692.75, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 129133166.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 104397421.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 81665206.5, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 70073958.5, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 67619118.125, 'tokens': 293}
{'loss': 300.0, 'grad_norm_square': 135013176.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 80953233.0, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 86820794.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 112441032.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 304355796.0, 'tokens': 352}
{'loss': 207.0, 'grad_norm_square': 49734528.0, 'tokens': 206}
{'loss': 292.0, 'grad_norm_square': 91556026.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 108263193.0, 'tokens': 312}
{'loss': 438.0, 'grad_norm_square': 91774227.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 100830665.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 62347729.25, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 58986975.5, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 47810293.5, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 53013808.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 71304548.0, 'tokens': 319}
{'loss': 183.0, 'grad_norm_square': 34552495.875, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 66632470.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 43321956.25, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 118743009.0, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 50038745.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 184591410.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 59391994.75, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 61438582.5, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 69386383.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 119882533.5, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 109267837.0, 'tokens': 314}
{'loss': 398.0, 'grad_norm_square': 84868790.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 56492733.0, 'tokens': 354}
{'loss': 474.0, 'grad_norm_square': 137348426.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 51522064.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 90016806.0, 'tokens': 431}
{'loss': 244.0, 'grad_norm_square': 41965242.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 56541569.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 117560416.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 65654293.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 50160689.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 78477933.5, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 81986301.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 34617403.25, 'tokens': 230}
{'loss': 240.0, 'grad_norm_square': 44559671.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 63138610.0, 'tokens': 279}
{'loss': 251.0, 'grad_norm_square': 88972640.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 71059463.0, 'tokens': 406}
{'loss': 290.0, 'grad_norm_square': 58433064.0, 'tokens': 284}
{'loss': 374.0, 'grad_norm_square': 82812570.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 73386988.0, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 80638596.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 50798340.25, 'tokens': 289}
{'loss': 272.0, 'grad_norm_square': 50231367.5, 'tokens': 287}
{'loss': 508.0, 'grad_norm_square': 173876082.0, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 49305172.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 79805382.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 62936728.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 73911779.25, 'tokens': 366}
{'loss': 402.0, 'grad_norm_square': 108817094.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 52945564.125, 'tokens': 387}
{'loss': 198.0, 'grad_norm_square': 48656220.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 668904572.0, 'tokens': 284}
{'loss': 314.0, 'grad_norm_square': 58008644.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 49180584.5, 'tokens': 313}
{'loss': 368.0, 'grad_norm_square': 105050700.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 33588340.0, 'tokens': 301}
{'loss': 376.0, 'grad_norm_square': 83068468.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 64987238.5, 'tokens': 269}
{'loss': 328.0, 'grad_norm_square': 110016083.75, 'tokens': 286}
{'loss': 268.0, 'grad_norm_square': 47687158.0, 'tokens': 282}
{'loss': 254.0, 'grad_norm_square': 34855730.5, 'tokens': 330}
{'loss': 462.0, 'grad_norm_square': 79189574.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 53450510.5, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 46746287.5, 'tokens': 366}
{'loss': 264.0, 'grad_norm_square': 46743854.25, 'tokens': 267}
{'loss': 246.0, 'grad_norm_square': 53457826.5, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 37494771.0, 'tokens': 226}
{'loss': 208.0, 'grad_norm_square': 51055990.5, 'tokens': 249}
