{'model_params': 2506172416, 'peft_params': 17433080}
{'loss': 466.0, 'grad_norm_square': 16000.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 8640.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 13632.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 11392.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 15488.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 11392.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 11520.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 6944.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 10880.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 7840.0, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 7712.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 9152.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 9152.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 8896.0, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 9216.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 11456.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 9088.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 7968.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 6144.0, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 6112.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 12288.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 6656.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 9344.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 8896.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 11392.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 8032.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 8832.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7200.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 7904.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5920.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 5376.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6272.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 11328.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4768.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 7392.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 6432.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 5152.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 9600.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 5760.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5344.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 5984.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 5408.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 15936.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 5792.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 4640.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 8768.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 7200.0, 'tokens': 336}
{'loss': 330.0, 'grad_norm_square': 6080.0, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 5472.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 7040.0, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 4608.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5120.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 7136.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 4608.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 5728.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 10752.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 5920.0, 'tokens': 323}
{'loss': 360.0, 'grad_norm_square': 7968.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 4512.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 5472.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 5824.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 6048.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 4224.0, 'tokens': 249}
{'loss': 372.0, 'grad_norm_square': 8320.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 7424.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 5888.0, 'tokens': 243}
{'loss': 252.0, 'grad_norm_square': 4992.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 5952.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 8096.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 4544.0, 'tokens': 310}
{'loss': 266.0, 'grad_norm_square': 6528.0, 'tokens': 254}
{'loss': 434.0, 'grad_norm_square': 8320.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 8192.0, 'tokens': 352}
{'loss': 202.0, 'grad_norm_square': 4512.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 5440.0, 'tokens': 243}
{'loss': 316.0, 'grad_norm_square': 25472.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 7040.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 6976.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 3984.0, 'tokens': 286}
{'loss': 238.0, 'grad_norm_square': 4960.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 3936.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 4320.0, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 5216.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 3824.0, 'tokens': 210}
{'loss': 290.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 4160.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 5600.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 4416.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 10624.0, 'tokens': 464}
{'loss': 276.0, 'grad_norm_square': 4192.0, 'tokens': 354}
{'loss': 286.0, 'grad_norm_square': 5152.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 5120.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 7264.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 5504.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 5952.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 4048.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 8160.0, 'tokens': 389}
{'loss': 270.0, 'grad_norm_square': 4576.0, 'tokens': 348}
{'loss': 334.0, 'grad_norm_square': 6016.0, 'tokens': 431}
{'loss': 240.0, 'grad_norm_square': 4896.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 4672.0, 'tokens': 408}
{'loss': 340.0, 'grad_norm_square': 7648.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 4992.0, 'tokens': 412}
{'loss': 332.0, 'grad_norm_square': 4608.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 6112.0, 'tokens': 389}
{'loss': 398.0, 'grad_norm_square': 5888.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 5728.0, 'tokens': 230}
{'loss': 233.0, 'grad_norm_square': 4160.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 7520.0, 'tokens': 279}
{'loss': 242.0, 'grad_norm_square': 4320.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 5920.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 4512.0, 'tokens': 284}
{'loss': 360.0, 'grad_norm_square': 6912.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 7584.0, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 7488.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 5568.0, 'tokens': 289}
{'loss': 268.0, 'grad_norm_square': 4352.0, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 7840.0, 'tokens': 445}
{'loss': 296.0, 'grad_norm_square': 4080.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 6112.0, 'tokens': 386}
{'loss': 196.0, 'grad_norm_square': 4832.0, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 6496.0, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 7008.0, 'tokens': 367}
