{'model_params': 2506172416, 'peft_params': 2811872}
{'loss': 466.0, 'grad_norm_square': 108462080.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 65830518.5, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 61735046.625, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 69007631.75, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 172265862.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 142782227.75, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 130710004.5, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 103233664.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 129454504.0, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 102563553.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 86620529.25, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 65913339.25, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 96909818.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 116935098.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 69366831.5, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 151327966.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 120712768.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 128143205.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 91596030.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 50380879.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 45747410.75, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 148677514.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 51391417.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 122455834.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 85942294.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 129669170.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 118606416.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 93703416.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 60639928.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 56653846.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 43734950.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 32166315.5, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 51352267.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 95606120.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 34602239.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 71408302.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 74966072.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 59228891.0, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 78019736.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 91963495.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 44889333.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 37571923.0, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 72490954.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 38026430.5, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 138992659.0, 'tokens': 420}
