{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 14656.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 10944.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 11584.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 11520.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 15936.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 14848.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 13760.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 9216.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 12608.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 11392.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 9856.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 8960.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 10176.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 14720.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 8640.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 13568.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 11584.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 10816.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 9792.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 7456.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 6656.0, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 12672.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8320.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 13120.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 8192.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 12352.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 14208.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 12672.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 12416.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 10816.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 9728.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 8320.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 9984.0, 'tokens': 305}
{'loss': 432.0, 'grad_norm_square': 13632.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 7296.0, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 10112.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 13248.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 7488.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 10432.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 13824.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 9344.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 8512.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 11136.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 9152.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 15296.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 8192.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 7936.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 9792.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 10176.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 8704.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 7520.0, 'tokens': 312}
{'loss': 408.0, 'grad_norm_square': 10176.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 7776.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 7680.0, 'tokens': 258}
{'loss': 380.0, 'grad_norm_square': 9664.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 6720.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 9920.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 12864.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 9152.0, 'tokens': 323}
{'loss': 368.0, 'grad_norm_square': 11200.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 7584.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 7904.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 8064.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 8704.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 8256.0, 'tokens': 249}
{'loss': 380.0, 'grad_norm_square': 14272.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 10176.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 9152.0, 'tokens': 243}
