{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 10368.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 7456.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 7552.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 6848.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 11968.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 10048.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 9280.0, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 7456.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 8320.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 7744.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 6496.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 6240.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 7040.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 11008.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 8160.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 8096.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 6912.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 7328.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 6560.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 5920.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 4576.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 8960.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5696.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 8256.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 6048.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 10880.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 6304.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 8064.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6240.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 6880.0, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 24064.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 4768.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 5952.0, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 8128.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 4672.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 6944.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 6944.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 4992.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6592.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 7808.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 5792.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 5024.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 6784.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 5312.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 8960.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 6144.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 5024.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 6880.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 6624.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 5632.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 5184.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 7040.0, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 4768.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 5344.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 6144.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 4096.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 6144.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 10624.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 6176.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 6688.0, 'tokens': 350}
{'loss': 280.0, 'grad_norm_square': 4672.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 5248.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 5120.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 5760.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 4192.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 7392.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 7008.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 5696.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 4928.0, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 5440.0, 'tokens': 293}
