{'model_params': 2506172416, 'peft_params': 1068928}
{'loss': 466.0, 'grad_norm_square': 94732288.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 75517192.125, 'tokens': 252}
{'loss': 342.0, 'grad_norm_square': 112718125.25, 'tokens': 311}
{'loss': 358.0, 'grad_norm_square': 96357657.75, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 146155980.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 130770272.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 155699360.5, 'tokens': 378}
{'loss': 360.0, 'grad_norm_square': 75968169.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 158697717.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 145915434.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 125892825.5, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 107957470.0, 'tokens': 328}
{'loss': 390.0, 'grad_norm_square': 193900057.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 230070798.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 124587387.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 279935160.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 143774380.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 237935536.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 226653033.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 139626942.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 151794317.0, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 222664554.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 88393810.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 181732322.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 100354765.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 157466774.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 83882821.0, 'tokens': 227}
{'loss': 448.0, 'grad_norm_square': 167940624.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 120524691.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 129359806.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 79021694.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 53885376.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 79217820.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 154564640.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 55935923.5, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 107499772.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 154635308.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 113569116.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 98303564.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 184287452.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 208084928.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 72322953.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 175353280.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 71754916.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 707779076.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 89545388.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 71187883.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 108677432.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 122677998.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 89479384.0, 'tokens': 334}
{'loss': 276.0, 'grad_norm_square': 96399259.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 120829422.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 67887014.0, 'tokens': 272}
{'loss': 185.0, 'grad_norm_square': 62282427.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 83716338.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 48019769.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 85444654.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 250218332.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 91696266.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 119595432.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 64492856.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 67613712.0, 'tokens': 240}
{'loss': 230.0, 'grad_norm_square': 64635028.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 72792933.0, 'tokens': 314}
{'loss': 226.0, 'grad_norm_square': 44608835.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 145048256.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 115866408.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 85761564.0, 'tokens': 243}
{'loss': 264.0, 'grad_norm_square': 68059802.0, 'tokens': 292}
