{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 12672.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 8256.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7648.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 7584.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 12288.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 12544.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 10560.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 7008.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 9216.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 8512.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 7104.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6912.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 8032.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 8064.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 6720.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 9664.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 8064.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 9152.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 7488.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 5984.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 5440.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 10368.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 6720.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 10176.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 6848.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 9088.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 8384.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 9856.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 7936.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 6848.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 5952.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 7424.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 10432.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 5440.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 7616.0, 'tokens': 381}
