{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 120024576.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 51638488.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 45718105.0, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 47225228.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 133903040.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 95779394.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 73952712.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 46736976.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 72643972.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 56801668.0, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 48001164.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 37132624.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 60914168.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 63472476.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 61440124.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 83388276.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 58510516.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 54847192.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 44948582.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 35148058.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 36173332.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 80400800.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 30536822.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 73179320.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 34083424.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 62860464.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 99136400.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 63321584.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 47387256.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 44728012.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 30162084.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 28025520.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 42807000.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 73980776.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 23856440.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 56851448.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 60773088.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 24328386.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 47270816.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 76729200.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 36945704.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 30487504.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 48523360.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 31687304.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 117005280.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 31913004.0, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 25787848.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 46829456.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 52859800.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 182722416.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 37100504.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 50507572.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 24894964.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 26113184.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 38108952.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 18025304.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 40013032.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 75525656.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 36960848.0, 'tokens': 323}
{'loss': 354.0, 'grad_norm_square': 49658328.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 25032488.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 30641616.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 28420768.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 35839592.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 19131516.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 90830832.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 44939656.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 36862336.0, 'tokens': 243}
{'loss': 262.0, 'grad_norm_square': 29160488.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 34955512.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 46944704.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 35032632.0, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 42632864.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 51475448.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 33770296.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 21928036.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 37370672.0, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 34375432.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 55182656.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 44318888.0, 'tokens': 279}
{'loss': 221.0, 'grad_norm_square': 17379504.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 26199396.0, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 20610764.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 21943516.0, 'tokens': 309}
{'loss': 310.0, 'grad_norm_square': 31413016.0, 'tokens': 319}
{'loss': 197.0, 'grad_norm_square': 21094216.0, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 37200728.0, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 30195872.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 55359128.0, 'tokens': 375}
{'loss': 198.0, 'grad_norm_square': 25811128.0, 'tokens': 237}
{'loss': 508.0, 'grad_norm_square': 63714480.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 33650792.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 24971904.0, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 29840768.0, 'tokens': 419}
{'loss': 308.0, 'grad_norm_square': 39082024.0, 'tokens': 338}
{'loss': 314.0, 'grad_norm_square': 33359456.0, 'tokens': 314}
