{'model_params': 8030261248, 'peft_params': 4027264}
{'loss': 432.0, 'grad_norm_square': 605945856.0, 'tokens': 258}
{'loss': 480.0, 'grad_norm_square': 607619465.421875, 'tokens': 309}
{'loss': 498.0, 'grad_norm_square': 647765246.21875, 'tokens': 427}
{'loss': 326.0, 'grad_norm_square': 457011144.375, 'tokens': 234}
{'loss': 434.0, 'grad_norm_square': 747106077.5, 'tokens': 318}
{'loss': 438.0, 'grad_norm_square': 652311961.375, 'tokens': 326}
{'loss': 245.0, 'grad_norm_square': 1192500926.75, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 445401788.875, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 310534409.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 370669218.625, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 324535542.5, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 416537695.25, 'tokens': 352}
{'loss': 424.0, 'grad_norm_square': 534555676.375, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 339312765.75, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 359899274.0, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 542024200.25, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 253968343.375, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 246689089.0, 'tokens': 263}
{'loss': 308.0, 'grad_norm_square': 261415803.75, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 525013225.0, 'tokens': 411}
{'loss': 227.0, 'grad_norm_square': 222429522.75, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 224928218.75, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 223667350.125, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 165898248.375, 'tokens': 240}
{'loss': 326.0, 'grad_norm_square': 280328502.0, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 222774162.5, 'tokens': 334}
{'loss': 272.0, 'grad_norm_square': 191025802.75, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 200155515.5, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 233894410.5, 'tokens': 405}
{'loss': 460.0, 'grad_norm_square': 221809806.25, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 147731018.75, 'tokens': 214}
{'loss': 398.0, 'grad_norm_square': 269556978.5, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 284770718.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 183402816.5, 'tokens': 288}
{'loss': 324.0, 'grad_norm_square': 261031777.75, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 183130711.125, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 219721222.75, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 335296887.0, 'tokens': 420}
{'loss': 368.0, 'grad_norm_square': 375328211.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 197832616.75, 'tokens': 315}
{'loss': 338.0, 'grad_norm_square': 203170682.625, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 241657627.5, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 207943119.0, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 141648274.0, 'tokens': 305}
{'loss': 268.0, 'grad_norm_square': 232602265.5, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 125996884.5, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 159894147.0, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 99220947.75, 'tokens': 253}
{'loss': 266.0, 'grad_norm_square': 211836649.0, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 122599631.5, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 324293084.5, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 230810602.5, 'tokens': 440}
{'loss': 260.0, 'grad_norm_square': 110706812.0, 'tokens': 246}
{'loss': 250.0, 'grad_norm_square': 97938955.75, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 166939334.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 167383546.0, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 314607069.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 132353254.5, 'tokens': 301}
{'loss': 243.0, 'grad_norm_square': 117228847.75, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 82569743.5, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 175784440.5, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 118007036.25, 'tokens': 228}
{'loss': 179.0, 'grad_norm_square': 73389986.125, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 116692264.75, 'tokens': 269}
{'loss': 264.0, 'grad_norm_square': 113147885.25, 'tokens': 273}
{'loss': 253.0, 'grad_norm_square': 88937900.75, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 274731413.0, 'tokens': 278}
{'loss': 496.0, 'grad_norm_square': 324216148.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 198007720.0, 'tokens': 296}
{'loss': 316.0, 'grad_norm_square': 239802465.0, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 169068309.5, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 161799050.0, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 172503040.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 213481457.5, 'tokens': 315}
{'loss': 234.0, 'grad_norm_square': 101048106.0, 'tokens': 272}
{'loss': 306.0, 'grad_norm_square': 312386565.5, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 141257822.5, 'tokens': 315}
{'loss': 233.0, 'grad_norm_square': 80608301.75, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 121923256.0, 'tokens': 233}
{'loss': 292.0, 'grad_norm_square': 209221076.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 216125561.0, 'tokens': 346}
{'loss': 217.0, 'grad_norm_square': 103308399.75, 'tokens': 246}
{'loss': 199.0, 'grad_norm_square': 94955462.5, 'tokens': 266}
{'loss': 344.0, 'grad_norm_square': 208457279.0, 'tokens': 363}
{'loss': 378.0, 'grad_norm_square': 182596646.0, 'tokens': 338}
{'loss': 416.0, 'grad_norm_square': 186384280.5, 'tokens': 429}
{'loss': 410.0, 'grad_norm_square': 335585786.0, 'tokens': 265}
{'loss': 302.0, 'grad_norm_square': 115854298.5, 'tokens': 265}
{'loss': 400.0, 'grad_norm_square': 264282214.0, 'tokens': 337}
{'loss': 274.0, 'grad_norm_square': 144661203.5, 'tokens': 318}
{'loss': 346.0, 'grad_norm_square': 268189906.5, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 144607278.0, 'tokens': 335}
{'loss': 239.0, 'grad_norm_square': 122885071.5, 'tokens': 246}
{'loss': 318.0, 'grad_norm_square': 172323708.5, 'tokens': 403}
{'loss': 221.0, 'grad_norm_square': 82090891.0, 'tokens': 348}
{'loss': 187.0, 'grad_norm_square': 59046909.5, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 148529644.5, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 110439089.5, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 123503284.5, 'tokens': 264}
{'loss': 456.0, 'grad_norm_square': 440734361.0, 'tokens': 333}
{'loss': 314.0, 'grad_norm_square': 457753708.0, 'tokens': 355}
{'loss': 163.0, 'grad_norm_square': 111716599.5, 'tokens': 176}
{'loss': 227.0, 'grad_norm_square': 125048819.5, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 286823650.0, 'tokens': 333}
{'loss': 274.0, 'grad_norm_square': 141407588.0, 'tokens': 296}
{'loss': 233.0, 'grad_norm_square': 101951650.5, 'tokens': 286}
{'loss': 190.0, 'grad_norm_square': 452290945.5, 'tokens': 224}
{'loss': 234.0, 'grad_norm_square': 95574798.5, 'tokens': 317}
{'loss': 253.0, 'grad_norm_square': 93528288.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 176081478.0, 'tokens': 264}
{'loss': 276.0, 'grad_norm_square': 110265788.0, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 145463330.0, 'tokens': 312}
{'loss': 340.0, 'grad_norm_square': 171497426.0, 'tokens': 326}
{'loss': 384.0, 'grad_norm_square': 186262350.0, 'tokens': 325}
{'loss': 298.0, 'grad_norm_square': 196827827.5, 'tokens': 341}
{'loss': 236.0, 'grad_norm_square': 88957337.0, 'tokens': 215}
{'loss': 278.0, 'grad_norm_square': 158185570.0, 'tokens': 354}
{'loss': 314.0, 'grad_norm_square': 204349416.0, 'tokens': 358}
{'loss': 322.0, 'grad_norm_square': 139433115.0, 'tokens': 366}
{'loss': 202.0, 'grad_norm_square': 83845892.5, 'tokens': 205}
{'loss': 352.0, 'grad_norm_square': 150471177.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 177869253.0, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 113109889.5, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 88244834.5, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 154674051.0, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 121776512.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 118158747.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 158597043.5, 'tokens': 292}
{'loss': 276.0, 'grad_norm_square': 226471563.0, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 88701089.0, 'tokens': 345}
{'loss': 288.0, 'grad_norm_square': 117979895.5, 'tokens': 344}
{'loss': 322.0, 'grad_norm_square': 139689731.0, 'tokens': 267}
{'loss': 402.0, 'grad_norm_square': 211886926.0, 'tokens': 321}
{'loss': 516.0, 'grad_norm_square': 189221091.0, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 183200476.0, 'tokens': 355}
{'loss': 200.0, 'grad_norm_square': 122511636.0, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 100971301.0, 'tokens': 234}
{'loss': 368.0, 'grad_norm_square': 149634108.0, 'tokens': 413}
{'loss': 250.0, 'grad_norm_square': 113777085.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 157375533.0, 'tokens': 321}
{'loss': 187.0, 'grad_norm_square': 105615922.0, 'tokens': 200}
{'loss': 168.0, 'grad_norm_square': 84898185.25, 'tokens': 219}
{'loss': 334.0, 'grad_norm_square': 189861329.0, 'tokens': 301}
{'loss': 328.0, 'grad_norm_square': 140495588.5, 'tokens': 388}
{'loss': 496.0, 'grad_norm_square': 178306311.0, 'tokens': 379}
{'loss': 316.0, 'grad_norm_square': 163808713.0, 'tokens': 327}
{'loss': 276.0, 'grad_norm_square': 131984978.0, 'tokens': 276}
{'loss': 372.0, 'grad_norm_square': 179639138.0, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 149972942.0, 'tokens': 330}
{'loss': 396.0, 'grad_norm_square': 141273820.0, 'tokens': 372}
{'loss': 282.0, 'grad_norm_square': 82614660.0, 'tokens': 374}
{'loss': 340.0, 'grad_norm_square': 169843244.0, 'tokens': 345}
{'loss': 222.0, 'grad_norm_square': 104604217.0, 'tokens': 241}
{'loss': 412.0, 'grad_norm_square': 182973419.0, 'tokens': 306}
{'loss': 350.0, 'grad_norm_square': 198250834.0, 'tokens': 283}
{'loss': 282.0, 'grad_norm_square': 74239214.0, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 71349865.0, 'tokens': 295}
{'loss': 350.0, 'grad_norm_square': 137153741.0, 'tokens': 332}
{'loss': 178.0, 'grad_norm_square': 76242509.0, 'tokens': 205}
{'loss': 362.0, 'grad_norm_square': 112859809.0, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 120109381.0, 'tokens': 329}
{'loss': 225.0, 'grad_norm_square': 88635639.0, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 112430564.0, 'tokens': 322}
{'loss': 235.0, 'grad_norm_square': 87624528.5, 'tokens': 199}
