{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 464.0, 'grad_norm_square': 14272.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 11392.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 9216.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 8832.0, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 14592.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 12416.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 11648.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10944.0, 'tokens': 377}
{'loss': 372.0, 'grad_norm_square': 10880.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 10112.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 7968.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9408.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 15296.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 8064.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 12096.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 9920.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 8320.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 7008.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 6432.0, 'tokens': 230}
{'loss': 408.0, 'grad_norm_square': 12992.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8448.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 14976.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 7808.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 9536.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 8640.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 8448.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 11008.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 7008.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 8000.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 7744.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 12416.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 6240.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 10496.0, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 9920.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 6560.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8512.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 10368.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 7744.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 6816.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 17024.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 8192.0, 'tokens': 335}
{'loss': 386.0, 'grad_norm_square': 13312.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 7072.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 9216.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 8896.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 7200.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 8256.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 10304.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6720.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 7520.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 8192.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 5408.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 8256.0, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 11776.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 8704.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 9920.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 6624.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 6944.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 6496.0, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 6400.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 5088.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 8896.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 8192.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 6944.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 7872.0, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 7744.0, 'tokens': 293}
{'loss': 296.0, 'grad_norm_square': 8096.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 6976.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 7392.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 8640.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 7840.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 5888.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 8256.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 7648.0, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 10240.0, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 7680.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 5536.0, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 6720.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 5824.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 6304.0, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 6848.0, 'tokens': 319}
{'loss': 192.0, 'grad_norm_square': 5120.0, 'tokens': 210}
{'loss': 280.0, 'grad_norm_square': 6912.0, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 6944.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 9280.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 5728.0, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 10112.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 7392.0, 'tokens': 354}
{'loss': 282.0, 'grad_norm_square': 7072.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 7328.0, 'tokens': 419}
{'loss': 300.0, 'grad_norm_square': 10752.0, 'tokens': 338}
{'loss': 310.0, 'grad_norm_square': 8448.0, 'tokens': 314}
{'loss': 402.0, 'grad_norm_square': 9024.0, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 6752.0, 'tokens': 354}
{'loss': 466.0, 'grad_norm_square': 11648.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 6816.0, 'tokens': 348}
