{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 10880.0, 'tokens': 319}
{'loss': 372.0, 'grad_norm_square': 7584.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 7360.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 6880.0, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 10496.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 8960.0, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 8640.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 8000.0, 'tokens': 377}
{'loss': 366.0, 'grad_norm_square': 7232.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6176.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6144.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 7168.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7072.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 6912.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 7808.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 6880.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 7552.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 6080.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 5056.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 4544.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 8704.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5408.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 8256.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 5344.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 7744.0, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 5376.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 7776.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 5984.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 6240.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 4800.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 5568.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 12288.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 4480.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 6720.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 6784.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5312.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 6176.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 7648.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 5376.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 5376.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 7264.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 4960.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 11008.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 5536.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 4544.0, 'tokens': 251}
{'loss': 370.0, 'grad_norm_square': 6304.0, 'tokens': 348}
{'loss': 454.0, 'grad_norm_square': 6176.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 5664.0, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 5088.0, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 6912.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4832.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 5024.0, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 5536.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 4064.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5856.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 7840.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 5728.0, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 6528.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 4704.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5088.0, 'tokens': 240}
{'loss': 227.0, 'grad_norm_square': 4896.0, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 5824.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 4448.0, 'tokens': 249}
{'loss': 374.0, 'grad_norm_square': 8448.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 6176.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 5632.0, 'tokens': 243}
