{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 3231552.0, 'tokens': 319}
{'loss': 420.0, 'grad_norm_square': 4291472.625, 'tokens': 252}
{'loss': 360.0, 'grad_norm_square': 8189217.0, 'tokens': 311}
{'loss': 374.0, 'grad_norm_square': 6563663.0, 'tokens': 308}
{'loss': 532.0, 'grad_norm_square': 8165886.0, 'tokens': 335}
{'loss': 636.0, 'grad_norm_square': 9027869.5, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 10774284.0, 'tokens': 378}
{'loss': 366.0, 'grad_norm_square': 6653755.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 14153307.0, 'tokens': 377}
{'loss': 390.0, 'grad_norm_square': 13661395.5, 'tokens': 294}
{'loss': 302.0, 'grad_norm_square': 10212118.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 8355548.0, 'tokens': 328}
{'loss': 396.0, 'grad_norm_square': 15824864.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 17354010.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 10247061.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 23185014.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 14883362.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 15018721.0, 'tokens': 360}
{'loss': 326.0, 'grad_norm_square': 13031469.5, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 13318626.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 16413442.75, 'tokens': 230}
{'loss': 410.0, 'grad_norm_square': 18360678.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 8097926.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 17728928.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 9330594.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 12270485.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 13372151.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 12799568.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 10044221.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 10603910.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 6117041.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5856752.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 8284059.0, 'tokens': 305}
{'loss': 414.0, 'grad_norm_square': 19603107.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 4928442.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 9365307.5, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 8107126.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 6938931.0, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 8005834.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 16306655.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 6535556.0, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 6671217.5, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 11444595.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 10821139.0, 'tokens': 335}
