{'model_params': 2506172416, 'peft_params': 11490304}
{'loss': 466.0, 'grad_norm_square': 1288437760.0, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 411280644.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 553151015.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 345757122.0, 'tokens': 308}
{'loss': 480.0, 'grad_norm_square': 921020080.0, 'tokens': 335}
{'loss': 604.0, 'grad_norm_square': 600720402.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 629162436.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 337782236.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 518162316.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 429842928.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 280889256.0, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 413356020.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 411007160.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 379846032.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 258333688.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 409499412.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 335596236.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 340825552.0, 'tokens': 360}
{'loss': 344.0, 'grad_norm_square': 344108244.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 181159616.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 170715140.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 536621040.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 182934596.0, 'tokens': 330}
{'loss': 484.0, 'grad_norm_square': 572475024.0, 'tokens': 488}
{'loss': 316.0, 'grad_norm_square': 323473936.0, 'tokens': 343}
{'loss': 428.0, 'grad_norm_square': 435702256.0, 'tokens': 360}
{'loss': 254.0, 'grad_norm_square': 205075004.0, 'tokens': 227}
{'loss': 470.0, 'grad_norm_square': 449053808.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 269112084.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 290833048.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 229972912.0, 'tokens': 281}
{'loss': 233.0, 'grad_norm_square': 198889308.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 260634948.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 337057816.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 129988920.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 330882392.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 359545864.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 132574500.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 285066208.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 409627664.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 563307200.0, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 199151992.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 326761904.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 325524840.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 724036480.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 493335648.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 150936848.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 288634064.0, 'tokens': 348}
{'loss': 468.0, 'grad_norm_square': 328893136.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 259134576.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 145119360.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 324016448.0, 'tokens': 332}
{'loss': 248.0, 'grad_norm_square': 152903328.0, 'tokens': 272}
{'loss': 206.0, 'grad_norm_square': 222881044.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 224544976.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 103342376.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 249860232.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 450879264.0, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 241695536.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 309026824.0, 'tokens': 350}
{'loss': 292.0, 'grad_norm_square': 159530208.0, 'tokens': 358}
{'loss': 274.0, 'grad_norm_square': 168329988.0, 'tokens': 240}
{'loss': 239.0, 'grad_norm_square': 199778512.0, 'tokens': 256}
{'loss': 322.0, 'grad_norm_square': 181631896.0, 'tokens': 314}
{'loss': 232.0, 'grad_norm_square': 106160016.0, 'tokens': 249}
{'loss': 376.0, 'grad_norm_square': 295906832.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 293632880.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 256949184.0, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 171919744.0, 'tokens': 292}
{'loss': 326.0, 'grad_norm_square': 250420848.0, 'tokens': 293}
{'loss': 288.0, 'grad_norm_square': 248526920.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 199709576.0, 'tokens': 310}
{'loss': 258.0, 'grad_norm_square': 169047728.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 297888944.0, 'tokens': 433}
{'loss': 426.0, 'grad_norm_square': 237740328.0, 'tokens': 352}
{'loss': 192.0, 'grad_norm_square': 129036920.0, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 238502752.0, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 255698432.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 260143200.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 192276016.0, 'tokens': 279}
{'loss': 228.0, 'grad_norm_square': 187425264.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 145226640.0, 'tokens': 288}
{'loss': 270.0, 'grad_norm_square': 292816416.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 137019024.0, 'tokens': 309}
{'loss': 324.0, 'grad_norm_square': 205512392.0, 'tokens': 319}
{'loss': 200.0, 'grad_norm_square': 120757436.0, 'tokens': 210}
{'loss': 310.0, 'grad_norm_square': 542716768.0, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 299580544.0, 'tokens': 336}
{'loss': 370.0, 'grad_norm_square': 344212976.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 121777980.0, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 397010848.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 179979752.0, 'tokens': 354}
{'loss': 296.0, 'grad_norm_square': 175285728.0, 'tokens': 300}
{'loss': 310.0, 'grad_norm_square': 163087104.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 198566568.0, 'tokens': 338}
