{'model_params': 2506172416, 'peft_params': 1800680}
{'loss': 466.0, 'grad_norm_square': 2415132672.0, 'tokens': 319}
{'loss': 364.0, 'grad_norm_square': 915854440.8710938, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 1283504100.046875, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 662619865.50177, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 1395507312.53125, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 1375624652.8125, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 1054295272.71875, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 617389574.1875, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 1243183703.25, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 997491167.265625, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 952143532.0625, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 645407990.6875, 'tokens': 328}
{'loss': 368.0, 'grad_norm_square': 951794912.375, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 992804683.8125, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 558755854.1875, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 1216541366.1875, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 975677916.1875, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 873061938.5, 'tokens': 360}
{'loss': 324.0, 'grad_norm_square': 615393994.7890625, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 412988213.75, 'tokens': 343}
{'loss': 207.0, 'grad_norm_square': 409042757.4765625, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 1964559539.4375, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 473347403.78125, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 1116552128.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 654511686.875, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 1189845445.8125, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 1433037690.4375, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 898687581.90625, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 518520848.03125, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 558781683.5625, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 393107359.625, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 235381928.375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 414639745.53125, 'tokens': 305}
{'loss': 416.0, 'grad_norm_square': 671503244.625, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 233886997.484375, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 536991772.8544922, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 805758519.75, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 305532983.96875, 'tokens': 267}
{'loss': 364.0, 'grad_norm_square': 364809208.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 880615051.6875, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 411784795.75, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 339998976.65625, 'tokens': 248}
{'loss': 392.0, 'grad_norm_square': 476530583.17578125, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 282091867.171875, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 1934899606.9375, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 395811410.875, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 236925202.46875, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 585102901.375, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 373585705.203125, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 340528118.09375, 'tokens': 334}
{'loss': 264.0, 'grad_norm_square': 282591426.5625, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 484449368.125, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 234631193.8125, 'tokens': 272}
