{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 252977344.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 106795242.5, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 129062143.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 81292394.0, 'tokens': 308}
{'loss': 486.0, 'grad_norm_square': 218275840.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 157021884.0, 'tokens': 434}
{'loss': 378.0, 'grad_norm_square': 117409860.0, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 72595932.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 122406444.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 96458172.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 76420812.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 68901184.0, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 78091264.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 73393296.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 62836964.0, 'tokens': 274}
{'loss': 358.0, 'grad_norm_square': 156771464.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 81374224.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 85839904.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 71885504.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 41951552.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 44238630.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 311800992.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 57688400.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 118205832.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 115084880.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 106914504.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 185815664.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 102491360.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 77984872.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 88793560.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 95116652.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 42419200.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 75138876.0, 'tokens': 305}
