{'model_params': 8030261248, 'peft_params': 22358528}
{'loss': 432.0, 'grad_norm_square': 444596224.0, 'tokens': 258}
{'loss': 474.0, 'grad_norm_square': 524088993.75, 'tokens': 309}
{'loss': 476.0, 'grad_norm_square': 741841217.375, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 422824355.875, 'tokens': 234}
{'loss': 422.0, 'grad_norm_square': 405079160.25, 'tokens': 318}
{'loss': 424.0, 'grad_norm_square': 398826316.125, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 862461473.0, 'tokens': 308}
{'loss': 238.0, 'grad_norm_square': 201038532.25, 'tokens': 300}
{'loss': 215.0, 'grad_norm_square': 141514833.5, 'tokens': 246}
{'loss': 394.0, 'grad_norm_square': 240452020.75, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 201852659.75, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 311033518.25, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 527256949.5, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 250389478.375, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 328510754.0, 'tokens': 329}
{'loss': 406.0, 'grad_norm_square': 336708853.5, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 227386496.5, 'tokens': 235}
{'loss': 247.0, 'grad_norm_square': 178327771.0, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 271373630.5, 'tokens': 336}
{'loss': 426.0, 'grad_norm_square': 443855132.0, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 112583074.375, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 113433954.75, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 148543936.0, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 109523306.125, 'tokens': 240}
{'loss': 324.0, 'grad_norm_square': 119363978.5, 'tokens': 323}
{'loss': 322.0, 'grad_norm_square': 166322551.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 129992913.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 131022773.75, 'tokens': 325}
{'loss': 390.0, 'grad_norm_square': 159495159.5, 'tokens': 405}
