{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 14336.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 10176.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 8000.0, 'tokens': 311}
{'loss': 330.0, 'grad_norm_square': 7360.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 12288.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 11968.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 9408.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 9600.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 8384.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 8768.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 6688.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 10048.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7520.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 8000.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 9280.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 7232.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 8384.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 7264.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 6304.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 5408.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 11968.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 6208.0, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 10304.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 8384.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 8256.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 7776.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 8960.0, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 8096.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 10304.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 5984.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5920.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 6240.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 10432.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 5344.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 9664.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 7936.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 6848.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 7648.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 8576.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 7104.0, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 6016.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 7488.0, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 10816.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 8160.0, 'tokens': 293}
