{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 164637184.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 71992647.14453125, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 54082153.5390625, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 49854725.546875, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 128172955.34375, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 99916956.125, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 79445226.53125, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 41220417.65625, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 64595229.0, 'tokens': 377}
{'loss': 374.0, 'grad_norm_square': 65822204.9375, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 55925509.078125, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 41824682.515625, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 70061493.28125, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 63772376.859375, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 44138178.9921875, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 70735630.875, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 66202484.28125, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 58311586.65625, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 53339600.5546875, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 35249618.390625, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 27161515.359375, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 113202081.875, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 41267548.4375, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 98029991.625, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 41383283.703125, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 62893066.96875, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 42759841.03125, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 74009181.90625, 'tokens': 400}
{'loss': 306.0, 'grad_norm_square': 42328347.234375, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 68092727.8125, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 41061911.125, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 26771529.140625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 36229416.375, 'tokens': 305}
{'loss': 434.0, 'grad_norm_square': 76373752.125, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 26115564.78125, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 62758271.875, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 60777637.96875, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 30760387.71875, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 45809397.8125, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 58234415.375, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 88810192.9375, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 34308502.84375, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 47230582.3125, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 33976507.90625, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 121956098.125, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 46922784.78125, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 22533301.125, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 47949696.5, 'tokens': 348}
{'loss': 466.0, 'grad_norm_square': 49485252.28125, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 34223656.25, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 50813864.1875, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 53061838.5, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 27270832.46875, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 39189175.703125, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 40388795.875, 'tokens': 314}
{'loss': 208.0, 'grad_norm_square': 16299344.0625, 'tokens': 261}
{'loss': 296.0, 'grad_norm_square': 36402778.9375, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 68249363.5, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 46635428.5, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 43431892.71875, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 29142881.125, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 27838500.5, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 26906167.28125, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 35089307.5625, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 20701353.28125, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 57702144.6875, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 44900397.9375, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 41049157.6875, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 26952912.25, 'tokens': 292}
{'loss': 318.0, 'grad_norm_square': 39178303.03125, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 45115572.375, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 31939786.75, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 43065938.1875, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 63362962.375, 'tokens': 433}
{'loss': 412.0, 'grad_norm_square': 38218698.6875, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 25295657.3125, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 36779897.71875, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 38254682.875, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 51864153.25, 'tokens': 374}
{'loss': 328.0, 'grad_norm_square': 47839629.625, 'tokens': 279}
{'loss': 225.0, 'grad_norm_square': 21325808.90625, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 24111470.53125, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 25314420.5, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 27207546.75, 'tokens': 309}
{'loss': 304.0, 'grad_norm_square': 32153912.1875, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 15928652.03125, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 33640675.5625, 'tokens': 347}
{'loss': 233.0, 'grad_norm_square': 29656189.5625, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 50049939.125, 'tokens': 375}
{'loss': 202.0, 'grad_norm_square': 22967501.28125, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 54666871.875, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 28640896.40625, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 60137557.0625, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 33623871.5, 'tokens': 419}
{'loss': 314.0, 'grad_norm_square': 38807069.375, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 24990908.0625, 'tokens': 314}
{'loss': 408.0, 'grad_norm_square': 40014308.4375, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 24657447.3125, 'tokens': 354}
{'loss': 478.0, 'grad_norm_square': 61880126.75, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 22143215.0, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 55670110.5, 'tokens': 431}
{'loss': 236.0, 'grad_norm_square': 21643478.71875, 'tokens': 254}
{'loss': 324.0, 'grad_norm_square': 30095778.8125, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 61953691.625, 'tokens': 378}
{'loss': 288.0, 'grad_norm_square': 24020576.6875, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 28726747.5, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 32286307.125, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 40843913.40625, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 16436980.5, 'tokens': 230}
{'loss': 232.0, 'grad_norm_square': 21071865.0625, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 25188155.1875, 'tokens': 279}
{'loss': 247.0, 'grad_norm_square': 29833835.75, 'tokens': 289}
{'loss': 346.0, 'grad_norm_square': 40550624.5625, 'tokens': 406}
{'loss': 298.0, 'grad_norm_square': 27702013.78125, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 29096172.3125, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 30427657.15625, 'tokens': 263}
{'loss': 320.0, 'grad_norm_square': 29756931.625, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 32284431.875, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 26418560.8125, 'tokens': 287}
{'loss': 500.0, 'grad_norm_square': 76848718.25, 'tokens': 445}
{'loss': 292.0, 'grad_norm_square': 26193314.3125, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 53930475.1875, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 24054513.5625, 'tokens': 246}
{'loss': 380.0, 'grad_norm_square': 37741037.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 52441285.625, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 23092578.3125, 'tokens': 387}
{'loss': 193.0, 'grad_norm_square': 26327756.125, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 27822682.625, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 27213132.71875, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 27366502.8125, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 55991018.25, 'tokens': 404}
{'loss': 242.0, 'grad_norm_square': 22030155.34375, 'tokens': 301}
{'loss': 374.0, 'grad_norm_square': 50119291.125, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 31367277.125, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 65373861.875, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 25234097.25, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 20091619.6875, 'tokens': 330}
{'loss': 446.0, 'grad_norm_square': 41234007.375, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 26169709.15625, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 31035397.8125, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 35043718.375, 'tokens': 267}
{'loss': 232.0, 'grad_norm_square': 21497418.1875, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 16935951.15625, 'tokens': 226}
{'loss': 217.0, 'grad_norm_square': 21290074.3125, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 42976189.0, 'tokens': 477}
{'loss': 223.0, 'grad_norm_square': 16972473.8125, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 36554335.25, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 38930814.875, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 47212061.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 22297377.6875, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 26507619.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 19870664.6875, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 32083873.875, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 46395744.5, 'tokens': 358}
{'loss': 512.0, 'grad_norm_square': 68897123.75, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 18279449.75, 'tokens': 362}
{'loss': 340.0, 'grad_norm_square': 37765730.0625, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 31340138.875, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 24243816.75, 'tokens': 241}
{'loss': 446.0, 'grad_norm_square': 34606165.71875, 'tokens': 342}
{'loss': 244.0, 'grad_norm_square': 33646364.75, 'tokens': 226}
{'loss': 278.0, 'grad_norm_square': 27481656.5, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 17955016.4375, 'tokens': 228}
{'loss': 264.0, 'grad_norm_square': 25602772.0, 'tokens': 360}
