{'model_params': 8030261248, 'peft_params': 4027264}
{'loss': 432.0, 'grad_norm_square': 65576960.0, 'tokens': 258}
{'loss': 492.0, 'grad_norm_square': 74971291.20704782, 'tokens': 309}
{'loss': 520.0, 'grad_norm_square': 104355055.92114544, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 134001596.99496102, 'tokens': 234}
{'loss': 436.0, 'grad_norm_square': 87860564.02897257, 'tokens': 318}
{'loss': 444.0, 'grad_norm_square': 81733166.78149939, 'tokens': 326}
{'loss': 250.0, 'grad_norm_square': 265253530.25839353, 'tokens': 308}
{'loss': 241.0, 'grad_norm_square': 88119993.06182179, 'tokens': 300}
{'loss': 208.0, 'grad_norm_square': 48486239.79886952, 'tokens': 246}
{'loss': 392.0, 'grad_norm_square': 153909436.05219483, 'tokens': 348}
{'loss': 354.0, 'grad_norm_square': 187955885.05301887, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 145430152.01395893, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 225917012.041358, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 89488393.18092906, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 134360508.63998652, 'tokens': 329}
{'loss': 404.0, 'grad_norm_square': 137373185.00830805, 'tokens': 335}
{'loss': 306.0, 'grad_norm_square': 65213698.89659369, 'tokens': 235}
{'loss': 243.0, 'grad_norm_square': 70134602.80919313, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 54913232.69892037, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 93032128.27888441, 'tokens': 411}
{'loss': 233.0, 'grad_norm_square': 2443054532.9037666, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 44796117.83770847, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 55968118.974019885, 'tokens': 277}
{'loss': 266.0, 'grad_norm_square': 42927457.35489088, 'tokens': 240}
{'loss': 334.0, 'grad_norm_square': 48203343.714775324, 'tokens': 323}
{'loss': 308.0, 'grad_norm_square': 58452875.05611539, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 54390222.75311434, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 55620593.85041833, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 60530402.17146337, 'tokens': 405}
{'loss': 462.0, 'grad_norm_square': 56855121.4840287, 'tokens': 374}
{'loss': 290.0, 'grad_norm_square': 32725961.799367666, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 81786793.15882146, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 72984391.95152235, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 44971032.19783801, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 90567967.38317347, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 59136253.27536464, 'tokens': 261}
{'loss': 302.0, 'grad_norm_square': 57195314.42184019, 'tokens': 276}
{'loss': 410.0, 'grad_norm_square': 84126116.93768, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 77138295.11255312, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 52581293.76398635, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 54154434.31583905, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 63509925.826746464, 'tokens': 385}
{'loss': 274.0, 'grad_norm_square': 46487544.541496515, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 45041769.66451454, 'tokens': 305}
{'loss': 260.0, 'grad_norm_square': 37658197.68258643, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 29051678.95335281, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 35241867.96862209, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 21525245.648396492, 'tokens': 253}
{'loss': 280.0, 'grad_norm_square': 88635197.31120515, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 30848652.664556265, 'tokens': 269}
