{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 1553025472.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 926169321.6347656, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 699825543.7230225, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 455078076.26467896, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 1203846581.5268555, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 800353448.8135376, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 638706916.1494141, 'tokens': 378}
{'loss': 354.0, 'grad_norm_square': 370655681.49542236, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 668407130.4881592, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 604373050.3776855, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 428031155.61621094, 'tokens': 315}
{'loss': 312.0, 'grad_norm_square': 394358536.28240967, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 583420537.3859863, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 518925145.03125, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 418164344.444458, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 710975860.7319336, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 365593624.22302246, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 531289925.94677734, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 484791350.9556885, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 396241046.28027344, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 304834202.53167725, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 969444926.3178711, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 330454565.0916748, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 1010654969.3725586, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 442466597.4880371, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 590020418.2011719, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 388583255.8129883, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 696115869.4846191, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 431732892.27038574, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 525053222.4199219, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 352359007.4022827, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 299796857.223938, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 419212285.6623535, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 714700080.0395508, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 290677782.06799316, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 659286358.2436523, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 538290052.8703613, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 321472045.2446289, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 452786633.11743164, 'tokens': 299}
{'loss': 396.0, 'grad_norm_square': 654506007.1572266, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 915264799.7631836, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 326400356.661499, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 540492258.0004883, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 399042744.69799805, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 1409751927.8759766, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 697807011.5897217, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 271550538.69940186, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 577974086.7255859, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 537091543.1766357, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 340000907.8519287, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 340764883.23779297, 'tokens': 312}
{'loss': 424.0, 'grad_norm_square': 578967892.067627, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 269884921.0802002, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 302457123.1184082, 'tokens': 258}
