{'model_params': 2506172416, 'peft_params': 2917880}
{'loss': 466.0, 'grad_norm_square': 122159104.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 75549694.25, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 102999397.875, 'tokens': 311}
{'loss': 336.0, 'grad_norm_square': 70291980.75, 'tokens': 308}
{'loss': 512.0, 'grad_norm_square': 252235354.0, 'tokens': 335}
{'loss': 628.0, 'grad_norm_square': 136499836.0, 'tokens': 434}
{'loss': 390.0, 'grad_norm_square': 144037692.25, 'tokens': 378}
{'loss': 352.0, 'grad_norm_square': 121437712.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 116661792.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 101359016.25, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 84749874.5, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 82796480.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 138118382.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 124242946.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 66994265.5, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 224098508.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 158881104.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 132030656.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 85963730.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 57319712.5, 'tokens': 343}
{'loss': 209.0, 'grad_norm_square': 40618550.75, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 157513424.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 43719004.5, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 103442425.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 57540045.5, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 110451744.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 55521782.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 81447684.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 59864004.5, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 61474214.5, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 38117884.5, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 26875500.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 45122623.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 206166484.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 32158317.5, 'tokens': 289}
{'loss': 444.0, 'grad_norm_square': 66423627.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 62202604.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 36310091.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 63202747.4375, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 96069430.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 49694659.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 37245625.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 93059013.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 38043141.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 164501219.0, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 52212228.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 32196029.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 62540172.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 53339728.5, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 43310590.5, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 38386004.5, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 55263846.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 29776602.125, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 34992822.5, 'tokens': 258}
{'loss': 368.0, 'grad_norm_square': 45859466.5, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 25605501.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 55947483.0, 'tokens': 291}
{'loss': 454.0, 'grad_norm_square': 148438670.0, 'tokens': 383}
{'loss': 382.0, 'grad_norm_square': 49810557.5, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 62040467.5, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 33115478.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 40177749.0, 'tokens': 240}
{'loss': 224.0, 'grad_norm_square': 35955150.5, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 41144180.5, 'tokens': 314}
{'loss': 230.0, 'grad_norm_square': 22662860.0, 'tokens': 249}
{'loss': 368.0, 'grad_norm_square': 104752987.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 72238783.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 54444593.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 35002743.75, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 42192976.25, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 53782855.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 46462811.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 35798926.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 62313380.5, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 49925106.5, 'tokens': 352}
{'loss': 205.0, 'grad_norm_square': 28857491.5, 'tokens': 206}
{'loss': 288.0, 'grad_norm_square': 46281865.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 62173577.5, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 170560955.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 49178662.25, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 21131711.25, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 31544634.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 26114725.25, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 25701523.25, 'tokens': 309}
{'loss': 312.0, 'grad_norm_square': 44297085.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 21459222.625, 'tokens': 210}
{'loss': 286.0, 'grad_norm_square': 37422000.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 27986463.75, 'tokens': 336}
{'loss': 356.0, 'grad_norm_square': 66961287.0, 'tokens': 375}
{'loss': 200.0, 'grad_norm_square': 26425676.5, 'tokens': 237}
{'loss': 506.0, 'grad_norm_square': 85805750.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 29594026.75, 'tokens': 354}
{'loss': 276.0, 'grad_norm_square': 23503678.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 34601882.5, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 43571892.75, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 26882211.5, 'tokens': 314}
{'loss': 406.0, 'grad_norm_square': 68446613.0, 'tokens': 334}
{'loss': 336.0, 'grad_norm_square': 27888759.25, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 83674644.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 25910324.5, 'tokens': 348}
{'loss': 338.0, 'grad_norm_square': 58260020.0, 'tokens': 431}
{'loss': 242.0, 'grad_norm_square': 21203843.0, 'tokens': 254}
{'loss': 326.0, 'grad_norm_square': 30861053.5, 'tokens': 408}
{'loss': 344.0, 'grad_norm_square': 51304098.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 24713909.0, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 23163382.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 27413739.5, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 38140564.0, 'tokens': 379}
{'loss': 184.0, 'grad_norm_square': 16277279.5, 'tokens': 230}
{'loss': 236.0, 'grad_norm_square': 23313498.75, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 120961093.0, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 36819008.0, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 33905195.0, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 23891925.5, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 35199355.5, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 28205307.5, 'tokens': 263}
{'loss': 312.0, 'grad_norm_square': 31123295.5, 'tokens': 315}
{'loss': 302.0, 'grad_norm_square': 28065707.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 22833741.0, 'tokens': 287}
{'loss': 504.0, 'grad_norm_square': 359057788.0, 'tokens': 445}
{'loss': 300.0, 'grad_norm_square': 29825853.0, 'tokens': 312}
{'loss': 336.0, 'grad_norm_square': 47590021.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 32540757.0, 'tokens': 246}
{'loss': 370.0, 'grad_norm_square': 35286303.5, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 41395561.0, 'tokens': 367}
{'loss': 288.0, 'grad_norm_square': 23517416.5, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 28584018.0, 'tokens': 288}
{'loss': 251.0, 'grad_norm_square': 27668635.0, 'tokens': 284}
{'loss': 316.0, 'grad_norm_square': 36866582.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 28854054.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 53821366.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 21675675.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 50703658.0, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 56622790.0, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 73669597.0, 'tokens': 286}
{'loss': 266.0, 'grad_norm_square': 27881559.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 23794344.0, 'tokens': 330}
{'loss': 456.0, 'grad_norm_square': 43884127.0, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 39889936.5, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 2144070616.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 24640784.25, 'tokens': 267}
{'loss': 233.0, 'grad_norm_square': 23909184.0, 'tokens': 284}
{'loss': 230.0, 'grad_norm_square': 21432745.0, 'tokens': 226}
{'loss': 207.0, 'grad_norm_square': 23829008.25, 'tokens': 249}
{'loss': 396.0, 'grad_norm_square': 45040313.0, 'tokens': 477}
