{'model_params': 2506172416, 'peft_params': 3463152}
{'loss': 466.0, 'grad_norm_square': 116162560.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 81346120.125, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 74730845.5, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 93248317.5, 'tokens': 308}
{'loss': 502.0, 'grad_norm_square': 175715255.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 154456070.5, 'tokens': 434}
{'loss': 386.0, 'grad_norm_square': 151559990.5, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 106212125.5, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 144404480.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 117573398.5, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 99880780.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 67180490.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 117845074.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 135738814.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 78625462.5, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 186705046.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 125066172.5, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 171572870.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 90066441.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 74475199.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 55787475.5, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 225716669.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 60637322.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 117713380.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 930904670.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 121376401.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 60827453.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 99118884.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 67961255.25, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 119238162.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 255168928.0, 'tokens': 281}
{'loss': 217.0, 'grad_norm_square': 31889845.25, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 59176719.5, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 263987508.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 40813753.75, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 78202456.5, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 110781601.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 38678730.5, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 108989384.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 93385884.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 128588320.0, 'tokens': 347}
{'loss': 232.0, 'grad_norm_square': 173484218.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 85089634.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 43095177.0, 'tokens': 335}
{'loss': 378.0, 'grad_norm_square': 287623052.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 48312859.0, 'tokens': 293}
{'loss': 240.0, 'grad_norm_square': 29579411.875, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 71637426.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 67026459.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 55602879.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 39216805.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 68556060.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 33506919.0, 'tokens': 272}
{'loss': 191.0, 'grad_norm_square': 38035620.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 48275526.0, 'tokens': 314}
