{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 138066590.53125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 56427551.078125, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 55478094.921875, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 53813394.6953125, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 139494197.0625, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 100908146.78125, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 81714873.15625, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 50651935.859375, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 78045545.453125, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 62988528.15625, 'tokens': 294}
{'loss': 282.0, 'grad_norm_square': 42820156.171875, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 44302863.28125, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 57088367.90625, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 73425663.453125, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 40037955.09375, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 81623892.640625, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 60449862.671875, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 56719127.359375, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 47998700.5625, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 28672747.09375, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 23588484.8359375, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 85770697.28125, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 36164291.4140625, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 84292036.734375, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 36678313.671875, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 66950089.5, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 80850833.28125, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 69500754.03125, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 98571174.859375, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 49455112.578125, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 36510679.3359375, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 27269754.40625, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 47578322.9375, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 77920888.1875, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 23585866.765625, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 54897448.640625, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 58960255.46875, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 27569566.09375, 'tokens': 267}
{'loss': 366.0, 'grad_norm_square': 44291759.78125, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 67121386.765625, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 37316498.203125, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 32528839.328125, 'tokens': 248}
{'loss': 396.0, 'grad_norm_square': 50824751.375, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 30910464.7734375, 'tokens': 335}
{'loss': 370.0, 'grad_norm_square': 101437044.390625, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 33164910.96875, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 26567195.9609375, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 52551617.75, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 70391640.4375, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 325538898.03125, 'tokens': 334}
{'loss': 256.0, 'grad_norm_square': 33580427.296875, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 50129934.609375, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 22366311.3984375, 'tokens': 272}
{'loss': 193.0, 'grad_norm_square': 30781459.375, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 48105306.5078125, 'tokens': 314}
{'loss': 216.0, 'grad_norm_square': 23298123.0625, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 44849274.921875, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 119694018.15625, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 43376154.671875, 'tokens': 323}
{'loss': 348.0, 'grad_norm_square': 52195873.609375, 'tokens': 350}
{'loss': 290.0, 'grad_norm_square': 31511000.2421875, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 38464006.625, 'tokens': 240}
{'loss': 231.0, 'grad_norm_square': 37410282.65625, 'tokens': 256}
