{'model_params': 8030261248, 'peft_params': 2623232}
{'loss': 432.0, 'grad_norm_square': 27492352.0, 'tokens': 258}
{'loss': 496.0, 'grad_norm_square': 30636575.953125, 'tokens': 309}
{'loss': 536.0, 'grad_norm_square': 39811594.15625, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 53606361.9765625, 'tokens': 234}
{'loss': 456.0, 'grad_norm_square': 49933029.25390625, 'tokens': 318}
{'loss': 466.0, 'grad_norm_square': 66088362.33203125, 'tokens': 326}
{'loss': 264.0, 'grad_norm_square': 133976660.75, 'tokens': 308}
{'loss': 250.0, 'grad_norm_square': 113296608.1953125, 'tokens': 300}
{'loss': 216.0, 'grad_norm_square': 70877142.74609375, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 109559754.78125, 'tokens': 348}
{'loss': 356.0, 'grad_norm_square': 82903410.78125, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 84883075.921875, 'tokens': 352}
{'loss': 420.0, 'grad_norm_square': 85894651.03125, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 80830076.8671875, 'tokens': 341}
{'loss': 338.0, 'grad_norm_square': 103738482.0, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 110222546.0625, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 57316609.921875, 'tokens': 235}
{'loss': 247.0, 'grad_norm_square': 50007969.1875, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 37351209.625, 'tokens': 336}
{'loss': 420.0, 'grad_norm_square': 99991908.125, 'tokens': 411}
{'loss': 228.0, 'grad_norm_square': 50829445.875, 'tokens': 250}
{'loss': 336.0, 'grad_norm_square': 48071580.5625, 'tokens': 377}
{'loss': 274.0, 'grad_norm_square': 50160749.46875, 'tokens': 277}
{'loss': 258.0, 'grad_norm_square': 35086815.40625, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 43278121.0, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 58411053.09375, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 40007305.5, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 44933588.625, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 55353400.96875, 'tokens': 405}
{'loss': 472.0, 'grad_norm_square': 58556627.375, 'tokens': 374}
{'loss': 292.0, 'grad_norm_square': 34949172.0625, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 95023202.625, 'tokens': 230}
{'loss': 390.0, 'grad_norm_square': 74874558.9375, 'tokens': 360}
{'loss': 240.0, 'grad_norm_square': 36075513.953125, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 46977889.65625, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 45325661.3125, 'tokens': 261}
{'loss': 314.0, 'grad_norm_square': 61080620.0, 'tokens': 276}
{'loss': 414.0, 'grad_norm_square': 207253518.125, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 110472444.25, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 42081039.625, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 36894545.375, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 49233191.3125, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 46209829.40625, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 31078505.21875, 'tokens': 305}
{'loss': 254.0, 'grad_norm_square': 37050667.75, 'tokens': 206}
{'loss': 274.0, 'grad_norm_square': 33500964.375, 'tokens': 275}
{'loss': 260.0, 'grad_norm_square': 36589542.15625, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 24808494.59375, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 106894333.3125, 'tokens': 223}
{'loss': 262.0, 'grad_norm_square': 29636675.25, 'tokens': 269}
{'loss': 306.0, 'grad_norm_square': 148557139.375, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 66232337.125, 'tokens': 440}
{'loss': 264.0, 'grad_norm_square': 26502358.546875, 'tokens': 246}
{'loss': 255.0, 'grad_norm_square': 22103376.6875, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 48483233.375, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 33801901.5, 'tokens': 344}
{'loss': 374.0, 'grad_norm_square': 74266420.53125, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 26277716.09375, 'tokens': 301}
{'loss': 245.0, 'grad_norm_square': 29270409.0, 'tokens': 304}
{'loss': 202.0, 'grad_norm_square': 19749607.7734375, 'tokens': 246}
{'loss': 302.0, 'grad_norm_square': 31399301.9375, 'tokens': 318}
{'loss': 251.0, 'grad_norm_square': 29050492.125, 'tokens': 228}
{'loss': 177.0, 'grad_norm_square': 15660678.234375, 'tokens': 217}
{'loss': 255.0, 'grad_norm_square': 24250344.09375, 'tokens': 269}
{'loss': 274.0, 'grad_norm_square': 49419047.625, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 23680257.71875, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 52693316.375, 'tokens': 278}
{'loss': 492.0, 'grad_norm_square': 81295036.1875, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 41114063.25, 'tokens': 296}
{'loss': 312.0, 'grad_norm_square': 53685388.03125, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 32039577.4375, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 36278361.75, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 32594969.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 57167413.32421875, 'tokens': 315}
{'loss': 230.0, 'grad_norm_square': 22033986.125, 'tokens': 272}
{'loss': 314.0, 'grad_norm_square': 92809466.78125, 'tokens': 246}
{'loss': 282.0, 'grad_norm_square': 35852423.0, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 16090696.0625, 'tokens': 229}
{'loss': 258.0, 'grad_norm_square': 27457269.0625, 'tokens': 233}
{'loss': 284.0, 'grad_norm_square': 30221780.9375, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 99955538.125, 'tokens': 346}
{'loss': 212.0, 'grad_norm_square': 16607481.625, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 15644957.0625, 'tokens': 266}
{'loss': 350.0, 'grad_norm_square': 42307834.75, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 57416718.0, 'tokens': 338}
