{'model_params': 8030261248, 'peft_params': 11862016}
{'loss': 434.0, 'grad_norm_square': 71235215.625, 'tokens': 258}
{'loss': 482.0, 'grad_norm_square': 60560466.4140625, 'tokens': 309}
{'loss': 510.0, 'grad_norm_square': 61071975.3515625, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 83405816.5546875, 'tokens': 234}
{'loss': 444.0, 'grad_norm_square': 77566545.15625, 'tokens': 318}
{'loss': 436.0, 'grad_norm_square': 59598436.015625, 'tokens': 326}
{'loss': 243.0, 'grad_norm_square': 134649482.1875, 'tokens': 308}
{'loss': 235.0, 'grad_norm_square': 41147174.015625, 'tokens': 300}
{'loss': 211.0, 'grad_norm_square': 30085869.71875, 'tokens': 246}
{'loss': 382.0, 'grad_norm_square': 55376130.234375, 'tokens': 348}
{'loss': 344.0, 'grad_norm_square': 42348047.6171875, 'tokens': 328}
{'loss': 382.0, 'grad_norm_square': 64737438.125, 'tokens': 352}
{'loss': 414.0, 'grad_norm_square': 73445650.3359375, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 95424638.1796875, 'tokens': 341}
{'loss': 336.0, 'grad_norm_square': 72281360.2421875, 'tokens': 329}
{'loss': 394.0, 'grad_norm_square': 61944306.0625, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 40847745.46484375, 'tokens': 235}
{'loss': 237.0, 'grad_norm_square': 32825616.859375, 'tokens': 263}
{'loss': 294.0, 'grad_norm_square': 26730053.8984375, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 77381096.5625, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 28402496.453125, 'tokens': 250}
{'loss': 332.0, 'grad_norm_square': 38021156.13671875, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 42147884.3828125, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 30267552.86328125, 'tokens': 240}
{'loss': 336.0, 'grad_norm_square': 42321125.3125, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 48538124.46484375, 'tokens': 334}
