{'model_params': 2506172416, 'peft_params': 2295776}
{'loss': 466.0, 'grad_norm_square': 10944.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 8384.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 9920.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 7904.0, 'tokens': 308}
{'loss': 506.0, 'grad_norm_square': 13952.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 11904.0, 'tokens': 434}
{'loss': 384.0, 'grad_norm_square': 9920.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 8448.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 10048.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 9344.0, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 9216.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 7936.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 10368.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 10816.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 8256.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 14848.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 10944.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 12864.0, 'tokens': 360}
{'loss': 340.0, 'grad_norm_square': 15296.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 8448.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 7296.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 12992.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7008.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 9728.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 8832.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 9600.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 9920.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 9408.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 7456.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 7264.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 6208.0, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 5248.0, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 6720.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 9088.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 5792.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 8320.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 8896.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 5824.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 9280.0, 'tokens': 407}
{'loss': 352.0, 'grad_norm_square': 7488.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 5888.0, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 9280.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 6048.0, 'tokens': 335}
{'loss': 394.0, 'grad_norm_square': 16064.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 7008.0, 'tokens': 293}
{'loss': 244.0, 'grad_norm_square': 5632.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 8384.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 7328.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 6816.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 6496.0, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 8160.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 6048.0, 'tokens': 272}
{'loss': 195.0, 'grad_norm_square': 6528.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 6912.0, 'tokens': 314}
{'loss': 219.0, 'grad_norm_square': 5824.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 6688.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 11712.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 6720.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 7488.0, 'tokens': 350}
{'loss': 286.0, 'grad_norm_square': 5696.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 5824.0, 'tokens': 240}
{'loss': 228.0, 'grad_norm_square': 5664.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 6080.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 4640.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 7584.0, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 7200.0, 'tokens': 330}
{'loss': 268.0, 'grad_norm_square': 6784.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 5504.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 6112.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 6912.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 6880.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 5856.0, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 7584.0, 'tokens': 433}
{'loss': 408.0, 'grad_norm_square': 7424.0, 'tokens': 352}
{'loss': 203.0, 'grad_norm_square': 5312.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 7008.0, 'tokens': 243}
{'loss': 300.0, 'grad_norm_square': 6048.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 8064.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 6208.0, 'tokens': 279}
{'loss': 217.0, 'grad_norm_square': 4800.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 5344.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 5056.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 5088.0, 'tokens': 309}
