{'model_params': 2506172416, 'peft_params': 69732320}
{'loss': 466.0, 'grad_norm_square': 10240.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 12224.0, 'tokens': 311}
{'loss': 312.0, 'grad_norm_square': 8320.0, 'tokens': 308}
{'loss': 476.0, 'grad_norm_square': 10048.0, 'tokens': 335}
{'loss': 600.0, 'grad_norm_square': 9856.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 8320.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 13312.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 10752.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 10112.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 7264.0, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 9920.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7872.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 8512.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 6752.0, 'tokens': 274}
{'loss': 388.0, 'grad_norm_square': 9920.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 8384.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 7200.0, 'tokens': 360}
{'loss': 346.0, 'grad_norm_square': 10176.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 6784.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 3872.0, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 10176.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 4640.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 9536.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 5920.0, 'tokens': 343}
{'loss': 424.0, 'grad_norm_square': 8320.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 6752.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 9216.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 6912.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 6688.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5248.0, 'tokens': 281}
{'loss': 229.0, 'grad_norm_square': 4448.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 4640.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 7200.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 3328.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 4640.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 5504.0, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 2976.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 4800.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 6080.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 8832.0, 'tokens': 347}
{'loss': 226.0, 'grad_norm_square': 4096.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 5184.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 3648.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 14144.0, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 4384.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 3072.0, 'tokens': 251}
