{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 272528832.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 132901322.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 96641914.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 108931676.0, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 247963392.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 162935452.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 114676156.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 64858060.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 111136428.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 97023024.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 100447596.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 67876360.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 88374036.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 102753136.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 67508648.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 162704848.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 88669508.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 88528624.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 77890592.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 47539088.0, 'tokens': 343}
{'loss': 198.0, 'grad_norm_square': 40260650.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 250375200.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 67719664.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 163904192.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 89089960.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 115673264.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 75531536.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 117527680.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 70791688.0, 'tokens': 389}
{'loss': 348.0, 'grad_norm_square': 111307984.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 65544776.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 45036372.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 70442992.0, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 180323952.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 39303976.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 106206384.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 105450208.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 52542536.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 89369680.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 857566304.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 175666720.0, 'tokens': 347}
{'loss': 219.0, 'grad_norm_square': 57002352.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 162316128.0, 'tokens': 309}
{'loss': 340.0, 'grad_norm_square': 73233768.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 186051480.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 78139568.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 67032120.0, 'tokens': 251}
{'loss': 384.0, 'grad_norm_square': 99651544.0, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 113333656.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 67890784.0, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 106878032.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 102731552.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 42124472.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 40207520.0, 'tokens': 258}
{'loss': 370.0, 'grad_norm_square': 86602608.0, 'tokens': 314}
{'loss': 209.0, 'grad_norm_square': 28556408.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 74047584.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 236855680.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 70504928.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 86965008.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 49253080.0, 'tokens': 358}
{'loss': 276.0, 'grad_norm_square': 158766864.0, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 58805840.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 63683472.0, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 41810972.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 109932128.0, 'tokens': 352}
{'loss': 358.0, 'grad_norm_square': 92960656.0, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 65420024.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 56480672.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 72114160.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 83520264.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 75374640.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 65930288.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 90757856.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 75895736.0, 'tokens': 352}
{'loss': 201.0, 'grad_norm_square': 38363100.0, 'tokens': 206}
{'loss': 282.0, 'grad_norm_square': 81957960.0, 'tokens': 243}
{'loss': 314.0, 'grad_norm_square': 73427192.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 235238816.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 68811584.0, 'tokens': 279}
{'loss': 215.0, 'grad_norm_square': 33559904.0, 'tokens': 286}
{'loss': 243.0, 'grad_norm_square': 46009728.0, 'tokens': 288}
{'loss': 262.0, 'grad_norm_square': 63829128.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 58103480.0, 'tokens': 309}
{'loss': 316.0, 'grad_norm_square': 62829632.0, 'tokens': 319}
{'loss': 193.0, 'grad_norm_square': 39524892.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 77624960.0, 'tokens': 347}
{'loss': 258.0, 'grad_norm_square': 449182464.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 104196352.0, 'tokens': 375}
{'loss': 199.0, 'grad_norm_square': 40412752.0, 'tokens': 237}
{'loss': 536.0, 'grad_norm_square': 175951856.0, 'tokens': 464}
{'loss': 288.0, 'grad_norm_square': 78598080.0, 'tokens': 354}
{'loss': 292.0, 'grad_norm_square': 124303584.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 56838432.0, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 81451144.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 51084928.0, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 97633504.0, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 58602960.0, 'tokens': 354}
{'loss': 482.0, 'grad_norm_square': 157683328.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 49032440.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 98668032.0, 'tokens': 431}
{'loss': 247.0, 'grad_norm_square': 56875960.0, 'tokens': 254}
{'loss': 328.0, 'grad_norm_square': 115958912.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 78065152.0, 'tokens': 378}
{'loss': 292.0, 'grad_norm_square': 45925984.0, 'tokens': 412}
{'loss': 334.0, 'grad_norm_square': 53797552.0, 'tokens': 319}
