{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 15168.0, 'tokens': 319}
{'loss': 368.0, 'grad_norm_square': 10752.0, 'tokens': 252}
{'loss': 302.0, 'grad_norm_square': 13952.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 10368.0, 'tokens': 308}
{'loss': 500.0, 'grad_norm_square': 17280.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 14784.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 13440.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 9536.0, 'tokens': 299}
{'loss': 398.0, 'grad_norm_square': 13312.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 10432.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 8960.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 8704.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 9664.0, 'tokens': 394}
{'loss': 288.0, 'grad_norm_square': 12288.0, 'tokens': 291}
{'loss': 266.0, 'grad_norm_square': 8128.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 11584.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 10112.0, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 10432.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 9344.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 7328.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 7328.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 14336.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 8640.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 12160.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 10048.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 12416.0, 'tokens': 360}
{'loss': 249.0, 'grad_norm_square': 9600.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 11200.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 8320.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 9664.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 7488.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 6432.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 7968.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 10880.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 6400.0, 'tokens': 289}
{'loss': 446.0, 'grad_norm_square': 9280.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 9664.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 7424.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 9088.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 12736.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 8512.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 7616.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 17792.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 9728.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 14272.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 7456.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 6816.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 9728.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 9600.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 8032.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6592.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 9152.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 6688.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 6688.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 8192.0, 'tokens': 314}
{'loss': 214.0, 'grad_norm_square': 6080.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 291}
{'loss': 462.0, 'grad_norm_square': 11200.0, 'tokens': 383}
{'loss': 384.0, 'grad_norm_square': 8448.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 10112.0, 'tokens': 350}
{'loss': 276.0, 'grad_norm_square': 6688.0, 'tokens': 358}
{'loss': 266.0, 'grad_norm_square': 7456.0, 'tokens': 240}
{'loss': 233.0, 'grad_norm_square': 7360.0, 'tokens': 256}
{'loss': 318.0, 'grad_norm_square': 7776.0, 'tokens': 314}
{'loss': 233.0, 'grad_norm_square': 5984.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 9920.0, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 330}
{'loss': 260.0, 'grad_norm_square': 7872.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 7040.0, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8512.0, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 8768.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 7904.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 8256.0, 'tokens': 254}
{'loss': 424.0, 'grad_norm_square': 9216.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 8960.0, 'tokens': 352}
{'loss': 199.0, 'grad_norm_square': 6240.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 8704.0, 'tokens': 243}
{'loss': 310.0, 'grad_norm_square': 8896.0, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 12032.0, 'tokens': 374}
{'loss': 326.0, 'grad_norm_square': 8320.0, 'tokens': 279}
{'loss': 216.0, 'grad_norm_square': 5696.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 6816.0, 'tokens': 288}
{'loss': 264.0, 'grad_norm_square': 8448.0, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 6624.0, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 7872.0, 'tokens': 319}
{'loss': 196.0, 'grad_norm_square': 6144.0, 'tokens': 210}
{'loss': 288.0, 'grad_norm_square': 7744.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 8160.0, 'tokens': 336}
{'loss': 362.0, 'grad_norm_square': 10688.0, 'tokens': 375}
{'loss': 191.0, 'grad_norm_square': 5920.0, 'tokens': 237}
{'loss': 512.0, 'grad_norm_square': 11200.0, 'tokens': 464}
{'loss': 282.0, 'grad_norm_square': 7776.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 7040.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 7712.0, 'tokens': 419}
