{'model_params': 2506172416, 'peft_params': 10344432}
{'loss': 466.0, 'grad_norm_square': 130875392.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 53735794.9375, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 76159719.3125, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 95616722.125, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 162661713.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 106288254.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 92929563.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 40581156.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 87555343.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 87298945.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 54479137.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 56674191.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 59195201.0, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 90157480.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 49295430.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 90018110.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 59519389.5, 'tokens': 441}
{'loss': 360.0, 'grad_norm_square': 95803038.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 53142521.5, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 33830075.0, 'tokens': 343}
{'loss': 203.0, 'grad_norm_square': 27858940.5, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 110624024.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 28473382.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 67212816.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 52864193.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 72168208.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 41261371.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 59769030.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 36026908.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 40975038.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 29689948.5, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 21733765.5, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 47269288.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 80967130.0, 'tokens': 304}
{'loss': 214.0, 'grad_norm_square': 21267785.5, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 49868006.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 66336600.0, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 21920696.5, 'tokens': 267}
{'loss': 370.0, 'grad_norm_square': 43307354.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 61379395.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 36181550.0, 'tokens': 347}
