{'model_params': 2506172416, 'peft_params': 8717296}
{'loss': 466.0, 'grad_norm_square': 180027392.0, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 85090303.90625, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 104744430.3125, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 169101684.0625, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 212850926.5, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 180850909.25, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 131799835.25, 'tokens': 378}
{'loss': 342.0, 'grad_norm_square': 92595984.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 156956410.5, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 149603359.375, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 241161905.1875, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 140044820.5, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 129612174.25, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 421707972.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 60432066.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 138786679.5, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 91397025.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 62622427.75, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 73283341.25, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 43417861.125, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 133722968.5, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 352851711.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 84602441.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 91559820.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 104154737.25, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 167903642.25, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 121102816.5, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 84742766.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 85391411.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 54825181.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 37318771.25, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 27880336.125, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 45229892.25, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 64433657.25, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 27353435.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 56032614.5, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 52798865.5, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 30106448.875, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 45037270.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 76966185.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 41888217.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 36626350.8125, 'tokens': 248}
{'loss': 398.0, 'grad_norm_square': 50994372.5, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 32202466.5, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 202680310.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 37558733.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 31700945.75, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 78211035.75, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 47234889.0, 'tokens': 336}
{'loss': 352.0, 'grad_norm_square': 211955242.0, 'tokens': 334}
{'loss': 258.0, 'grad_norm_square': 38334590.3125, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 47922962.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 23042174.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 26312595.3125, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 48232079.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 19239968.75, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 33532003.5, 'tokens': 291}
{'loss': 452.0, 'grad_norm_square': 133686103.0, 'tokens': 383}
{'loss': 390.0, 'grad_norm_square': 42825155.75, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 69498170.5, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 25156457.75, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 25686170.0, 'tokens': 240}
{'loss': 226.0, 'grad_norm_square': 25811589.125, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 27346752.0, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 15507274.875, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 42570257.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 66895701.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 33291200.25, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 24197115.625, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 28114717.5, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 59825230.0, 'tokens': 327}
{'loss': 344.0, 'grad_norm_square': 44214242.0, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 35932319.25, 'tokens': 254}
{'loss': 428.0, 'grad_norm_square': 51686572.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 42386179.0, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 30903741.5, 'tokens': 206}
{'loss': 286.0, 'grad_norm_square': 34079614.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 38674422.5, 'tokens': 312}
{'loss': 440.0, 'grad_norm_square': 34922969.0, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 41131632.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 16826631.15625, 'tokens': 286}
{'loss': 237.0, 'grad_norm_square': 20959623.25, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 15373273.125, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 17011542.125, 'tokens': 309}
{'loss': 308.0, 'grad_norm_square': 30679434.0, 'tokens': 319}
{'loss': 189.0, 'grad_norm_square': 20253467.0, 'tokens': 210}
{'loss': 284.0, 'grad_norm_square': 26172695.25, 'tokens': 347}
