{'model_params': 2506172416, 'peft_params': 549360}
{'loss': 466.0, 'grad_norm_square': 12288.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 10496.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 12096.0, 'tokens': 311}
{'loss': 356.0, 'grad_norm_square': 9600.0, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 13312.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 12992.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 12480.0, 'tokens': 378}
{'loss': 362.0, 'grad_norm_square': 9920.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 13952.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 13952.0, 'tokens': 294}
{'loss': 296.0, 'grad_norm_square': 12608.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 10880.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 14336.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 16320.0, 'tokens': 291}
{'loss': 282.0, 'grad_norm_square': 14400.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 16640.0, 'tokens': 342}
{'loss': 292.0, 'grad_norm_square': 12096.0, 'tokens': 441}
{'loss': 372.0, 'grad_norm_square': 14656.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 16768.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 12800.0, 'tokens': 343}
{'loss': 211.0, 'grad_norm_square': 13824.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 16384.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 10304.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 15936.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 14464.0, 'tokens': 343}
{'loss': 400.0, 'grad_norm_square': 14528.0, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 11840.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 14848.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 13184.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 12736.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 9984.0, 'tokens': 281}
