{'model_params': 8030261248, 'peft_params': 4115968}
{'loss': 432.0, 'grad_norm_square': 42516480.0, 'tokens': 258}
{'loss': 494.0, 'grad_norm_square': 46336634.9474892, 'tokens': 309}
{'loss': 524.0, 'grad_norm_square': 65410248.24893069, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 88765874.05267471, 'tokens': 234}
{'loss': 438.0, 'grad_norm_square': 72030370.82840687, 'tokens': 318}
{'loss': 448.0, 'grad_norm_square': 67096890.21824324, 'tokens': 326}
{'loss': 256.0, 'grad_norm_square': 298498261.36234, 'tokens': 308}
{'loss': 242.0, 'grad_norm_square': 67099595.180225015, 'tokens': 300}
{'loss': 206.0, 'grad_norm_square': 51751522.38356501, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 104319389.48976433, 'tokens': 348}
{'loss': 352.0, 'grad_norm_square': 103202873.07106435, 'tokens': 328}
{'loss': 388.0, 'grad_norm_square': 161193090.21622443, 'tokens': 352}
{'loss': 432.0, 'grad_norm_square': 180202877.47411442, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 74596294.75125504, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 100933547.33534884, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 74586667.73583186, 'tokens': 335}
{'loss': 302.0, 'grad_norm_square': 54091542.12648988, 'tokens': 235}
{'loss': 239.0, 'grad_norm_square': 47235782.663452625, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 33437343.731487393, 'tokens': 336}
{'loss': 418.0, 'grad_norm_square': 84058722.5888586, 'tokens': 411}
{'loss': 229.0, 'grad_norm_square': 31769928.821819544, 'tokens': 250}
{'loss': 328.0, 'grad_norm_square': 38707719.98569977, 'tokens': 377}
{'loss': 280.0, 'grad_norm_square': 41421058.29844713, 'tokens': 277}
{'loss': 260.0, 'grad_norm_square': 29769042.648721755, 'tokens': 240}
{'loss': 330.0, 'grad_norm_square': 36245840.81385791, 'tokens': 323}
{'loss': 304.0, 'grad_norm_square': 44591895.79420924, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 39294819.9694047, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 36226638.08270478, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 40659447.08946562, 'tokens': 405}
{'loss': 466.0, 'grad_norm_square': 49612097.0567981, 'tokens': 374}
{'loss': 296.0, 'grad_norm_square': 28840058.431191206, 'tokens': 214}
{'loss': 392.0, 'grad_norm_square': 52896795.24615383, 'tokens': 230}
{'loss': 384.0, 'grad_norm_square': 47560476.09955597, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 24909057.452380657, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 33256645.20810771, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 28875940.14544487, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 40691653.87912941, 'tokens': 276}
{'loss': 400.0, 'grad_norm_square': 51340011.06092429, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 48627288.12574291, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 37089357.26440251, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 35214751.877417564, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 40825155.54109955, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 35089209.175282, 'tokens': 266}
{'loss': 318.0, 'grad_norm_square': 49044876.118089676, 'tokens': 305}
{'loss': 256.0, 'grad_norm_square': 31803210.813202262, 'tokens': 206}
{'loss': 272.0, 'grad_norm_square': 30896418.308758974, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 30318489.200678706, 'tokens': 241}
{'loss': 258.0, 'grad_norm_square': 18138796.696671367, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 96027446.70017993, 'tokens': 223}
{'loss': 266.0, 'grad_norm_square': 23762761.852297306, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 58343147.49610376, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 54545281.65587902, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 25095236.126458645, 'tokens': 246}
{'loss': 253.0, 'grad_norm_square': 20305114.743778825, 'tokens': 287}
{'loss': 298.0, 'grad_norm_square': 31439610.850664854, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 30317606.240311623, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 56489067.19602895, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 26769078.520288706, 'tokens': 301}
{'loss': 240.0, 'grad_norm_square': 25040419.6413548, 'tokens': 304}
