{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1263712256.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 443003656.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 864603156.0, 'tokens': 311}
{'loss': 310.0, 'grad_norm_square': 369138592.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 975722384.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 814055984.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 596545904.0, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 284750888.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 669632512.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 473600304.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 293126112.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 285737136.0, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 384277248.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 342697904.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 280711424.0, 'tokens': 274}
{'loss': 370.0, 'grad_norm_square': 595664560.0, 'tokens': 342}
{'loss': 310.0, 'grad_norm_square': 436472032.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 431215296.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 346106400.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 196959680.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 150879072.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 1000742528.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 254478128.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 500532352.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 408285664.0, 'tokens': 343}
{'loss': 414.0, 'grad_norm_square': 450088960.0, 'tokens': 360}
{'loss': 260.0, 'grad_norm_square': 393451840.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 422190464.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 343210192.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 324232896.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 290060352.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 156187776.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 264381216.0, 'tokens': 305}
{'loss': 442.0, 'grad_norm_square': 2221032960.0, 'tokens': 304}
{'loss': 219.0, 'grad_norm_square': 177957696.0, 'tokens': 289}
{'loss': 456.0, 'grad_norm_square': 310616576.0, 'tokens': 381}
{'loss': 328.0, 'grad_norm_square': 337181152.0, 'tokens': 395}
{'loss': 268.0, 'grad_norm_square': 247425440.0, 'tokens': 267}
