{'model_params': 2506172416, 'peft_params': 1065456}
{'loss': 466.0, 'grad_norm_square': 121372672.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 92973815.03125, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 131051130.125, 'tokens': 311}
{'loss': 354.0, 'grad_norm_square': 90565909.625, 'tokens': 308}
{'loss': 524.0, 'grad_norm_square': 218838750.0, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 164018304.0, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 166944500.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 99719815.25, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 240195193.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 215394941.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 188038934.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 139732738.5, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 274399778.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 562291356.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 187921754.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 322624649.0, 'tokens': 342}
{'loss': 312.0, 'grad_norm_square': 326188405.0, 'tokens': 441}
{'loss': 370.0, 'grad_norm_square': 245420794.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 231833800.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 101211516.0, 'tokens': 343}
{'loss': 214.0, 'grad_norm_square': 190622598.5, 'tokens': 230}
{'loss': 418.0, 'grad_norm_square': 226924333.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 101882991.0, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 251423863.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 127188758.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 247273702.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 115265750.0, 'tokens': 227}
{'loss': 454.0, 'grad_norm_square': 195919222.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 128140449.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 162952086.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 105108253.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 96001833.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 120805382.5, 'tokens': 305}
{'loss': 436.0, 'grad_norm_square': 645458724.0, 'tokens': 304}
{'loss': 210.0, 'grad_norm_square': 71893046.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 143438126.5, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 123123842.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 86264814.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 132527388.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 192456180.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 106498132.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 82052911.5, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 192355631.0, 'tokens': 309}
{'loss': 336.0, 'grad_norm_square': 88460354.0, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 183882534.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 122242195.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 74639185.5, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 118663133.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 140547958.0, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 90017710.0, 'tokens': 334}
{'loss': 266.0, 'grad_norm_square': 131501782.5, 'tokens': 312}
{'loss': 420.0, 'grad_norm_square': 144366940.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 75753266.0, 'tokens': 272}
{'loss': 188.0, 'grad_norm_square': 72802872.5, 'tokens': 258}
{'loss': 376.0, 'grad_norm_square': 170431146.0, 'tokens': 314}
{'loss': 212.0, 'grad_norm_square': 53585786.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 95208068.0, 'tokens': 291}
{'loss': 460.0, 'grad_norm_square': 207181467.0, 'tokens': 383}
{'loss': 388.0, 'grad_norm_square': 107384017.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 135775150.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 77515517.5, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 88181253.0, 'tokens': 240}
{'loss': 229.0, 'grad_norm_square': 80153374.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 83835687.5, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 53563556.25, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 137290779.0, 'tokens': 352}
{'loss': 352.0, 'grad_norm_square': 142217092.0, 'tokens': 330}
{'loss': 266.0, 'grad_norm_square': 101081434.0, 'tokens': 243}
{'loss': 260.0, 'grad_norm_square': 81805216.5, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 87834269.0, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 121116460.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 93017033.5, 'tokens': 310}
{'loss': 274.0, 'grad_norm_square': 101355204.0, 'tokens': 254}
{'loss': 430.0, 'grad_norm_square': 128692014.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 94073492.0, 'tokens': 352}
{'loss': 210.0, 'grad_norm_square': 63416539.0, 'tokens': 206}
{'loss': 284.0, 'grad_norm_square': 93608332.0, 'tokens': 243}
{'loss': 304.0, 'grad_norm_square': 88684850.0, 'tokens': 312}
{'loss': 436.0, 'grad_norm_square': 102557990.0, 'tokens': 374}
{'loss': 316.0, 'grad_norm_square': 102617482.0, 'tokens': 279}
{'loss': 214.0, 'grad_norm_square': 50321585.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 70833802.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 53297652.0, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 52960246.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 88550468.0, 'tokens': 319}
{'loss': 186.0, 'grad_norm_square': 40606850.25, 'tokens': 210}
{'loss': 282.0, 'grad_norm_square': 88440269.0, 'tokens': 347}
{'loss': 234.0, 'grad_norm_square': 60045969.0, 'tokens': 336}
{'loss': 358.0, 'grad_norm_square': 113670574.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 54429581.5, 'tokens': 237}
{'loss': 516.0, 'grad_norm_square': 189555336.0, 'tokens': 464}
{'loss': 278.0, 'grad_norm_square': 69001536.0, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 59852425.5, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 72020912.0, 'tokens': 419}
{'loss': 312.0, 'grad_norm_square': 119841634.0, 'tokens': 338}
{'loss': 312.0, 'grad_norm_square': 61954615.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 90285981.5, 'tokens': 334}
{'loss': 334.0, 'grad_norm_square': 75860149.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 156180506.0, 'tokens': 389}
{'loss': 274.0, 'grad_norm_square': 57567605.25, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 155245284.0, 'tokens': 431}
{'loss': 246.0, 'grad_norm_square': 51923431.0, 'tokens': 254}
{'loss': 318.0, 'grad_norm_square': 71002139.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 901018348.0, 'tokens': 378}
{'loss': 296.0, 'grad_norm_square': 81711974.5, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 54019057.0, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 76113334.5, 'tokens': 389}
{'loss': 394.0, 'grad_norm_square': 93263051.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 39594036.5, 'tokens': 230}
{'loss': 235.0, 'grad_norm_square': 55095302.0, 'tokens': 328}
{'loss': 262.0, 'grad_norm_square': 69554740.5, 'tokens': 279}
{'loss': 253.0, 'grad_norm_square': 73139309.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 68818173.5, 'tokens': 406}
{'loss': 286.0, 'grad_norm_square': 55795009.5, 'tokens': 284}
{'loss': 376.0, 'grad_norm_square': 84866454.0, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 67810311.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 109786908.0, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 65040847.0, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 51141104.5, 'tokens': 287}
{'loss': 502.0, 'grad_norm_square': 188201720.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 59975241.0, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 95719711.0, 'tokens': 386}
{'loss': 204.0, 'grad_norm_square': 80869540.0, 'tokens': 246}
{'loss': 372.0, 'grad_norm_square': 83584524.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 129408614.0, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 56008658.25, 'tokens': 387}
{'loss': 199.0, 'grad_norm_square': 58734620.5, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 185666216.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 57600732.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 73093947.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 4512118128.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 40247964.5, 'tokens': 301}
{'loss': 368.0, 'grad_norm_square': 93639414.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 94158726.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 154480140.0, 'tokens': 286}
{'loss': 270.0, 'grad_norm_square': 77376670.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 52116344.0, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 126177408.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 93327228.0, 'tokens': 342}
{'loss': 332.0, 'grad_norm_square': 67805206.0, 'tokens': 366}
{'loss': 270.0, 'grad_norm_square': 49656506.0, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 82298241.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 44083157.0, 'tokens': 226}
{'loss': 220.0, 'grad_norm_square': 79892870.0, 'tokens': 249}
{'loss': 402.0, 'grad_norm_square': 103834950.0, 'tokens': 477}
{'loss': 225.0, 'grad_norm_square': 40432345.0, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 76799422.0, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 107835292.0, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 122184192.0, 'tokens': 331}
{'loss': 260.0, 'grad_norm_square': 57913191.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 76111231.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 67652686.5, 'tokens': 273}
{'loss': 356.0, 'grad_norm_square': 103819196.0, 'tokens': 370}
{'loss': 394.0, 'grad_norm_square': 92660351.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 170107300.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 44043702.25, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 98650196.0, 'tokens': 354}
{'loss': 348.0, 'grad_norm_square': 79917914.0, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 47655844.0, 'tokens': 241}
{'loss': 436.0, 'grad_norm_square': 69680373.0, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 85395447.0, 'tokens': 226}
{'loss': 284.0, 'grad_norm_square': 61591689.0, 'tokens': 282}
{'loss': 243.0, 'grad_norm_square': 53270914.0, 'tokens': 228}
{'loss': 280.0, 'grad_norm_square': 55072424.0, 'tokens': 360}
{'loss': 225.0, 'grad_norm_square': 46082194.0, 'tokens': 359}
{'loss': 320.0, 'grad_norm_square': 54834478.0, 'tokens': 356}
{'loss': 390.0, 'grad_norm_square': 117709750.0, 'tokens': 352}
{'loss': 224.0, 'grad_norm_square': 54975579.0, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 99991944.0, 'tokens': 391}
{'loss': 308.0, 'grad_norm_square': 47138403.0, 'tokens': 264}
{'loss': 338.0, 'grad_norm_square': 66031048.0, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 48613122.0, 'tokens': 239}
{'loss': 260.0, 'grad_norm_square': 62686185.0, 'tokens': 258}
{'loss': 336.0, 'grad_norm_square': 63863956.0, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 42921578.0, 'tokens': 323}
{'loss': 454.0, 'grad_norm_square': 92981476.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 69584035.0, 'tokens': 335}
{'loss': 235.0, 'grad_norm_square': 33800693.0, 'tokens': 247}
{'loss': 226.0, 'grad_norm_square': 35361471.0, 'tokens': 273}
{'loss': 268.0, 'grad_norm_square': 56078302.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 39340311.0, 'tokens': 290}
{'loss': 228.0, 'grad_norm_square': 54380204.0, 'tokens': 307}
{'loss': 358.0, 'grad_norm_square': 67571433.0, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 57804255.0, 'tokens': 335}
{'loss': 352.0, 'grad_norm_square': 68072056.0, 'tokens': 316}
{'loss': 528.0, 'grad_norm_square': 109889584.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 75719366.0, 'tokens': 356}
{'loss': 398.0, 'grad_norm_square': 57321758.0, 'tokens': 345}
{'loss': 314.0, 'grad_norm_square': 133329188.0, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 57944393.0, 'tokens': 406}
{'loss': 237.0, 'grad_norm_square': 33840521.5, 'tokens': 335}
{'loss': 288.0, 'grad_norm_square': 51128868.0, 'tokens': 331}
{'loss': 392.0, 'grad_norm_square': 128197464.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 67053200.0, 'tokens': 377}
{'loss': 250.0, 'grad_norm_square': 40798804.0, 'tokens': 244}
{'loss': 223.0, 'grad_norm_square': 40067414.0, 'tokens': 321}
{'loss': 242.0, 'grad_norm_square': 42594326.0, 'tokens': 264}
{'loss': 406.0, 'grad_norm_square': 72209188.0, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 53830489.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 130431988.0, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 63727988.0, 'tokens': 232}
{'loss': 284.0, 'grad_norm_square': 67282108.0, 'tokens': 365}
{'loss': 346.0, 'grad_norm_square': 57112412.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 90475968.0, 'tokens': 338}
{'loss': 328.0, 'grad_norm_square': 44281149.0, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 75173024.0, 'tokens': 367}
{'loss': 460.0, 'grad_norm_square': 259092644.0, 'tokens': 427}
{'loss': 422.0, 'grad_norm_square': 62492432.0, 'tokens': 424}
{'loss': 294.0, 'grad_norm_square': 47429402.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 57216164.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 58284244.0, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 63554446.0, 'tokens': 293}
{'loss': 328.0, 'grad_norm_square': 47794768.0, 'tokens': 328}
{'loss': 234.0, 'grad_norm_square': 52678816.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 24660796.0, 'tokens': 225}
{'loss': 400.0, 'grad_norm_square': 51357131.0, 'tokens': 396}
{'loss': 190.0, 'grad_norm_square': 41015641.5, 'tokens': 257}
{'loss': 264.0, 'grad_norm_square': 56720695.0, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 85669750.0, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 55115574.0, 'tokens': 308}
{'loss': 378.0, 'grad_norm_square': 92465356.0, 'tokens': 414}
{'loss': 356.0, 'grad_norm_square': 72180316.0, 'tokens': 355}
{'loss': 390.0, 'grad_norm_square': 74313676.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 58808954.0, 'tokens': 290}
{'loss': 406.0, 'grad_norm_square': 116565476.0, 'tokens': 375}
{'loss': 352.0, 'grad_norm_square': 92577004.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 65717995.0, 'tokens': 397}
{'loss': 316.0, 'grad_norm_square': 59370608.0, 'tokens': 362}
{'loss': 252.0, 'grad_norm_square': 46685185.0, 'tokens': 349}
{'loss': 244.0, 'grad_norm_square': 41660408.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 84759278.0, 'tokens': 342}
{'loss': 175.0, 'grad_norm_square': 34262774.5, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 68366788.0, 'tokens': 355}
{'loss': 253.0, 'grad_norm_square': 55231363.0, 'tokens': 248}
{'loss': 278.0, 'grad_norm_square': 60339622.0, 'tokens': 333}
{'loss': 258.0, 'grad_norm_square': 40759897.5, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 84365394.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 92680266.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 65323992.0, 'tokens': 353}
{'loss': 312.0, 'grad_norm_square': 47977293.0, 'tokens': 398}
{'loss': 306.0, 'grad_norm_square': 40466487.5, 'tokens': 339}
{'loss': 185.0, 'grad_norm_square': 25898470.0, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 32245405.0, 'tokens': 299}
{'loss': 428.0, 'grad_norm_square': 76583488.0, 'tokens': 355}
{'loss': 223.0, 'grad_norm_square': 35019314.0, 'tokens': 264}
{'loss': 221.0, 'grad_norm_square': 34457136.0, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 40986432.5, 'tokens': 314}
{'loss': 242.0, 'grad_norm_square': 39116730.0, 'tokens': 255}
{'loss': 252.0, 'grad_norm_square': 68080947.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 36948302.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 79085523.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 35736805.0, 'tokens': 313}
{'loss': 211.0, 'grad_norm_square': 41499979.0, 'tokens': 214}
{'loss': 288.0, 'grad_norm_square': 50752925.0, 'tokens': 332}
{'loss': 229.0, 'grad_norm_square': 40664266.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 62221414.0, 'tokens': 387}
{'loss': 184.0, 'grad_norm_square': 38724026.5, 'tokens': 247}
{'loss': 262.0, 'grad_norm_square': 49346849.0, 'tokens': 283}
{'loss': 210.0, 'grad_norm_square': 34529499.0, 'tokens': 222}
{'loss': 362.0, 'grad_norm_square': 52193684.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 72990686.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 39855760.0, 'tokens': 245}
{'loss': 205.0, 'grad_norm_square': 33456931.5, 'tokens': 256}
{'loss': 242.0, 'grad_norm_square': 28663123.0, 'tokens': 289}
{'loss': 241.0, 'grad_norm_square': 70066827.5, 'tokens': 306}
{'loss': 220.0, 'grad_norm_square': 59430580.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 84581780.0, 'tokens': 397}
{'loss': 255.0, 'grad_norm_square': 62562401.0, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 56736252.0, 'tokens': 444}
{'loss': 480.0, 'grad_norm_square': 7976367488.0, 'tokens': 459}
{'loss': 316.0, 'grad_norm_square': 62706576.0, 'tokens': 304}
{'loss': 366.0, 'grad_norm_square': 49093436.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 83305730.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 54823276.0, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 63567085.0, 'tokens': 383}
{'loss': 235.0, 'grad_norm_square': 44887390.0, 'tokens': 318}
{'loss': 288.0, 'grad_norm_square': 53256868.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 50268343.0, 'tokens': 359}
{'loss': 206.0, 'grad_norm_square': 33829909.5, 'tokens': 216}
{'loss': 189.0, 'grad_norm_square': 43924548.0, 'tokens': 251}
{'loss': 248.0, 'grad_norm_square': 73506598.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 95188304.0, 'tokens': 388}
{'loss': 318.0, 'grad_norm_square': 103653365.0, 'tokens': 265}
{'loss': 266.0, 'grad_norm_square': 89537747.0, 'tokens': 286}
{'loss': 282.0, 'grad_norm_square': 60782668.0, 'tokens': 321}
{'loss': 258.0, 'grad_norm_square': 78793492.0, 'tokens': 298}
{'loss': 360.0, 'grad_norm_square': 97445202.0, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 233126820.0, 'tokens': 423}
{'loss': 316.0, 'grad_norm_square': 85329756.0, 'tokens': 415}
{'loss': 215.0, 'grad_norm_square': 76516914.0, 'tokens': 231}
{'loss': 368.0, 'grad_norm_square': 58758516.0, 'tokens': 350}
{'loss': 406.0, 'grad_norm_square': 272044626.0, 'tokens': 366}
{'loss': 528.0, 'grad_norm_square': 135839780.0, 'tokens': 399}
{'loss': 398.0, 'grad_norm_square': 117984888.0, 'tokens': 401}
{'loss': 348.0, 'grad_norm_square': 84491688.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 85548968.0, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 46562287.0, 'tokens': 294}
{'loss': 306.0, 'grad_norm_square': 54445921.0, 'tokens': 383}
{'loss': 236.0, 'grad_norm_square': 43940896.0, 'tokens': 287}
{'loss': 498.0, 'grad_norm_square': 80955864.0, 'tokens': 408}
{'loss': 217.0, 'grad_norm_square': 40936560.0, 'tokens': 278}
{'loss': 212.0, 'grad_norm_square': 43481357.0, 'tokens': 287}
{'loss': 324.0, 'grad_norm_square': 96428492.0, 'tokens': 375}
{'loss': 187.0, 'grad_norm_square': 32878962.0, 'tokens': 284}
{'loss': 290.0, 'grad_norm_square': 149872304.0, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 103981482.0, 'tokens': 356}
{'loss': 330.0, 'grad_norm_square': 64568584.0, 'tokens': 264}
{'loss': 194.0, 'grad_norm_square': 37089752.0, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 59128282.0, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 62518238.0, 'tokens': 328}
{'loss': 292.0, 'grad_norm_square': 60326448.0, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 67021662.0, 'tokens': 413}
{'loss': 171.0, 'grad_norm_square': 26878307.5, 'tokens': 285}
{'loss': 249.0, 'grad_norm_square': 62368932.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 65968300.0, 'tokens': 336}
{'loss': 181.0, 'grad_norm_square': 32961630.0, 'tokens': 210}
{'loss': 448.0, 'grad_norm_square': 127956938.0, 'tokens': 435}
{'loss': 192.0, 'grad_norm_square': 30631555.5, 'tokens': 252}
{'loss': 150.0, 'grad_norm_square': 21535883.375, 'tokens': 218}
{'loss': 492.0, 'grad_norm_square': 165089664.0, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 44269586.0, 'tokens': 297}
{'loss': 266.0, 'grad_norm_square': 33446164.5, 'tokens': 335}
{'loss': 342.0, 'grad_norm_square': 60061968.0, 'tokens': 377}
{'loss': 352.0, 'grad_norm_square': 81842690.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 37724709.0, 'tokens': 298}
{'loss': 276.0, 'grad_norm_square': 38775813.0, 'tokens': 301}
{'loss': 228.0, 'grad_norm_square': 44775438.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 47634520.0, 'tokens': 306}
{'loss': 336.0, 'grad_norm_square': 352909052.0, 'tokens': 434}
{'loss': 314.0, 'grad_norm_square': 59885652.0, 'tokens': 345}
{'loss': 322.0, 'grad_norm_square': 52170111.0, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 101899990.0, 'tokens': 380}
{'loss': 366.0, 'grad_norm_square': 70366591.0, 'tokens': 393}
{'loss': 308.0, 'grad_norm_square': 39833197.0, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 62131292.0, 'tokens': 298}
{'loss': 157.0, 'grad_norm_square': 30764240.5, 'tokens': 187}
{'loss': 394.0, 'grad_norm_square': 66712084.0, 'tokens': 316}
