{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 466.0, 'grad_norm_square': 74256789.21875, 'tokens': 319}
{'loss': 378.0, 'grad_norm_square': 44343286.25, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 38696650.84375, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 45851508.75, 'tokens': 308}
{'loss': 496.0, 'grad_norm_square': 108617545.21875, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 87558516.828125, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 79009499.625, 'tokens': 378}
{'loss': 340.0, 'grad_norm_square': 47431412.34375, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 62364448.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 48397135.4375, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 32492958.296875, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 32547639.21875, 'tokens': 328}
{'loss': 370.0, 'grad_norm_square': 50594145.875, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 98083807.5, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 31664500.859375, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 56207120.6875, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 44328844.234375, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 56240423.6875, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 39849604.53125, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 23904173.3046875, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 22618761.65625, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 88975602.890625, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 35210477.71875, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 71175423.484375, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 32547809.96875, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 56780179.765625, 'tokens': 360}
{'loss': 253.0, 'grad_norm_square': 47070736.953125, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 61880272.4375, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 43436203.5390625, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 40308362.078125, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 33448547.5390625, 'tokens': 281}
