{'model_params': 2506172416, 'peft_params': 19611648}
{'loss': 466.0, 'grad_norm_square': 10752.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 6752.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 7104.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 6496.0, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 10112.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 8960.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 7968.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 6016.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 8000.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 6816.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 5760.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 5600.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 6720.0, 'tokens': 394}
{'loss': 286.0, 'grad_norm_square': 6016.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 6688.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 7616.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 6624.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7392.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 6080.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 4576.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 4160.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 8576.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5120.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 7840.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 5696.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 7392.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 5856.0, 'tokens': 227}
{'loss': 462.0, 'grad_norm_square': 7520.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 5920.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 6464.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5056.0, 'tokens': 281}
{'loss': 222.0, 'grad_norm_square': 4576.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 6080.0, 'tokens': 305}
{'loss': 440.0, 'grad_norm_square': 12096.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4320.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 6752.0, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 6048.0, 'tokens': 395}
{'loss': 266.0, 'grad_norm_square': 4768.0, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 8320.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 7808.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 5408.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 4992.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 7040.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 4960.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 8320.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 5664.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 4736.0, 'tokens': 251}
{'loss': 378.0, 'grad_norm_square': 6752.0, 'tokens': 348}
{'loss': 462.0, 'grad_norm_square': 6592.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5440.0, 'tokens': 334}
{'loss': 260.0, 'grad_norm_square': 4928.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 33024.0, 'tokens': 332}
{'loss': 246.0, 'grad_norm_square': 4512.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 4992.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 5504.0, 'tokens': 314}
{'loss': 213.0, 'grad_norm_square': 4352.0, 'tokens': 261}
{'loss': 290.0, 'grad_norm_square': 5824.0, 'tokens': 291}
{'loss': 468.0, 'grad_norm_square': 10752.0, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 6496.0, 'tokens': 323}
{'loss': 356.0, 'grad_norm_square': 6400.0, 'tokens': 350}
