{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 17280.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 252}
{'loss': 296.0, 'grad_norm_square': 12224.0, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 9664.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 15936.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 14336.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 12288.0, 'tokens': 378}
{'loss': 334.0, 'grad_norm_square': 8512.0, 'tokens': 299}
{'loss': 394.0, 'grad_norm_square': 11264.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 10368.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 8704.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8320.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 9216.0, 'tokens': 394}
{'loss': 284.0, 'grad_norm_square': 8640.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 8192.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 11584.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 9344.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 9280.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8960.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6816.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 7104.0, 'tokens': 230}
{'loss': 426.0, 'grad_norm_square': 15424.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 7808.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 11200.0, 'tokens': 488}
{'loss': 304.0, 'grad_norm_square': 8384.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 9920.0, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 13696.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 10176.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 8064.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 8512.0, 'tokens': 347}
{'loss': 304.0, 'grad_norm_square': 7104.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 6080.0, 'tokens': 299}
{'loss': 326.0, 'grad_norm_square': 9152.0, 'tokens': 305}
