{'model_params': 8030261248, 'peft_params': 1311616}
{'loss': 432.0, 'grad_norm_square': 34652160.0, 'tokens': 258}
{'loss': 502.0, 'grad_norm_square': 37840596.873535156, 'tokens': 309}
{'loss': 544.0, 'grad_norm_square': 55790398.80078125, 'tokens': 427}
{'loss': 384.0, 'grad_norm_square': 73396700.98999023, 'tokens': 234}
{'loss': 460.0, 'grad_norm_square': 57157687.408447266, 'tokens': 318}
{'loss': 476.0, 'grad_norm_square': 90610814.74560547, 'tokens': 326}
{'loss': 272.0, 'grad_norm_square': 198576939.10546875, 'tokens': 308}
{'loss': 270.0, 'grad_norm_square': 149782816.31835938, 'tokens': 300}
{'loss': 230.0, 'grad_norm_square': 167983465.1331482, 'tokens': 246}
{'loss': 394.0, 'grad_norm_square': 110727019.24707031, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 242062862.5361328, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 160650566.140625, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 133121173.9140625, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 133447975.31835938, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 152122160.5625, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 102936755.6328125, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 73548967.38671875, 'tokens': 235}
{'loss': 248.0, 'grad_norm_square': 94528290.6640625, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 67957804.2734375, 'tokens': 336}
{'loss': 414.0, 'grad_norm_square': 139042288.859375, 'tokens': 411}
{'loss': 231.0, 'grad_norm_square': 68743155.2319336, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 89700492.52929688, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 81260896.4765625, 'tokens': 277}
{'loss': 256.0, 'grad_norm_square': 53397275.79589844, 'tokens': 240}
{'loss': 328.0, 'grad_norm_square': 72659816.37304688, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 95340707.23828125, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 57530217.09375, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 54799764.74609375, 'tokens': 325}
{'loss': 388.0, 'grad_norm_square': 73197193.4453125, 'tokens': 405}
{'loss': 456.0, 'grad_norm_square': 66786959.04296875, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 45026655.765625, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 97650322.37109375, 'tokens': 230}
{'loss': 382.0, 'grad_norm_square': 87275183.37411499, 'tokens': 360}
{'loss': 238.0, 'grad_norm_square': 44020002.81640625, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 106384911.30664062, 'tokens': 342}
{'loss': 282.0, 'grad_norm_square': 46408474.849121094, 'tokens': 261}
{'loss': 304.0, 'grad_norm_square': 62600120.041015625, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 201627313.87109375, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 85005196.89160156, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 60893398.16796875, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 48574210.299316406, 'tokens': 286}
{'loss': 366.0, 'grad_norm_square': 64159383.87890625, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 63688994.9230957, 'tokens': 266}
{'loss': 316.0, 'grad_norm_square': 39140233.03125, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 61468593.71875, 'tokens': 206}
{'loss': 278.0, 'grad_norm_square': 46413798.0234375, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 47926034.5078125, 'tokens': 241}
{'loss': 262.0, 'grad_norm_square': 27895499.138183594, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 129254766.55419922, 'tokens': 223}
{'loss': 264.0, 'grad_norm_square': 42257296.194496155, 'tokens': 269}
{'loss': 294.0, 'grad_norm_square': 93389242.91186523, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 76947934.21582031, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 35040865.87988281, 'tokens': 246}
{'loss': 254.0, 'grad_norm_square': 28300406.357910156, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 54702608.90722656, 'tokens': 258}
{'loss': 344.0, 'grad_norm_square': 39392281.618652344, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 98694366.31640625, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 39528762.20751953, 'tokens': 301}
{'loss': 237.0, 'grad_norm_square': 35402392.846191406, 'tokens': 304}
{'loss': 203.0, 'grad_norm_square': 28602013.22216797, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 36484596.5546875, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 37866709.517578125, 'tokens': 228}
{'loss': 180.0, 'grad_norm_square': 21114041.734375, 'tokens': 217}
{'loss': 256.0, 'grad_norm_square': 25647436.802734375, 'tokens': 269}
{'loss': 270.0, 'grad_norm_square': 47115613.375, 'tokens': 273}
{'loss': 260.0, 'grad_norm_square': 24781360.552734375, 'tokens': 263}
{'loss': 358.0, 'grad_norm_square': 81735868.96875, 'tokens': 278}
{'loss': 486.0, 'grad_norm_square': 65137822.09375, 'tokens': 412}
{'loss': 330.0, 'grad_norm_square': 40994155.5234375, 'tokens': 296}
{'loss': 308.0, 'grad_norm_square': 63585772.953125, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 42562429.259765625, 'tokens': 295}
{'loss': 296.0, 'grad_norm_square': 49846997.884765625, 'tokens': 363}
{'loss': 284.0, 'grad_norm_square': 39862800.90234375, 'tokens': 374}
{'loss': 318.0, 'grad_norm_square': 79876279.36328125, 'tokens': 315}
{'loss': 228.0, 'grad_norm_square': 31387782.7890625, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 102187596.25, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 45781075.546875, 'tokens': 315}
{'loss': 231.0, 'grad_norm_square': 24476948.28125, 'tokens': 229}
{'loss': 260.0, 'grad_norm_square': 36395696.0, 'tokens': 233}
{'loss': 288.0, 'grad_norm_square': 77705247.03125, 'tokens': 280}
{'loss': 330.0, 'grad_norm_square': 73194981.28125, 'tokens': 346}
{'loss': 220.0, 'grad_norm_square': 23478553.412109375, 'tokens': 246}
{'loss': 194.0, 'grad_norm_square': 24578647.1796875, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 61957758.3671875, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 58510980.40625, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 50454670.09375, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 59106642.8125, 'tokens': 265}
{'loss': 296.0, 'grad_norm_square': 26766718.095703125, 'tokens': 265}
{'loss': 390.0, 'grad_norm_square': 57170423.6484375, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 34923032.1015625, 'tokens': 318}
