{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 878972.0, 'tokens': 319}
{'loss': 406.0, 'grad_norm_square': 638661.0787658691, 'tokens': 252}
{'loss': 348.0, 'grad_norm_square': 801843.990020752, 'tokens': 311}
{'loss': 370.0, 'grad_norm_square': 417531.0178222656, 'tokens': 308}
{'loss': 536.0, 'grad_norm_square': 606004.2170410156, 'tokens': 335}
{'loss': 640.0, 'grad_norm_square': 444717.93493652344, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 351152.9016113281, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 227477.15063476562, 'tokens': 299}
{'loss': 420.0, 'grad_norm_square': 390961.9294433594, 'tokens': 377}
{'loss': 408.0, 'grad_norm_square': 333875.49072265625, 'tokens': 294}
{'loss': 318.0, 'grad_norm_square': 219321.02795410156, 'tokens': 315}
{'loss': 342.0, 'grad_norm_square': 268372.68212890625, 'tokens': 328}
{'loss': 412.0, 'grad_norm_square': 304755.8819580078, 'tokens': 394}
{'loss': 316.0, 'grad_norm_square': 336344.24951171875, 'tokens': 291}
{'loss': 314.0, 'grad_norm_square': 219836.2843017578, 'tokens': 274}
{'loss': 408.0, 'grad_norm_square': 431754.4708251953, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 215538.39611816406, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 356565.99658203125, 'tokens': 360}
{'loss': 354.0, 'grad_norm_square': 323515.17138671875, 'tokens': 306}
{'loss': 288.0, 'grad_norm_square': 170012.16748046875, 'tokens': 343}
{'loss': 233.0, 'grad_norm_square': 241526.83569335938, 'tokens': 230}
{'loss': 448.0, 'grad_norm_square': 585440.7861328125, 'tokens': 438}
{'loss': 336.0, 'grad_norm_square': 226896.34802246094, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 592501.0546875, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 240182.1240234375, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 333911.57470703125, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 206446.97607421875, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 385838.2578125, 'tokens': 400}
{'loss': 302.0, 'grad_norm_square': 287773.1604003906, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 285519.4580078125, 'tokens': 347}
{'loss': 314.0, 'grad_norm_square': 230369.95922851562, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 209237.21459960938, 'tokens': 299}
{'loss': 334.0, 'grad_norm_square': 249992.90625, 'tokens': 305}
{'loss': 418.0, 'grad_norm_square': 384394.04296875, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 178361.71484375, 'tokens': 289}
{'loss': 464.0, 'grad_norm_square': 372666.052734375, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 324224.78662109375, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 183640.68627929688, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 300572.98095703125, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 475849.4130859375, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 311732.251953125, 'tokens': 347}
{'loss': 222.0, 'grad_norm_square': 172524.61840820312, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 411370.42236328125, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 248714.06958007812, 'tokens': 335}
{'loss': 376.0, 'grad_norm_square': 538298.2416992188, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 300759.83837890625, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 183619.24829101562, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 305231.572265625, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 348294.0068359375, 'tokens': 336}
{'loss': 334.0, 'grad_norm_square': 219833.55224609375, 'tokens': 334}
{'loss': 268.0, 'grad_norm_square': 208559.8232421875, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 379247.59765625, 'tokens': 332}
