{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 105448192.0, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 59894796.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 70615604.0, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 83773870.0, 'tokens': 308}
{'loss': 490.0, 'grad_norm_square': 266354528.0, 'tokens': 335}
{'loss': 612.0, 'grad_norm_square': 126099032.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 120695304.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 78112640.0, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 134111392.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 84506096.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 81769112.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 68027376.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 111688740.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 98444752.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 68033864.0, 'tokens': 274}
{'loss': 364.0, 'grad_norm_square': 160725056.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 86370784.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 93797472.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 80639008.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 38476672.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 94023792.0, 'tokens': 230}
{'loss': 422.0, 'grad_norm_square': 143910336.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 49371032.0, 'tokens': 330}
{'loss': 474.0, 'grad_norm_square': 130704128.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 80932960.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 131649600.0, 'tokens': 360}
{'loss': 268.0, 'grad_norm_square': 174404896.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 105273984.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 316852160.0, 'tokens': 389}
{'loss': 356.0, 'grad_norm_square': 77838400.0, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 61355688.0, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 44997552.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 60347168.0, 'tokens': 305}
{'loss': 428.0, 'grad_norm_square': 158556160.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 46187680.0, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 145412416.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 335660992.0, 'tokens': 395}
{'loss': 270.0, 'grad_norm_square': 50760680.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 101449440.0, 'tokens': 299}
{'loss': 416.0, 'grad_norm_square': 177108480.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 171834336.0, 'tokens': 347}
{'loss': 236.0, 'grad_norm_square': 80830776.0, 'tokens': 248}
{'loss': 412.0, 'grad_norm_square': 432296832.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 68690528.0, 'tokens': 335}
{'loss': 402.0, 'grad_norm_square': 358343296.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 66922144.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 56963744.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 107132608.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 96653888.0, 'tokens': 336}
{'loss': 348.0, 'grad_norm_square': 104948096.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 66537504.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 125890848.0, 'tokens': 332}
{'loss': 251.0, 'grad_norm_square': 51842976.0, 'tokens': 272}
{'loss': 197.0, 'grad_norm_square': 80782064.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 651206048.0, 'tokens': 314}
{'loss': 224.0, 'grad_norm_square': 92438464.0, 'tokens': 261}
{'loss': 310.0, 'grad_norm_square': 151091968.0, 'tokens': 291}
{'loss': 470.0, 'grad_norm_square': 153568704.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 98879680.0, 'tokens': 323}
{'loss': 358.0, 'grad_norm_square': 124759840.0, 'tokens': 350}
{'loss': 288.0, 'grad_norm_square': 58242928.0, 'tokens': 358}
{'loss': 272.0, 'grad_norm_square': 69500288.0, 'tokens': 240}
{'loss': 241.0, 'grad_norm_square': 73221792.0, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 71391872.0, 'tokens': 314}
{'loss': 238.0, 'grad_norm_square': 48272128.0, 'tokens': 249}
{'loss': 378.0, 'grad_norm_square': 175589760.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 93385088.0, 'tokens': 330}
{'loss': 270.0, 'grad_norm_square': 95443736.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 93066576.0, 'tokens': 292}
{'loss': 320.0, 'grad_norm_square': 302933728.0, 'tokens': 293}
{'loss': 308.0, 'grad_norm_square': 238380896.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 138598720.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 71021824.0, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 277504000.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 112724032.0, 'tokens': 352}
{'loss': 212.0, 'grad_norm_square': 70575616.0, 'tokens': 206}
{'loss': 296.0, 'grad_norm_square': 78652272.0, 'tokens': 243}
{'loss': 320.0, 'grad_norm_square': 80240096.0, 'tokens': 312}
{'loss': 460.0, 'grad_norm_square': 146805504.0, 'tokens': 374}
{'loss': 322.0, 'grad_norm_square': 73326800.0, 'tokens': 279}
{'loss': 222.0, 'grad_norm_square': 38185256.0, 'tokens': 286}
{'loss': 244.0, 'grad_norm_square': 50615504.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 49150704.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 52760752.0, 'tokens': 309}
{'loss': 318.0, 'grad_norm_square': 69621104.0, 'tokens': 319}
{'loss': 206.0, 'grad_norm_square': 56328488.0, 'tokens': 210}
{'loss': 294.0, 'grad_norm_square': 86066304.0, 'tokens': 347}
{'loss': 247.0, 'grad_norm_square': 56867056.0, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 153932544.0, 'tokens': 375}
{'loss': 196.0, 'grad_norm_square': 50429600.0, 'tokens': 237}
{'loss': 520.0, 'grad_norm_square': 191951296.0, 'tokens': 464}
{'loss': 286.0, 'grad_norm_square': 82740448.0, 'tokens': 354}
{'loss': 284.0, 'grad_norm_square': 98844608.0, 'tokens': 300}
{'loss': 300.0, 'grad_norm_square': 68500320.0, 'tokens': 419}
{'loss': 316.0, 'grad_norm_square': 90241120.0, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 106349376.0, 'tokens': 314}
{'loss': 412.0, 'grad_norm_square': 126218720.0, 'tokens': 334}
{'loss': 330.0, 'grad_norm_square': 85627744.0, 'tokens': 354}
{'loss': 476.0, 'grad_norm_square': 174630816.0, 'tokens': 389}
{'loss': 272.0, 'grad_norm_square': 47936544.0, 'tokens': 348}
{'loss': 346.0, 'grad_norm_square': 134296576.0, 'tokens': 431}
{'loss': 253.0, 'grad_norm_square': 54050512.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 126751648.0, 'tokens': 408}
{'loss': 368.0, 'grad_norm_square': 211116736.0, 'tokens': 378}
{'loss': 294.0, 'grad_norm_square': 91247472.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 452438592.0, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 66327040.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 132529024.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 50349568.0, 'tokens': 230}
{'loss': 246.0, 'grad_norm_square': 58500448.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 75237760.0, 'tokens': 279}
{'loss': 278.0, 'grad_norm_square': 131364864.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 85073376.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 69967712.0, 'tokens': 284}
{'loss': 380.0, 'grad_norm_square': 117671456.0, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 156183808.0, 'tokens': 263}
{'loss': 318.0, 'grad_norm_square': 148875520.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 167914240.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 79794112.0, 'tokens': 287}
{'loss': 536.0, 'grad_norm_square': 382785152.0, 'tokens': 445}
{'loss': 298.0, 'grad_norm_square': 76618272.0, 'tokens': 312}
{'loss': 346.0, 'grad_norm_square': 123173472.0, 'tokens': 386}
{'loss': 193.0, 'grad_norm_square': 98313888.0, 'tokens': 246}
{'loss': 388.0, 'grad_norm_square': 121149152.0, 'tokens': 366}
{'loss': 400.0, 'grad_norm_square': 120117824.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 65584896.0, 'tokens': 387}
{'loss': 207.0, 'grad_norm_square': 71828344.0, 'tokens': 288}
{'loss': 268.0, 'grad_norm_square': 137596928.0, 'tokens': 284}
{'loss': 318.0, 'grad_norm_square': 66621824.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 84446144.0, 'tokens': 313}
{'loss': 398.0, 'grad_norm_square': 174144960.0, 'tokens': 404}
{'loss': 243.0, 'grad_norm_square': 55955584.0, 'tokens': 301}
{'loss': 392.0, 'grad_norm_square': 139573248.0, 'tokens': 417}
{'loss': 282.0, 'grad_norm_square': 87644064.0, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 116636416.0, 'tokens': 286}
{'loss': 276.0, 'grad_norm_square': 88161728.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 66720096.0, 'tokens': 330}
{'loss': 458.0, 'grad_norm_square': 118639680.0, 'tokens': 420}
{'loss': 358.0, 'grad_norm_square': 98624864.0, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 76569280.0, 'tokens': 366}
{'loss': 274.0, 'grad_norm_square': 76799568.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 69273408.0, 'tokens': 284}
{'loss': 238.0, 'grad_norm_square': 58622576.0, 'tokens': 226}
{'loss': 237.0, 'grad_norm_square': 140800032.0, 'tokens': 249}
{'loss': 428.0, 'grad_norm_square': 172414944.0, 'tokens': 477}
{'loss': 221.0, 'grad_norm_square': 44432688.0, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 83216544.0, 'tokens': 300}
{'loss': 400.0, 'grad_norm_square': 93411776.0, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 143999680.0, 'tokens': 331}
{'loss': 266.0, 'grad_norm_square': 91874080.0, 'tokens': 307}
{'loss': 278.0, 'grad_norm_square': 99751520.0, 'tokens': 314}
{'loss': 243.0, 'grad_norm_square': 63428880.0, 'tokens': 273}
{'loss': 358.0, 'grad_norm_square': 139123200.0, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 217477056.0, 'tokens': 358}
{'loss': 524.0, 'grad_norm_square': 259692032.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 56046080.0, 'tokens': 362}
{'loss': 348.0, 'grad_norm_square': 129358784.0, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 99596928.0, 'tokens': 332}
{'loss': 260.0, 'grad_norm_square': 68318016.0, 'tokens': 241}
{'loss': 444.0, 'grad_norm_square': 93140224.0, 'tokens': 342}
{'loss': 248.0, 'grad_norm_square': 93633280.0, 'tokens': 226}
{'loss': 296.0, 'grad_norm_square': 91841984.0, 'tokens': 282}
{'loss': 290.0, 'grad_norm_square': 3154579456.0, 'tokens': 228}
{'loss': 268.0, 'grad_norm_square': 84553088.0, 'tokens': 360}
{'loss': 245.0, 'grad_norm_square': 84400640.0, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 83402336.0, 'tokens': 356}
{'loss': 416.0, 'grad_norm_square': 188201856.0, 'tokens': 352}
{'loss': 231.0, 'grad_norm_square': 92389024.0, 'tokens': 321}
{'loss': 394.0, 'grad_norm_square': 194202176.0, 'tokens': 391}
{'loss': 310.0, 'grad_norm_square': 84439744.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 121936000.0, 'tokens': 350}
{'loss': 200.0, 'grad_norm_square': 54557152.0, 'tokens': 239}
{'loss': 272.0, 'grad_norm_square': 122046848.0, 'tokens': 258}
{'loss': 350.0, 'grad_norm_square': 149719872.0, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 74681536.0, 'tokens': 323}
{'loss': 474.0, 'grad_norm_square': 190380544.0, 'tokens': 426}
{'loss': 366.0, 'grad_norm_square': 163644032.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 72020800.0, 'tokens': 247}
{'loss': 235.0, 'grad_norm_square': 65001088.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 89345664.0, 'tokens': 261}
{'loss': 266.0, 'grad_norm_square': 87410400.0, 'tokens': 290}
{'loss': 243.0, 'grad_norm_square': 85960448.0, 'tokens': 307}
{'loss': 366.0, 'grad_norm_square': 133300352.0, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 152076928.0, 'tokens': 335}
{'loss': 362.0, 'grad_norm_square': 112211392.0, 'tokens': 316}
{'loss': 556.0, 'grad_norm_square': 222958976.0, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 190205376.0, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 120049536.0, 'tokens': 345}
{'loss': 328.0, 'grad_norm_square': 204486176.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 102268352.0, 'tokens': 406}
{'loss': 253.0, 'grad_norm_square': 84587488.0, 'tokens': 335}
{'loss': 304.0, 'grad_norm_square': 95259264.0, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 175041280.0, 'tokens': 407}
{'loss': 374.0, 'grad_norm_square': 150053504.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 107537600.0, 'tokens': 244}
{'loss': 220.0, 'grad_norm_square': 59633792.0, 'tokens': 321}
{'loss': 249.0, 'grad_norm_square': 57440576.0, 'tokens': 264}
{'loss': 438.0, 'grad_norm_square': 222909824.0, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 103981184.0, 'tokens': 327}
{'loss': 372.0, 'grad_norm_square': 171998400.0, 'tokens': 387}
{'loss': 252.0, 'grad_norm_square': 74625440.0, 'tokens': 232}
{'loss': 304.0, 'grad_norm_square': 124823296.0, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 99272896.0, 'tokens': 320}
{'loss': 416.0, 'grad_norm_square': 303262848.0, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 169329920.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 142546944.0, 'tokens': 367}
{'loss': 488.0, 'grad_norm_square': 270117120.0, 'tokens': 427}
{'loss': 452.0, 'grad_norm_square': 147892608.0, 'tokens': 424}
{'loss': 304.0, 'grad_norm_square': 113249856.0, 'tokens': 363}
{'loss': 328.0, 'grad_norm_square': 158323200.0, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 120136064.0, 'tokens': 355}
{'loss': 207.0, 'grad_norm_square': 100064032.0, 'tokens': 293}
{'loss': 348.0, 'grad_norm_square': 181345984.0, 'tokens': 328}
{'loss': 237.0, 'grad_norm_square': 143718016.0, 'tokens': 308}
{'loss': 165.0, 'grad_norm_square': 39093904.0, 'tokens': 225}
{'loss': 416.0, 'grad_norm_square': 111855936.0, 'tokens': 396}
{'loss': 194.0, 'grad_norm_square': 57516128.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 101551936.0, 'tokens': 261}
{'loss': 340.0, 'grad_norm_square': 143954112.0, 'tokens': 255}
{'loss': 278.0, 'grad_norm_square': 91689376.0, 'tokens': 308}
{'loss': 412.0, 'grad_norm_square': 224075264.0, 'tokens': 414}
{'loss': 350.0, 'grad_norm_square': 134916608.0, 'tokens': 355}
{'loss': 408.0, 'grad_norm_square': 143422080.0, 'tokens': 422}
{'loss': 229.0, 'grad_norm_square': 96130720.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 145959424.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 127505280.0, 'tokens': 427}
{'loss': 352.0, 'grad_norm_square': 122632128.0, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 96846400.0, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 119211968.0, 'tokens': 349}
{'loss': 264.0, 'grad_norm_square': 141132352.0, 'tokens': 303}
{'loss': 360.0, 'grad_norm_square': 130034176.0, 'tokens': 342}
{'loss': 187.0, 'grad_norm_square': 107542752.0, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 303689024.0, 'tokens': 355}
{'loss': 262.0, 'grad_norm_square': 110881792.0, 'tokens': 248}
{'loss': 308.0, 'grad_norm_square': 89088320.0, 'tokens': 333}
{'loss': 262.0, 'grad_norm_square': 141871552.0, 'tokens': 326}
{'loss': 402.0, 'grad_norm_square': 145699200.0, 'tokens': 374}
{'loss': 247.0, 'grad_norm_square': 202428992.0, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 94470720.0, 'tokens': 353}
{'loss': 342.0, 'grad_norm_square': 170679232.0, 'tokens': 398}
{'loss': 318.0, 'grad_norm_square': 100565856.0, 'tokens': 339}
{'loss': 193.0, 'grad_norm_square': 70370304.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 118974144.0, 'tokens': 299}
{'loss': 440.0, 'grad_norm_square': 198157312.0, 'tokens': 355}
{'loss': 228.0, 'grad_norm_square': 57172544.0, 'tokens': 264}
{'loss': 244.0, 'grad_norm_square': 94904384.0, 'tokens': 318}
{'loss': 342.0, 'grad_norm_square': 99691584.0, 'tokens': 314}
{'loss': 260.0, 'grad_norm_square': 78626688.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 185596416.0, 'tokens': 250}
{'loss': 253.0, 'grad_norm_square': 102685568.0, 'tokens': 312}
{'loss': 468.0, 'grad_norm_square': 306720768.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 100369760.0, 'tokens': 313}
{'loss': 242.0, 'grad_norm_square': 110205280.0, 'tokens': 214}
{'loss': 292.0, 'grad_norm_square': 102210624.0, 'tokens': 332}
{'loss': 241.0, 'grad_norm_square': 122302080.0, 'tokens': 299}
{'loss': 324.0, 'grad_norm_square': 119136896.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 88096064.0, 'tokens': 247}
{'loss': 264.0, 'grad_norm_square': 72256320.0, 'tokens': 283}
{'loss': 214.0, 'grad_norm_square': 65472736.0, 'tokens': 222}
{'loss': 382.0, 'grad_norm_square': 509850752.0, 'tokens': 421}
{'loss': 412.0, 'grad_norm_square': 179202688.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 63672384.0, 'tokens': 245}
{'loss': 220.0, 'grad_norm_square': 77710752.0, 'tokens': 256}
{'loss': 250.0, 'grad_norm_square': 109904656.0, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 113140608.0, 'tokens': 306}
{'loss': 225.0, 'grad_norm_square': 80567680.0, 'tokens': 294}
{'loss': 434.0, 'grad_norm_square': 146706432.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 113620352.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 102918336.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 300916352.0, 'tokens': 459}
{'loss': 322.0, 'grad_norm_square': 117951232.0, 'tokens': 304}
{'loss': 398.0, 'grad_norm_square': 248160736.0, 'tokens': 449}
{'loss': 390.0, 'grad_norm_square': 135603648.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 129668160.0, 'tokens': 308}
{'loss': 376.0, 'grad_norm_square': 138765792.0, 'tokens': 383}
{'loss': 251.0, 'grad_norm_square': 142731392.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 96692384.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 121484480.0, 'tokens': 359}
