{'model_params': 2506172416, 'peft_params': 3005408}
{'loss': 466.0, 'grad_norm_square': 128188416.0, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 73460474.875, 'tokens': 252}
{'loss': 310.0, 'grad_norm_square': 69172359.5, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 93100955.75, 'tokens': 308}
{'loss': 508.0, 'grad_norm_square': 167316500.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 136181635.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 112597953.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 72422517.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 102282803.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 89997878.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 68904131.0, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 59416032.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 88276410.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 108870224.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 67943696.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 127969205.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 139219898.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 147918074.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 88892098.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 51523579.0, 'tokens': 343}
{'loss': 206.0, 'grad_norm_square': 34946270.5, 'tokens': 230}
{'loss': 416.0, 'grad_norm_square': 152361330.0, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 44137964.5, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 85748176.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 78763786.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 121017638.0, 'tokens': 360}
{'loss': 248.0, 'grad_norm_square': 46520862.0, 'tokens': 227}
{'loss': 446.0, 'grad_norm_square': 74628260.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 47560218.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 48795958.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 38917913.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 25596587.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 43964683.0, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 72885164.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 29529459.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 60141406.0, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 91964472.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 29524096.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 56295642.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 80570938.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 127221768.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 38381951.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 62847760.0, 'tokens': 309}
{'loss': 328.0, 'grad_norm_square': 32252189.0, 'tokens': 335}
{'loss': 390.0, 'grad_norm_square': 195776946.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 41255420.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 26986216.0, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 56085336.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 50648308.0, 'tokens': 336}
{'loss': 340.0, 'grad_norm_square': 42801708.0, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 57193662.0, 'tokens': 312}
{'loss': 418.0, 'grad_norm_square': 55745299.0, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 28609089.0, 'tokens': 272}
{'loss': 192.0, 'grad_norm_square': 27967821.0, 'tokens': 258}
{'loss': 374.0, 'grad_norm_square': 42742956.0, 'tokens': 314}
{'loss': 218.0, 'grad_norm_square': 34440873.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 43598088.0, 'tokens': 291}
{'loss': 458.0, 'grad_norm_square': 102909238.0, 'tokens': 383}
{'loss': 386.0, 'grad_norm_square': 41724243.0, 'tokens': 323}
{'loss': 350.0, 'grad_norm_square': 53225118.0, 'tokens': 350}
{'loss': 282.0, 'grad_norm_square': 29440946.0, 'tokens': 358}
{'loss': 260.0, 'grad_norm_square': 31422598.0, 'tokens': 240}
{'loss': 225.0, 'grad_norm_square': 29286969.0, 'tokens': 256}
{'loss': 316.0, 'grad_norm_square': 38706379.0, 'tokens': 314}
{'loss': 228.0, 'grad_norm_square': 19522662.5, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 54578108.0, 'tokens': 352}
{'loss': 350.0, 'grad_norm_square': 54947530.0, 'tokens': 330}
{'loss': 264.0, 'grad_norm_square': 41066452.0, 'tokens': 243}
{'loss': 266.0, 'grad_norm_square': 29293417.0, 'tokens': 292}
{'loss': 312.0, 'grad_norm_square': 33669437.0, 'tokens': 293}
{'loss': 292.0, 'grad_norm_square': 46942818.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 38102833.0, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 39281662.0, 'tokens': 254}
{'loss': 432.0, 'grad_norm_square': 59250222.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 42352059.0, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 25262887.0, 'tokens': 206}
{'loss': 290.0, 'grad_norm_square': 40679470.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 40337285.0, 'tokens': 312}
{'loss': 446.0, 'grad_norm_square': 47778850.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 43081238.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 22273684.0, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 27515262.0, 'tokens': 288}
