{'model_params': 2506172416, 'peft_params': 9885176}
{'loss': 466.0, 'grad_norm_square': 10816.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 7712.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 12416.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 8032.0, 'tokens': 308}
{'loss': 494.0, 'grad_norm_square': 12352.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 10752.0, 'tokens': 434}
{'loss': 368.0, 'grad_norm_square': 8448.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 7776.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 9344.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 8832.0, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 10176.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 8128.0, 'tokens': 328}
{'loss': 380.0, 'grad_norm_square': 10432.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 10752.0, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 11776.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 10624.0, 'tokens': 342}
{'loss': 316.0, 'grad_norm_square': 9792.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 8960.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 8640.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 6080.0, 'tokens': 343}
{'loss': 205.0, 'grad_norm_square': 6560.0, 'tokens': 230}
{'loss': 424.0, 'grad_norm_square': 10496.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5632.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 8768.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 8096.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 9728.0, 'tokens': 360}
{'loss': 270.0, 'grad_norm_square': 9856.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 8320.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 7008.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 7168.0, 'tokens': 347}
{'loss': 306.0, 'grad_norm_square': 5632.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 5216.0, 'tokens': 299}
{'loss': 314.0, 'grad_norm_square': 6272.0, 'tokens': 305}
{'loss': 426.0, 'grad_norm_square': 8256.0, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 4864.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 7456.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 6336.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 4896.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 7296.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 8576.0, 'tokens': 407}
{'loss': 342.0, 'grad_norm_square': 7552.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6080.0, 'tokens': 248}
{'loss': 394.0, 'grad_norm_square': 7968.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 6048.0, 'tokens': 335}
