{'model_params': 2506172416, 'peft_params': 10553312}
{'loss': 466.0, 'grad_norm_square': 10944.0, 'tokens': 319}
{'loss': 360.0, 'grad_norm_square': 6912.0, 'tokens': 252}
{'loss': 304.0, 'grad_norm_square': 10368.0, 'tokens': 311}
{'loss': 324.0, 'grad_norm_square': 7360.0, 'tokens': 308}
{'loss': 498.0, 'grad_norm_square': 11584.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 9600.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 7776.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 11456.0, 'tokens': 299}
{'loss': 386.0, 'grad_norm_square': 8320.0, 'tokens': 377}
{'loss': 356.0, 'grad_norm_square': 7712.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 6720.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 8640.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 7168.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 7808.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 8896.0, 'tokens': 274}
{'loss': 378.0, 'grad_norm_square': 12288.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 7488.0, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 7808.0, 'tokens': 360}
{'loss': 328.0, 'grad_norm_square': 6592.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 4992.0, 'tokens': 343}
{'loss': 197.0, 'grad_norm_square': 4640.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 8448.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 5248.0, 'tokens': 330}
{'loss': 476.0, 'grad_norm_square': 8448.0, 'tokens': 488}
{'loss': 308.0, 'grad_norm_square': 10112.0, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 8896.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 6176.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 7840.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6144.0, 'tokens': 389}
{'loss': 350.0, 'grad_norm_square': 6240.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 225.0, 'grad_norm_square': 4672.0, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 5728.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 7040.0, 'tokens': 304}
{'loss': 211.0, 'grad_norm_square': 4544.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 6528.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 7104.0, 'tokens': 395}
{'loss': 256.0, 'grad_norm_square': 4704.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6592.0, 'tokens': 299}
{'loss': 410.0, 'grad_norm_square': 8064.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 8032.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 5056.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 6560.0, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 5088.0, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 10240.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 5248.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 4576.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 6272.0, 'tokens': 348}
{'loss': 460.0, 'grad_norm_square': 6208.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 5280.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 5312.0, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 6400.0, 'tokens': 332}
{'loss': 250.0, 'grad_norm_square': 4448.0, 'tokens': 272}
