{'model_params': 2506172416, 'peft_params': 5070800}
{'loss': 466.0, 'grad_norm_square': 1291059200.0, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 452821650.125, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 753066018.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 414799933.75, 'tokens': 308}
{'loss': 484.0, 'grad_norm_square': 1151743457.0, 'tokens': 335}
{'loss': 624.0, 'grad_norm_square': 923465869.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 746283343.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 371951271.75, 'tokens': 299}
{'loss': 392.0, 'grad_norm_square': 545714314.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 483816102.0, 'tokens': 294}
{'loss': 280.0, 'grad_norm_square': 410840325.0, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 336679355.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 517111463.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 494537393.0, 'tokens': 291}
{'loss': 276.0, 'grad_norm_square': 335583428.5, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 677382293.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 498140047.5, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 427734044.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 353082658.0, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 214699054.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 255574147.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 649117164.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 276323197.5, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 534755312.0, 'tokens': 488}
{'loss': 310.0, 'grad_norm_square': 263081066.5, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 639744896.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 366118642.0, 'tokens': 227}
{'loss': 458.0, 'grad_norm_square': 424268270.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 252524978.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 340819021.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 213725817.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 158366756.5, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 233680558.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 353861974.0, 'tokens': 304}
{'loss': 215.0, 'grad_norm_square': 134353093.0, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 336627967.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 316966653.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 126440972.5, 'tokens': 267}
{'loss': 374.0, 'grad_norm_square': 252710278.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 461062074.0, 'tokens': 407}
{'loss': 344.0, 'grad_norm_square': 218657621.0, 'tokens': 347}
{'loss': 221.0, 'grad_norm_square': 151488653.5, 'tokens': 248}
{'loss': 406.0, 'grad_norm_square': 973160116.0, 'tokens': 309}
{'loss': 332.0, 'grad_norm_square': 152186105.0, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 1066465514.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 169946740.0, 'tokens': 293}
{'loss': 248.0, 'grad_norm_square': 154723854.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 223949675.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 227705755.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 238411887.5, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 181134860.0, 'tokens': 312}
{'loss': 412.0, 'grad_norm_square': 258277028.0, 'tokens': 332}
{'loss': 243.0, 'grad_norm_square': 173322116.5, 'tokens': 272}
{'loss': 190.0, 'grad_norm_square': 148629680.0, 'tokens': 258}
{'loss': 366.0, 'grad_norm_square': 181327938.0, 'tokens': 314}
{'loss': 211.0, 'grad_norm_square': 103627100.5, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 256900906.0, 'tokens': 291}
{'loss': 476.0, 'grad_norm_square': 562088170.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 242227335.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 241605035.0, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 142647060.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 163918098.0, 'tokens': 240}
{'loss': 232.0, 'grad_norm_square': 152553745.5, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 154369763.5, 'tokens': 314}
{'loss': 231.0, 'grad_norm_square': 107331310.5, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 300630117.0, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 219912978.0, 'tokens': 330}
{'loss': 262.0, 'grad_norm_square': 161872703.0, 'tokens': 243}
{'loss': 258.0, 'grad_norm_square': 121601502.0, 'tokens': 292}
{'loss': 316.0, 'grad_norm_square': 162898943.5, 'tokens': 293}
{'loss': 298.0, 'grad_norm_square': 229969756.0, 'tokens': 327}
{'loss': 338.0, 'grad_norm_square': 151785220.5, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 150554056.0, 'tokens': 254}
