{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 466.0, 'grad_norm_square': 1320097792.0, 'tokens': 319}
{'loss': 340.0, 'grad_norm_square': 417079078.0, 'tokens': 252}
{'loss': 292.0, 'grad_norm_square': 614597412.0, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 419928008.0, 'tokens': 308}
{'loss': 482.0, 'grad_norm_square': 983496320.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 759634912.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 539777520.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 294346784.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 507955952.0, 'tokens': 377}
{'loss': 358.0, 'grad_norm_square': 375602272.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 274689232.0, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 261229024.0, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 353680160.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 334071968.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 295927200.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 539866304.0, 'tokens': 342}
{'loss': 304.0, 'grad_norm_square': 321747104.0, 'tokens': 441}
{'loss': 350.0, 'grad_norm_square': 393489024.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 352589376.0, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 162879664.0, 'tokens': 343}
{'loss': 202.0, 'grad_norm_square': 165710992.0, 'tokens': 230}
{'loss': 420.0, 'grad_norm_square': 658495616.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 230491984.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 539548992.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 276468832.0, 'tokens': 343}
{'loss': 416.0, 'grad_norm_square': 434678272.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 272073824.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 418325696.0, 'tokens': 400}
{'loss': 294.0, 'grad_norm_square': 253636224.0, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 313401472.0, 'tokens': 347}
