{'model_params': 2506172416, 'peft_params': 1256696}
{'loss': 466.0, 'grad_norm_square': 1124597760.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 792952293.25, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 628402033.625, 'tokens': 311}
{'loss': 346.0, 'grad_norm_square': 520449139.5, 'tokens': 308}
{'loss': 520.0, 'grad_norm_square': 1563933867.5, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 943842808.5, 'tokens': 434}
{'loss': 398.0, 'grad_norm_square': 1042420068.0, 'tokens': 378}
{'loss': 356.0, 'grad_norm_square': 534803553.5, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 926385577.0, 'tokens': 377}
{'loss': 382.0, 'grad_norm_square': 884908118.0, 'tokens': 294}
{'loss': 298.0, 'grad_norm_square': 772933174.0, 'tokens': 315}
{'loss': 300.0, 'grad_norm_square': 523796060.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 907627196.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 872487224.0, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 528555626.0, 'tokens': 274}
{'loss': 372.0, 'grad_norm_square': 1233033745.0, 'tokens': 342}
{'loss': 300.0, 'grad_norm_square': 1002773680.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 950274208.0, 'tokens': 360}
{'loss': 336.0, 'grad_norm_square': 670824446.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 678433772.0, 'tokens': 343}
{'loss': 210.0, 'grad_norm_square': 451775492.0, 'tokens': 230}
{'loss': 414.0, 'grad_norm_square': 1164242220.0, 'tokens': 438}
{'loss': 310.0, 'grad_norm_square': 385158382.0, 'tokens': 330}
{'loss': 472.0, 'grad_norm_square': 895827300.0, 'tokens': 488}
{'loss': 312.0, 'grad_norm_square': 722425074.0, 'tokens': 343}
{'loss': 404.0, 'grad_norm_square': 805989484.0, 'tokens': 360}
{'loss': 247.0, 'grad_norm_square': 497932410.0, 'tokens': 227}
{'loss': 452.0, 'grad_norm_square': 669526825.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 482356819.0, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 563319216.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 387660328.0, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 229061864.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 395734972.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 829396464.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 270112937.5, 'tokens': 289}
{'loss': 448.0, 'grad_norm_square': 516309592.0, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 608104307.0, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 232322463.0, 'tokens': 267}
{'loss': 360.0, 'grad_norm_square': 514355336.0, 'tokens': 299}
{'loss': 408.0, 'grad_norm_square': 742971364.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 701368208.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 282635158.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 2480690304.0, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 308302711.0, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 2761454150.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 327195292.0, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 286117147.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 476367406.0, 'tokens': 348}
{'loss': 456.0, 'grad_norm_square': 469892916.0, 'tokens': 336}
{'loss': 342.0, 'grad_norm_square': 328942254.0, 'tokens': 334}
{'loss': 270.0, 'grad_norm_square': 298026183.0, 'tokens': 312}
{'loss': 432.0, 'grad_norm_square': 495135448.0, 'tokens': 332}
{'loss': 252.0, 'grad_norm_square': 242323960.0, 'tokens': 272}
{'loss': 194.0, 'grad_norm_square': 279801058.0, 'tokens': 258}
{'loss': 382.0, 'grad_norm_square': 474245886.0, 'tokens': 314}
{'loss': 215.0, 'grad_norm_square': 253497746.0, 'tokens': 261}
{'loss': 292.0, 'grad_norm_square': 313989080.0, 'tokens': 291}
