{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 192512.0, 'tokens': 312}
{'loss': 732.0, 'grad_norm_square': 222208.0, 'tokens': 432}
{'loss': 740.0, 'grad_norm_square': 154624.0, 'tokens': 471}
{'loss': 348.0, 'grad_norm_square': 93184.0, 'tokens': 327}
{'loss': 364.0, 'grad_norm_square': 80896.0, 'tokens': 314}
{'loss': 684.0, 'grad_norm_square': 128512.0, 'tokens': 457}
{'loss': 286.0, 'grad_norm_square': 88576.0, 'tokens': 255}
{'loss': 498.0, 'grad_norm_square': 112640.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 89088.0, 'tokens': 371}
{'loss': 612.0, 'grad_norm_square': 107008.0, 'tokens': 471}
{'loss': 520.0, 'grad_norm_square': 103424.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 71680.0, 'tokens': 261}
{'loss': 596.0, 'grad_norm_square': 108544.0, 'tokens': 419}
{'loss': 628.0, 'grad_norm_square': 102400.0, 'tokens': 450}
{'loss': 458.0, 'grad_norm_square': 104448.0, 'tokens': 446}
{'loss': 656.0, 'grad_norm_square': 100864.0, 'tokens': 452}
{'loss': 248.0, 'grad_norm_square': 60672.0, 'tokens': 262}
{'loss': 462.0, 'grad_norm_square': 79872.0, 'tokens': 375}
{'loss': 540.0, 'grad_norm_square': 98816.0, 'tokens': 405}
{'loss': 488.0, 'grad_norm_square': 73728.0, 'tokens': 409}
{'loss': 448.0, 'grad_norm_square': 82432.0, 'tokens': 410}
{'loss': 532.0, 'grad_norm_square': 109568.0, 'tokens': 429}
{'loss': 474.0, 'grad_norm_square': 99840.0, 'tokens': 408}
{'loss': 468.0, 'grad_norm_square': 88576.0, 'tokens': 427}
{'loss': 636.0, 'grad_norm_square': 96256.0, 'tokens': 445}
{'loss': 510.0, 'grad_norm_square': 132096.0, 'tokens': 461}
{'loss': 532.0, 'grad_norm_square': 111616.0, 'tokens': 444}
{'loss': 520.0, 'grad_norm_square': 93184.0, 'tokens': 459}
{'loss': 352.0, 'grad_norm_square': 75264.0, 'tokens': 295}
{'loss': 572.0, 'grad_norm_square': 93696.0, 'tokens': 420}
{'loss': 592.0, 'grad_norm_square': 98816.0, 'tokens': 476}
{'loss': 508.0, 'grad_norm_square': 95744.0, 'tokens': 430}
{'loss': 524.0, 'grad_norm_square': 84480.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 92672.0, 'tokens': 402}
{'loss': 448.0, 'grad_norm_square': 70144.0, 'tokens': 328}
{'loss': 478.0, 'grad_norm_square': 96768.0, 'tokens': 453}
{'loss': 340.0, 'grad_norm_square': 74752.0, 'tokens': 375}
{'loss': 492.0, 'grad_norm_square': 92672.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 70656.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 71168.0, 'tokens': 411}
{'loss': 520.0, 'grad_norm_square': 76800.0, 'tokens': 469}
{'loss': 430.0, 'grad_norm_square': 78848.0, 'tokens': 392}
{'loss': 432.0, 'grad_norm_square': 69120.0, 'tokens': 460}
{'loss': 392.0, 'grad_norm_square': 73728.0, 'tokens': 398}
{'loss': 266.0, 'grad_norm_square': 61440.0, 'tokens': 284}
{'loss': 183.0, 'grad_norm_square': 47360.0, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 87040.0, 'tokens': 435}
{'loss': 228.0, 'grad_norm_square': 64256.0, 'tokens': 287}
{'loss': 488.0, 'grad_norm_square': 91136.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 89088.0, 'tokens': 326}
{'loss': 316.0, 'grad_norm_square': 71680.0, 'tokens': 349}
{'loss': 139.0, 'grad_norm_square': 48896.0, 'tokens': 255}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 281}
{'loss': 476.0, 'grad_norm_square': 80896.0, 'tokens': 435}
{'loss': 680.0, 'grad_norm_square': 94208.0, 'tokens': 393}
{'loss': 552.0, 'grad_norm_square': 93184.0, 'tokens': 480}
{'loss': 552.0, 'grad_norm_square': 81408.0, 'tokens': 459}
{'loss': 568.0, 'grad_norm_square': 96256.0, 'tokens': 477}
{'loss': 412.0, 'grad_norm_square': 84480.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 56320.0, 'tokens': 263}
{'loss': 616.0, 'grad_norm_square': 91648.0, 'tokens': 489}
{'loss': 436.0, 'grad_norm_square': 78848.0, 'tokens': 376}
{'loss': 454.0, 'grad_norm_square': 86016.0, 'tokens': 455}
{'loss': 528.0, 'grad_norm_square': 77824.0, 'tokens': 420}
{'loss': 428.0, 'grad_norm_square': 76800.0, 'tokens': 414}
{'loss': 244.0, 'grad_norm_square': 57600.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 64256.0, 'tokens': 379}
{'loss': 228.0, 'grad_norm_square': 70656.0, 'tokens': 257}
{'loss': 394.0, 'grad_norm_square': 70656.0, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 80896.0, 'tokens': 386}
{'loss': 282.0, 'grad_norm_square': 53760.0, 'tokens': 258}
{'loss': 294.0, 'grad_norm_square': 60160.0, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 76288.0, 'tokens': 472}
{'loss': 312.0, 'grad_norm_square': 67584.0, 'tokens': 334}
{'loss': 588.0, 'grad_norm_square': 98304.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 76800.0, 'tokens': 499}
{'loss': 432.0, 'grad_norm_square': 72704.0, 'tokens': 448}
{'loss': 227.0, 'grad_norm_square': 60416.0, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 78336.0, 'tokens': 310}
