{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 464.0, 'grad_norm_square': 233010368.0, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 97921641.75, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 83990908.0, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 78718496.0, 'tokens': 308}
{'loss': 488.0, 'grad_norm_square': 195387912.0, 'tokens': 335}
{'loss': 616.0, 'grad_norm_square': 131405220.0, 'tokens': 434}
{'loss': 372.0, 'grad_norm_square': 104872448.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 60049102.0, 'tokens': 299}
{'loss': 388.0, 'grad_norm_square': 110647582.0, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 82310888.0, 'tokens': 294}
{'loss': 284.0, 'grad_norm_square': 81035128.0, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 57112644.0, 'tokens': 328}
{'loss': 372.0, 'grad_norm_square': 87128088.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 82215608.0, 'tokens': 291}
{'loss': 270.0, 'grad_norm_square': 60451940.0, 'tokens': 274}
{'loss': 362.0, 'grad_norm_square': 180537964.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 99875832.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 93612400.0, 'tokens': 360}
{'loss': 334.0, 'grad_norm_square': 75182904.0, 'tokens': 306}
{'loss': 276.0, 'grad_norm_square': 43593176.0, 'tokens': 343}
{'loss': 199.0, 'grad_norm_square': 39531464.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 195334064.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 56606116.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 162823648.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 62390184.0, 'tokens': 343}
{'loss': 408.0, 'grad_norm_square': 104104272.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 165912760.0, 'tokens': 227}
{'loss': 450.0, 'grad_norm_square': 97916704.0, 'tokens': 400}
{'loss': 296.0, 'grad_norm_square': 59225708.0, 'tokens': 389}
{'loss': 352.0, 'grad_norm_square': 87136768.0, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 58949056.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 45985056.0, 'tokens': 299}
{'loss': 322.0, 'grad_norm_square': 59415112.0, 'tokens': 305}
{'loss': 424.0, 'grad_norm_square': 140944480.0, 'tokens': 304}
{'loss': 217.0, 'grad_norm_square': 34921888.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 100972880.0, 'tokens': 381}
{'loss': 332.0, 'grad_norm_square': 131884896.0, 'tokens': 395}
{'loss': 258.0, 'grad_norm_square': 40756480.0, 'tokens': 267}
{'loss': 368.0, 'grad_norm_square': 67340608.0, 'tokens': 299}
{'loss': 406.0, 'grad_norm_square': 185513824.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 57728472.0, 'tokens': 347}
{'loss': 225.0, 'grad_norm_square': 49225208.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 80030304.0, 'tokens': 309}
{'loss': 342.0, 'grad_norm_square': 158843736.0, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 109737296.0, 'tokens': 420}
{'loss': 292.0, 'grad_norm_square': 48573264.0, 'tokens': 293}
