{'model_params': 2506172416, 'peft_params': 4902912}
{'loss': 466.0, 'grad_norm_square': 10880.0, 'tokens': 319}
{'loss': 386.0, 'grad_norm_square': 8032.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 7392.0, 'tokens': 311}
{'loss': 338.0, 'grad_norm_square': 6304.0, 'tokens': 308}
{'loss': 510.0, 'grad_norm_square': 11008.0, 'tokens': 335}
{'loss': 632.0, 'grad_norm_square': 9280.0, 'tokens': 434}
{'loss': 388.0, 'grad_norm_square': 8896.0, 'tokens': 378}
{'loss': 350.0, 'grad_norm_square': 7072.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 8512.0, 'tokens': 377}
{'loss': 370.0, 'grad_norm_square': 8096.0, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 6880.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 6400.0, 'tokens': 328}
{'loss': 378.0, 'grad_norm_square': 7904.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 7840.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 6624.0, 'tokens': 274}
{'loss': 360.0, 'grad_norm_square': 8512.0, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 8448.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 10304.0, 'tokens': 360}
{'loss': 330.0, 'grad_norm_square': 7456.0, 'tokens': 306}
{'loss': 278.0, 'grad_norm_square': 6432.0, 'tokens': 343}
{'loss': 204.0, 'grad_norm_square': 5216.0, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 8896.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 5696.0, 'tokens': 330}
{'loss': 480.0, 'grad_norm_square': 8704.0, 'tokens': 488}
{'loss': 306.0, 'grad_norm_square': 6080.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 7424.0, 'tokens': 360}
{'loss': 244.0, 'grad_norm_square': 5696.0, 'tokens': 227}
{'loss': 456.0, 'grad_norm_square': 7968.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 6176.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 6144.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 5600.0, 'tokens': 281}
{'loss': 219.0, 'grad_norm_square': 4704.0, 'tokens': 299}
{'loss': 316.0, 'grad_norm_square': 5728.0, 'tokens': 305}
{'loss': 422.0, 'grad_norm_square': 7328.0, 'tokens': 304}
{'loss': 216.0, 'grad_norm_square': 4800.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 6912.0, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 7072.0, 'tokens': 395}
{'loss': 262.0, 'grad_norm_square': 5312.0, 'tokens': 267}
{'loss': 372.0, 'grad_norm_square': 6464.0, 'tokens': 299}
{'loss': 402.0, 'grad_norm_square': 8064.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 8320.0, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 6784.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 7808.0, 'tokens': 309}
{'loss': 334.0, 'grad_norm_square': 5600.0, 'tokens': 335}
{'loss': 374.0, 'grad_norm_square': 10240.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 6336.0, 'tokens': 293}
{'loss': 246.0, 'grad_norm_square': 4928.0, 'tokens': 251}
{'loss': 372.0, 'grad_norm_square': 7392.0, 'tokens': 348}
{'loss': 452.0, 'grad_norm_square': 6464.0, 'tokens': 336}
{'loss': 336.0, 'grad_norm_square': 5440.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 6112.0, 'tokens': 312}
{'loss': 416.0, 'grad_norm_square': 6752.0, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 5024.0, 'tokens': 272}
{'loss': 189.0, 'grad_norm_square': 4928.0, 'tokens': 258}
{'loss': 378.0, 'grad_norm_square': 6848.0, 'tokens': 314}
{'loss': 217.0, 'grad_norm_square': 4672.0, 'tokens': 261}
