{'model_params': 2506172416, 'peft_params': 9885176}
{'loss': 466.0, 'grad_norm_square': 86474752.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 43107201.4375, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 57160085.75, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 32994224.125, 'tokens': 308}
{'loss': 492.0, 'grad_norm_square': 122756006.0, 'tokens': 335}
{'loss': 620.0, 'grad_norm_square': 82550949.0, 'tokens': 434}
{'loss': 376.0, 'grad_norm_square': 75551400.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 48453424.0, 'tokens': 299}
{'loss': 390.0, 'grad_norm_square': 61771072.0, 'tokens': 377}
{'loss': 362.0, 'grad_norm_square': 48419206.0, 'tokens': 294}
{'loss': 286.0, 'grad_norm_square': 46561172.5, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 38395966.5, 'tokens': 328}
{'loss': 376.0, 'grad_norm_square': 56528504.0, 'tokens': 394}
{'loss': 296.0, 'grad_norm_square': 52264564.0, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 32311407.0, 'tokens': 274}
{'loss': 366.0, 'grad_norm_square': 60169888.0, 'tokens': 342}
{'loss': 298.0, 'grad_norm_square': 43027031.5, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 46484123.0, 'tokens': 360}
{'loss': 332.0, 'grad_norm_square': 43022277.5, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 24550249.0, 'tokens': 343}
{'loss': 200.0, 'grad_norm_square': 18380760.5, 'tokens': 230}
{'loss': 412.0, 'grad_norm_square': 93699080.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 28475114.75, 'tokens': 330}
{'loss': 478.0, 'grad_norm_square': 64279699.0, 'tokens': 488}
{'loss': 300.0, 'grad_norm_square': 36787058.0, 'tokens': 343}
{'loss': 410.0, 'grad_norm_square': 79765023.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 91110472.0, 'tokens': 227}
{'loss': 460.0, 'grad_norm_square': 59043172.0, 'tokens': 400}
{'loss': 300.0, 'grad_norm_square': 41483816.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 32986086.0, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 29222895.5, 'tokens': 281}
{'loss': 221.0, 'grad_norm_square': 18047876.5, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 31809452.5, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 81418821.0, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 18530935.0, 'tokens': 289}
{'loss': 454.0, 'grad_norm_square': 45083272.0, 'tokens': 381}
